NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
19,3,461,-1.1677,-1.05516,-0.548294,-1.05574,1.66992,1.17655,0.666783,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009939,-0.028971,0.065831,-0.029494,0.280718,0.221257
20,3,463,-1.1712,-1.07093,-0.569821,-1.06601,1.66992,1.17655,0.666789,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010522,-0.029415,0.02363,-0.018536,0.233436,0.093512
21,3,465,-1.16604,-1.07369,-0.575548,-1.0643,1.66992,1.17655,0.666788,0.666712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007636,-0.023252,0.061696,0.055283,0.20725,0.229142
22,3,466,-1.17703,-1.05163,-0.54903,-1.08698,1.66992,1.17655,0.666785,0.666714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001992,-0.031537,0.061524,-0.057266,0.169996,0.266911
23,3,468,-1.17618,-1.07598,-0.558062,-1.07195,1.66992,1.17655,0.666785,0.666715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008407,-0.027969,0.027914,-0.009798,0.235624,0.137786
24,3,469,-1.17795,-1.05689,-0.569586,-1.07225,1.70898,1.17655,0.666791,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01387,-0.031327,0.056982,-0.018969,0.275233,0.239468
25,3,471,-1.14923,-1.06973,-0.559345,-1.0665,1.66992,1.17655,0.666786,0.666717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005688,-0.029399,0.07297,-0.007342,0.208906,0.219058
26,3,473,-1.1937,-1.06587,-0.556083,-1.05614,1.66992,1.17655,0.666789,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004348,-0.028281,0.02817,0.000876,0.187846,0.110588
27,3,475,-1.1495,-1.07498,-0.568375,-1.08324,1.66992,1.17655,0.666788,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003977,-0.028271,0.072882,-0.037645,0.220879,0.184505
28,3,476,-1.18538,-1.04273,-0.557931,-1.07402,1.66992,1.17655,0.666788,0.666715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012319,-0.028415,0.035002,-0.000339,0.236288,0.082162
29,3,478,-1.16069,-1.06805,-0.540421,-1.06117,1.66992,1.17655,0.666783,0.666726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004204,-0.03313,0.028272,-0.003798,0.186291,0.092274
30,3,479,-1.17471,-1.06804,-0.559257,-1.05661,1.66992,1.17655,0.666783,0.666712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009974,-0.029109,0.070406,-0.042923,0.273125,0.220555
31,3,481,-1.13913,-1.06248,-0.542273,-1.06597,1.66992,1.17654,0.666783,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011898,-0.027812,0.068139,-0.022603,0.277826,0.238348
32,3,483,-1.14033,-1.05039,-0.559311,-1.0877,1.66992,1.17655,0.666783,0.666709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008483,-0.042457,0.023643,-0.098198,0.219796,0.138248
33,3,484,-1.1612,-1.04544,-0.554454,-1.07737,1.66992,1.17655,0.666785,0.666712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009981,-0.026582,0.061374,-0.014835,0.266531,0.230705
34,3,486,-1.1632,-1.05855,-0.560875,-1.09537,1.66992,1.17656,0.666782,0.666708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0003,-0.028193,0.063822,-0.074225,0.191543,0.213608
35,3,488,-1.179,-1.05171,-0.543654,-1.04076,1.66992,1.17655,0.666788,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011986,-0.025738,0.032596,0.06591,0.24969,0.0909
36,3,489,-1.15606,-1.06037,-0.553235,-1.07049,1.66992,1.17656,0.666786,0.666717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007847,-0.03062,0.057329,-0.001943,0.215237,0.176657
37,3,491,-1.16543,-1.05868,-0.555796,-1.06835,1.70898,1.17656,0.666788,0.666709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015935,-0.032745,0.066112,-0.052886,0.27227,0.24688
38,3,493,-1.17096,-1.03756,-0.569487,-1.07496,1.66992,1.17655,0.666786,0.666718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012705,-0.025971,0.03925,-0.047685,0.276225,0.065291
39,3,494,-1.15797,-1.06502,-0.547594,-1.0636,1.66992,1.17655,0.666787,0.666714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003853,-0.03503,0.057046,-0.041252,0.213176,0.240027
40,3,496,-1.17714,-1.05638,-0.56042,-1.06814,1.66992,1.17655,0.666791,0.666717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005434,-0.029428,0.075258,0.029847,0.214487,0.191355
41,3,498,-1.15965,-1.06665,-0.547596,-1.06916,1.66992,1.17655,0.666784,0.666717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010596,-0.031869,0.030381,-0.058637,0.23336,0.110631
42,3,500,-1.17189,-1.06844,-0.535072,-1.07041,1.66992,1.17655,0.666797,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008071,-0.023391,0.070567,-0.020416,0.239362,0.202629
43,3,501,-1.16833,-1.04897,-0.581553,-1.06642,1.70898,1.17656,0.666785,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003775,-0.030412,0.057196,-0.00063,0.190545,0.230482
44,3,503,-1.16794,-1.06815,-0.551289,-1.06177,1.66992,1.17655,0.666783,0.666718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004591,-0.030764,0.030411,-0.051678,0.196456,0.102044
45,3,505,-1.20617,-1.05515,-0.554274,-1.07934,1.66992,1.17655,0.666787,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014381,-0.029214,0.06597,-0.093439,0.285565,0.221702
46,3,506,-1.17594,-1.05982,-0.553932,-1.08324,1.66992,1.17655,0.666784,0.666715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013844,-0.024523,0.061731,0.022443,0.245248,0.211364
47,3,508,-1.16687,-1.06772,-0.529099,-1.08611,1.66992,1.17656,0.666788,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006509,-0.02721,0.032652,-0.017581,0.21582,0.074673
48,3,510,-1.16138,-1.05064,-0.539665,-1.06995,1.66992,1.17656,0.666792,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001998,-0.029024,0.052461,-0.016797,0.210106,0.223429
49,3,511,-1.14576,-1.05909,-0.549664,-1.05157,1.66992,1.17656,0.666795,0.666707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014109,-0.026926,0.054988,-0.016948,0.247031,0.204029
50,3,513,-1.15249,-1.06861,-0.562449,-1.08617,1.66992,1.17655,0.666783,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00648,-0.027023,0.03919,-0.029063,0.237989,0.100927
51,3,515,-1.17986,-1.07842,-0.565494,-1.05683,1.66992,1.17655,0.666788,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003997,-0.035203,0.05491,-0.054679,0.206515,0.213699
52,3,516,-1.15739,-0.983272,-0.564507,-1.0509,1.66992,1.17654,0.666791,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011845,-0.02815,0.061772,0.000359,0.232555,0.211466
53,3,518,-1.19082,-1.07862,-0.559451,-1.08558,1.66992,1.17656,0.666782,0.666705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004196,-0.030713,0.037228,-0.014319,0.171329,0.153408
54,3,520,-1.16776,-1.05701,-0.539051,-1.06744,1.66992,1.17655,0.666788,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014015,-0.031422,0.056955,-0.031862,0.298344,0.186499
55,3,521,-1.16028,-1.07264,-0.568677,-1.08049,1.66992,1.17655,0.66679,0.666712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010322,-0.031833,0.050605,-0.071632,0.208547,0.214115
56,3,523,-1.16418,-1.06575,-0.564515,-1.08169,1.66992,1.17655,0.666788,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010105,-0.029366,0.041541,0.006195,0.244908,0.117025
57,3,525,-1.16145,-1.05318,-0.555288,-1.06665,1.66992,1.17655,0.666783,0.666707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009978,-0.026646,0.054763,-0.002647,0.244356,0.231249
58,3,526,-1.16477,-1.07722,-0.558352,-1.07929,1.70898,1.17656,0.666792,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009822,-0.027137,0.059661,0.019166,0.212583,0.17589
59,3,528,-1.15757,-1.06737,-0.563736,-1.05755,1.66992,1.17655,0.666785,0.666708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010303,-0.029201,0.045772,-0.030194,0.283519,0.117579
60,3,530,-1.17097,-1.0594,-0.560787,-1.04616,1.66992,1.17655,0.666783,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00762,-0.030519,0.061746,0.023498,0.228568,0.175716
61,3,531,-1.15877,-1.06487,-0.559569,-1.07785,1.66992,1.17655,0.666786,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006336,-0.029342,0.065974,-0.081357,0.258224,0.168755
62,3,532,-1.16051,-1.038,-0.561153,-1.04074,1.66992,1.17655,0.666785,0.666709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006072,-0.029548,0.043926,0.00512,0.204879,0.116589
63,3,535,-1.15143,-1.07981,-0.548141,-1.06008,1.66992,1.17655,0.666787,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008124,-0.023434,0.061655,-0.00796,0.232539,0.177039
64,3,536,-1.14666,-1.057,-0.555357,-1.07934,1.66992,1.17655,0.666787,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000177,-0.030443,0.059409,-0.013184,0.173618,0.230673
65,3,538,-1.14221,-1.0602,-0.546043,-1.08953,1.66992,1.17655,0.666789,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016315,-0.027858,0.0346,-0.0096,0.284056,0.162957
66,3,540,-1.15602,-1.05212,-0.547209,-1.09423,1.66992,1.17655,0.666786,0.666708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004165,-0.030131,0.054544,-0.048497,0.253189,0.206036
67,3,541,-1.1768,-1.06385,-0.568762,-1.09684,1.66992,1.17655,0.666789,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012013,-0.028257,0.055153,-0.012627,0.211469,0.212444
68,3,542,-1.17015,-1.07425,-0.549687,-1.0815,1.66992,1.17655,0.666788,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002141,-0.034283,0.041679,-0.036136,0.173056,0.153003
69,3,544,-1.16879,-1.06224,-0.569755,-1.07479,1.66992,1.17655,0.666786,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004112,-0.023457,0.057165,0.004663,0.215455,0.15117
70,3,546,-1.17665,-1.06496,-0.55941,-1.07133,1.66992,1.17655,0.666792,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007658,-0.032821,0.05942,0.009548,0.243682,0.16744
71,3,548,-1.15514,-1.09495,-0.54535,-1.08536,1.66992,1.17655,0.666786,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012105,-0.025818,0.039391,0.027744,0.227829,0.143564
72,3,550,-1.15272,-1.04642,-0.566944,-1.05941,1.66992,1.17655,0.666786,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012043,-0.030213,0.052491,-0.024362,0.271697,0.20499
73,3,551,-1.16622,-1.04959,-0.559347,-1.08072,1.70898,1.17655,0.666787,0.666716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01217,-0.033012,0.03716,-0.016055,0.242477,0.117407
74,3,552,-1.16968,-1.06755,-0.554166,-1.062,1.66992,1.17655,0.666786,0.666714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004338,-0.030491,0.045869,-0.050442,0.224359,0.153454
75,3,553,-1.17847,-1.05295,-0.56161,-1.06957,1.70898,1.17655,0.666783,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011989,-0.025451,0.050267,0.017235,0.264414,0.196109
76,3,553,-1.17847,-1.05295,-0.56161,-1.06957,1.70898,1.17655,0.666783,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009691,-0.029332,0.063954,0.018203,0.248783,0.166636
77,3,555,-1.18872,-1.06684,-0.588488,-1.07759,1.66992,1.17655,0.666785,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010493,-0.022294,0.037047,-0.000354,0.23337,0.118423
78,3,557,-1.16801,-1.04677,-0.557728,-1.08746,1.66992,1.17655,0.666787,0.666716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009896,-0.033731,0.048056,-0.02083,0.24349,0.231965
79,3,558,-1.16496,-1.05328,-0.554828,-1.06795,1.70898,1.17655,0.666794,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00801,-0.030396,0.054876,-0.025437,0.231668,0.204553
80,3,560,-1.17941,-1.05458,-0.56555,-1.07843,1.66992,1.17655,0.666783,0.666707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01005,-0.029309,0.045951,0.006461,0.259328,0.116518
81,3,562,-1.18477,-1.05054,-0.53358,-1.0677,1.66992,1.17655,0.666784,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6e-05,-0.030479,0.052698,-0.013182,0.17455,0.205046
82,3,563,-1.18139,-1.05732,-0.561498,-1.08051,1.66992,1.17655,0.666791,0.666712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006451,-0.026836,0.045729,-0.040545,0.260159,0.127181
83,3,565,-1.16432,-1.06378,-0.563625,-1.05419,1.66992,1.17655,0.666782,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016331,-0.028392,0.039492,-0.012962,0.253372,0.108031
84,3,567,-1.1707,-1.06343,-0.570387,-1.05577,1.66992,1.17655,0.666786,0.666705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010343,-0.029368,0.059351,-0.069068,0.260731,0.169071
85,3,568,-1.16499,-1.0438,-0.573861,-1.0701,1.66992,1.17655,0.666788,0.666714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00571,-0.024534,0.059461,0.047686,0.210147,0.185252
86,3,570,-1.16487,-1.05117,-0.543311,-1.20262,1.66992,1.17656,0.666786,0.666708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006547,-0.02959,0.028216,-0.032065,0.201162,0.093038
87,3,572,-1.17636,-1.07567,-0.561468,-1.08535,1.66992,1.17655,0.666789,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001933,-0.031636,0.057182,-0.032964,0.179174,0.239958
88,3,573,-1.17993,-1.0668,-0.554701,-1.16174,1.70898,1.17656,0.666785,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007775,-0.02818,0.05508,0.025436,0.207716,0.185634
89,3,575,-1.17205,-1.06678,-0.571075,-1.23049,1.66992,1.17655,0.666788,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008083,-0.028353,0.039431,0.025002,0.224937,0.081449
90,3,577,-1.16277,-1.04997,-0.548138,-1.05777,1.66992,1.17655,0.666794,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005861,-0.026886,0.054927,0.021015,0.218595,0.177447
91,3,578,-1.14995,-1.03061,-0.545584,-1.07232,1.66992,1.17656,0.666784,0.666717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009928,-0.02692,0.055007,0.008127,0.22126,0.203823
92,3,579,-1.15923,-1.05868,-0.575316,-1.07007,1.66992,1.17655,0.66678,0.666716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005873,-0.024534,0.045948,0.060678,0.234028,0.107395
93,3,582,-1.16516,-1.05335,-0.559915,-1.06144,1.66992,1.17655,0.666785,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003655,-0.035116,0.054925,-0.004329,0.204337,0.212832
94,3,583,-1.14939,-0.951333,-0.541533,-1.06497,1.66992,1.17655,0.666791,0.666715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014002,-0.02427,0.050274,0.024394,0.276874,0.187066
95,3,585,-1.16979,-1.07323,-0.55532,-1.08311,1.66992,1.17655,0.666787,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014391,-0.029154,0.036868,-0.02992,0.279356,0.145164
96,3,587,-1.17712,-1.06236,-0.565841,-1.05393,1.66992,1.17655,0.666786,0.66671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010374,-0.02949,0.059423,-0.069775,0.260736,0.142273
97,3,588,-1.17435,-1.06766,-0.552383,-1.05615,1.66992,1.17655,0.666783,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005822,-0.036302,0.054899,-0.036563,0.217648,0.22208
98,3,590,-1.16084,-1.00961,-0.643595,-1.07701,1.66992,1.17655,0.666788,0.666711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010087,-0.021883,0.039026,0.051943,0.260954,0.144511
99,3,592,-1.18763,-1.06965,-0.581253,-1.06798,1.66992,1.17655,0.666789,0.666708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008162,-0.025814,0.05722,-0.022444,0.217881,0.195405
100,3,593,-1.15343,-1.04484,-0.535867,-1.0709,1.66992,1.17654,0.666791,0.666706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014356,-0.026867,0.043695,-0.028692,0.256644,0.179537
101,3,595,-1.18296,-1.07907,-0.559946,-1.07043,1.66992,1.17655,0.666788,0.666707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006311,-0.034006,0.034712,-0.046808,0.221766,0.154575
102,3,597,-1.17497,-1.06799,-0.58102,-1.07625,1.66992,1.17655,0.666789,0.666709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011938,-0.03043,0.057145,-0.013323,0.263021,0.177056
103,3,598,-1.17291,-1.0539,-0.552571,-1.10421,1.70898,1.17656,0.666789,0.666708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012173,-0.032724,0.054832,-0.06473,0.257201,0.222617
104,3,600,-1.1571,-1.06708,-0.554977,-1.07868,1.66992,1.17655,0.666791,0.666708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012282,-0.02804,0.036985,-0.010674,0.244027,0.16252
105,3,601,-1.16308,-1.06528,-0.551852,-1.05594,1.66992,1.17655,0.666788,0.666714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00403,-0.030621,0.048349,-0.014055,0.184817,0.178527
