NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
58,3,492,-0.126311,0.0896732,0.00884406,-0.0481264,1.66992,1.13728,0.627493,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000688,-0.023915,0.070806,-0.110543,0.171257,0.177393
59,3,493,-0.152275,0.105827,-0.0005023,-0.174835,1.66992,1.13728,0.627493,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004835,-0.030434,0.035415,-0.136695,0.085436,0.066664
60,3,495,-0.1452,0.0905755,-0.107256,-0.080788,1.66992,1.13728,0.627486,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003135,-0.020762,0.039757,-0.077944,0.150162,0.047866
61,3,497,-0.15399,0.0959679,-0.012036,-0.0573464,1.66992,1.13728,0.627485,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003333,-0.026607,0.066627,-0.114353,0.108821,0.16856
62,3,498,-0.140682,0.0854247,-0.136411,-0.0603619,1.66992,1.13728,0.627487,0.627579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005185,-0.023067,0.041971,-0.054466,0.106136,0.065276
63,3,499,-0.155796,0.0839883,-0.177395,-0.110637,1.66992,1.13728,0.627483,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004875,-0.028117,0.033239,-0.110022,0.077919,0.048843
64,3,501,-0.137474,0.0989873,-0.0158733,-0.0832984,1.66992,1.13728,0.627484,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002826,-0.023066,0.075551,-0.130508,0.154112,0.167454
65,3,503,-0.173299,-0.0703676,-0.0113834,-0.0683448,1.66992,1.13728,0.627479,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002879,-0.025639,0.039958,-0.070431,0.1255,0.055722
66,3,504,-0.1392,-0.0717576,-0.0241686,-0.0798461,1.66992,1.13728,0.627493,0.627568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005079,-0.02409,0.035139,-0.085792,0.169738,0.07524
67,3,507,-0.159913,-0.0562676,-0.157938,-0.097352,1.66992,1.13728,0.627487,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00368,-0.031369,0.064554,-0.09368,0.0764,0.203252
68,3,508,-0.168125,-0.0550266,-0.0833095,-0.0633885,1.66992,1.13728,0.627484,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001191,-0.024446,0.035387,-0.100293,0.123049,0.048476
69,3,510,-0.149628,0.0928206,-0.00885128,-0.0559871,1.66992,1.13728,0.627481,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002976,-0.03167,0.039978,-0.132008,0.088976,0.074344
70,3,512,-0.148652,0.072315,-0.105862,-0.0723792,1.66992,1.13728,0.627486,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00036,-0.029147,0.080236,-0.10542,0.130327,0.156614
71,3,513,-0.0720024,0.0819237,0.0143471,-0.0746516,1.66992,1.13728,0.627486,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008963,-0.026656,0.033144,-0.076682,0.163331,0.065481
72,3,515,-0.146753,0.108784,-0.169949,-0.0712012,1.66992,1.13728,0.627486,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003034,-0.031677,0.037777,-0.119553,0.081222,0.074381
73,3,517,-0.141863,0.105323,-0.160962,-0.0576266,1.66992,1.13729,0.627483,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009785,-0.027638,0.068875,-0.070824,0.054144,0.229897
74,3,518,-0.131659,0.0840225,-0.158373,-0.0636434,1.66992,1.13728,0.627482,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008994,-0.026858,0.031108,-0.077922,0.133564,0.065324
75,3,520,-0.179871,0.108858,0.0074272,-0.0858977,1.66992,1.13728,0.627483,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002766,-0.022298,0.039999,-0.099604,0.091012,0.030144
76,3,521,-0.149552,0.0932762,0.00132954,-0.0650852,1.66992,1.13728,0.627488,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002339,-0.027907,0.073558,-0.085366,0.120607,0.174914
77,3,523,-0.144628,0.078323,-0.00533844,-0.0971297,1.66992,1.13727,0.627484,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00099,-0.022289,0.042275,-0.062315,0.121276,0.002214
78,3,523,-0.144628,0.078323,-0.00533844,-0.0971297,1.66992,1.13727,0.627484,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000819,-0.025562,0.041992,-0.119641,0.132763,0.056974
79,3,527,-0.130215,0.0969225,-0.0629097,-0.0724248,1.66992,1.13729,0.627487,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002391,-0.022849,0.06879,-0.054274,0.151772,0.167326
80,3,528,-0.134615,0.00871458,-0.00428328,-0.056435,1.66992,1.13728,0.627484,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003193,-0.020755,0.041958,-0.090398,0.157916,0.047829
81,3,530,-0.123474,0.109328,-0.17877,-0.0665599,1.66992,1.13728,0.627487,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003071,-0.025602,0.030966,-0.082443,0.119762,0.057365
82,3,531,-0.132789,0.0785794,-0.173604,-0.0722287,1.66992,1.13728,0.627486,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00439,-0.019301,0.06664,-0.032725,0.134693,0.193865
83,3,533,-0.159834,0.10963,-0.168341,-0.0539101,1.66992,1.13729,0.627491,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009212,-0.024384,0.039866,-0.112816,0.164815,0.074117
84,3,535,-0.151227,-0.0733822,-0.0150375,-0.0573167,1.66992,1.13728,0.627487,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005142,-0.024415,0.033174,-0.087739,0.139976,0.048285
85,3,537,-0.157531,-0.0553858,0.000981026,-0.0715573,1.66992,1.13728,0.627486,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002381,-0.025439,0.07121,-0.070173,0.136192,0.157721
86,3,538,-0.129757,-0.0714533,0.00966347,-0.0500662,1.66992,1.13728,0.627488,0.627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000719,-0.028188,0.037702,-0.135538,0.118115,0.021743
87,3,540,-0.161867,-0.075919,-0.0150195,-0.0735365,1.66992,1.13728,0.627486,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005052,-0.029004,0.037534,-0.115909,0.15392,0.083493
88,3,542,-0.139727,-0.0801537,-0.0125384,-0.0844415,1.66992,1.13727,0.627487,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0036,-0.02419,0.068868,-0.06224,0.114635,0.149798
89,3,543,-0.149037,-0.0572259,0.00254173,-0.0562012,1.66992,1.13729,0.627491,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003297,-0.023396,0.04217,-0.119018,0.135671,0.038694
90,3,545,-0.14513,-0.0623859,-0.0297443,-0.068158,1.66992,1.13729,0.627489,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00317,-0.020821,0.046441,-0.090839,0.172341,0.020523
91,3,547,-0.16049,-0.054003,-0.00267479,-0.0756141,1.66992,1.13729,0.627486,0.627578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00166,-0.025355,0.07115,-0.069567,0.111505,0.184747
92,3,548,-0.161438,-0.0648618,-0.0173545,-0.0622582,1.66992,1.13728,0.627484,0.627581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001293,-0.021986,0.039743,-0.110278,0.138791,0.057342
93,3,548,-0.161438,-0.0648618,-0.0173545,-0.0622582,1.66992,1.13728,0.627484,0.627581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006948,-0.024204,0.035174,-0.086092,0.095692,0.075924
94,3,552,-0.148001,-0.0504586,-0.0225,-0.0435528,1.66992,1.13728,0.627488,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002456,-0.023188,0.071328,-0.068944,0.114413,0.166467
95,3,553,-0.128349,-0.0683299,-0.0106547,-0.0931454,1.66992,1.13728,0.627486,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002853,-0.029052,0.037458,-0.128295,0.127663,0.057778
96,3,555,-0.156904,0.0647374,-0.00721624,-0.188635,1.66992,1.13729,0.627488,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002992,-0.025689,0.037749,-0.083152,0.118835,0.056193
97,3,557,-0.143599,-0.0406914,-0.0144006,-0.0736726,1.66992,1.13729,0.627484,0.627584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005454,-0.029995,0.064321,-0.122569,0.088363,0.222297
98,3,558,-0.140986,-0.0193173,0.00826182,-0.045268,1.66992,1.13729,0.627492,0.627575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00886,-0.026888,0.042301,-0.078365,0.147057,0.063645
99,3,560,-0.132127,0.113112,0.00889202,-0.0622486,1.66992,1.13728,0.627491,0.627573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006966,-0.030298,0.037687,-0.111488,0.143041,0.091681
100,3,562,-0.145451,0.0965775,-0.0162798,-0.0699579,1.66992,1.13728,0.627484,0.62758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00759,-0.026704,0.077931,-0.102709,0.074525,0.19328
101,3,563,-0.134712,0.0920662,-0.00709979,-0.0496439,1.66992,1.13728,0.627487,0.627572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00496,-0.02194,0.037636,-0.060362,0.131523,0.082889
102,3,565,-0.148354,0.0839875,-0.00350485,-0.0638528,1.66992,1.13728,0.62749,0.627576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008921,-0.029045,0.037602,-0.09134,0.177518,0.056033
103,3,567,-0.151057,0.0900734,-1.36015e-05,-0.0771442,1.66992,1.13729,0.627487,0.627577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001674,-0.032714,0.073593,-0.114608,0.095454,0.18406
104,3,568,-0.149008,0.0918778,-0.0336556,-0.0624394,1.66992,1.13728,0.627487,0.627574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005105,-0.022191,0.033391,-0.074323,0.09509,0.083202
