NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
19,3,141,-0.996316,-0.899384,-0.553101,-1.08012,1.7189,1.17654,0.666704,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00389,-0.027526,0.05223,0.004764,0.244574,0.241379
20,3,143,-1.01654,-0.909265,-0.546029,-1.06279,1.7189,1.17654,0.666707,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6e-05,-0.025146,0.047686,0.007136,0.228811,0.224884
21,3,145,-0.98316,-0.880147,-0.53747,-1.0523,1.7189,1.17654,0.666705,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002035,-0.021822,0.034475,0.065172,0.219183,0.145669
22,3,146,-1.00596,-0.915794,-0.554911,-1.06939,1.7189,1.17655,0.666707,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004336,-0.020447,0.049938,-0.01424,0.24079,0.242739
23,3,148,-1.01166,-0.91276,-0.542549,-1.0679,1.7189,1.17654,0.666701,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002063,-0.019557,0.052508,0.0285,0.189031,0.232199
24,3,150,-0.998473,-0.904301,-0.547082,-1.05677,1.7189,1.17654,0.666702,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002353,-0.029065,0.027846,-0.01635,0.198477,0.173856
25,3,151,-1.16638,-0.904354,-0.546993,-1.04501,1.7189,1.17654,0.666698,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007911,-0.023064,0.052532,0.031791,0.224613,0.231412
26,3,153,-1.15416,-0.902157,-0.556328,-1.06552,1.7189,1.17654,0.666704,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000197,-0.020847,0.056977,-0.004275,0.192085,0.214369
27,3,155,-1.16597,-0.907774,-0.653332,-1.05638,1.7189,1.17654,0.666702,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000464,-0.020693,0.032198,0.009867,0.202468,0.16499
28,3,156,-1.15616,-0.890629,-0.528996,-1.06643,1.7189,1.17655,0.666711,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004155,-0.022916,0.054475,-0.00443,0.253893,0.206059
29,3,158,-0.980507,-0.901822,-0.539666,-1.06429,1.7189,1.17654,0.666708,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00169,-0.024291,0.052525,0.061989,0.208404,0.186846
30,3,160,-0.994859,-0.798809,-0.638158,-1.06884,1.7189,1.17654,0.666704,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006476,-0.029077,0.025626,-0.028971,0.216494,0.174098
31,3,161,-1.01078,-0.840734,-0.646516,-1.0656,1.7189,1.17654,0.666701,0.666674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011864,-0.020175,0.045453,0.061926,0.272462,0.268289
32,3,163,-1.00901,-0.908044,-0.550973,-1.07047,1.7189,1.17654,0.666701,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004384,-0.022952,0.056669,-0.042059,0.262737,0.206456
33,3,165,-1.15694,-0.792086,-0.543342,-1.06695,1.7189,1.17654,0.666701,0.666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0005,-0.027779,0.034396,-0.045948,0.209514,0.191728
34,3,166,-1.17257,-0.686406,-0.56878,-1.06017,1.7189,1.17654,0.666703,0.666674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002039,-0.026635,0.048003,-0.002138,0.195919,0.232877
35,3,168,-1.15843,-0.914636,-0.547497,-1.06778,1.7189,1.17654,0.666701,0.666674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002008,-0.022143,0.063853,4.4e-05,0.155591,0.248411
36,3,170,-1.15709,-0.883768,-0.560382,-1.08224,1.7189,1.17654,0.666714,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000699,-0.023289,0.016715,-0.005588,0.174327,0.131438
37,3,171,-1.16091,-0.902506,-0.653308,-1.06833,1.7189,1.17654,0.666704,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001944,-0.02434,0.048128,0.024266,0.173051,0.24119
38,3,173,-1.15126,-0.807081,-0.557818,-1.04136,1.7189,1.17653,0.666705,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001743,-0.024188,0.052564,0.037425,0.164359,0.293652
39,3,175,-1.14617,-0.900331,-0.539077,-1.08084,1.7189,1.17654,0.666705,0.666673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00447,-0.027653,0.018697,-0.007508,0.227211,0.166649
40,3,176,-1.16728,-0.848008,-0.613287,-1.06389,1.7189,1.17654,0.666704,0.666676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002098,-0.022027,0.061579,0.013205,0.147832,0.275247
41,3,177,-1.16037,-0.895099,-0.607239,-1.07947,1.7189,1.17654,0.666705,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000266,-0.020521,0.054645,0.059943,0.182142,0.267136
42,3,180,-1.19465,-0.916498,-0.569552,-1.10709,1.7189,1.17654,0.666708,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003493,-0.020774,0.023298,0.022223,0.170964,0.139628
43,3,181,-1.16938,-0.894254,-0.558023,-1.04034,1.7189,1.17654,0.666707,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2e-05,-0.025407,0.065846,-0.019992,0.197342,0.275241
44,3,183,-0.998084,-0.897,-0.59775,-1.06773,1.7189,1.17654,0.666704,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007961,-0.022869,0.050179,0.020484,0.217937,0.285479
45,3,185,-0.999189,-0.874147,-0.639416,-1.04559,1.7189,1.17654,0.666705,0.666673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004094,-0.023289,0.032492,0.056166,0.201643,0.127528
46,3,186,-0.994889,-0.89843,-0.606469,-1.05609,1.7189,1.17654,0.66671,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002283,-0.026471,0.054661,0.023641,0.169211,0.285097
47,3,188,-1.00465,-0.917274,-0.558477,-1.08532,1.7189,1.17654,0.666702,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001547,-0.028916,0.063688,0.020829,0.199399,0.274286
48,3,190,-1.01089,-0.900617,-0.540068,-1.06756,1.7189,1.17654,0.666704,0.666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003438,-0.020831,0.018888,0.021957,0.156544,0.140136
49,3,191,-0.99972,-0.888031,-0.603252,-1.06555,1.7189,1.17654,0.666705,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007902,-0.027502,0.05672,-0.007859,0.261658,0.267248
50,3,193,-1.0813,-0.906122,-0.564277,-1.06673,1.7189,1.17654,0.666707,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000129,-0.023221,0.061541,0.018428,0.182076,0.230659
51,3,194,-1.00206,-0.901796,-0.529648,-1.07814,1.7189,1.17654,0.666701,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00362,-0.025289,0.016472,0.019671,0.170326,0.176083
52,3,196,-1.16747,-0.89881,-0.5613,-1.06148,1.7189,1.17653,0.666713,0.666673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002237,-0.023875,0.065535,0.014457,0.229145,0.266814
53,3,198,-1.18024,-0.869395,-0.563447,-1.0591,1.7189,1.17654,0.666707,0.666673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005801,-0.026655,0.059284,0.009706,0.210988,0.257141
54,3,200,-1.16952,-0.900404,-0.643837,-1.08114,1.7189,1.17654,0.6667,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003455,-0.023075,0.020972,0.008273,0.186078,0.131352
55,3,201,-1.15234,-0.914983,-0.55025,-1.05645,1.7189,1.17654,0.666701,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008333,-0.032603,0.057061,-0.013735,0.116251,0.302621
56,3,203,-1.16046,-0.880753,-0.605274,-1.06172,1.7189,1.17654,0.666704,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9e-05,-0.032355,0.06347,-0.062378,0.21198,0.302681
57,3,205,-1.15416,-0.901362,-0.575583,-1.12149,1.7189,1.17654,0.666702,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002508,-0.026569,0.025399,-0.013344,0.237169,0.130491
58,3,206,-1.17442,-0.899171,-0.569083,-1.06717,1.7189,1.17654,0.666705,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003646,-0.022893,0.061391,0.045116,0.205659,0.283594
59,3,207,-1.04237,-0.902825,-0.550131,-1.07657,1.7189,1.17654,0.666706,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001891,-0.024297,0.05704,0.01181,0.179873,0.26678
60,3,210,-0.998874,-0.899348,-0.532665,-1.07762,1.7189,1.17655,0.666702,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00254,-0.019837,0.03024,0.015079,0.185166,0.128991
61,3,211,-0.998791,-0.897441,-0.560212,-1.05006,1.7189,1.17654,0.666704,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004151,-0.020751,0.061375,-0.003909,0.231187,0.213634
62,3,213,-1.16409,-0.734935,-0.547966,-1.11795,1.7189,1.17653,0.666707,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003763,-0.02798,0.06165,0.001572,0.183181,0.265519
63,3,214,-1.14913,-0.806817,-0.545404,-1.05113,1.7189,1.17654,0.666706,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000431,-0.025656,0.02348,0.004661,0.172073,0.14769
64,3,216,-1.15898,-0.792715,-0.647379,-1.07018,1.7189,1.17653,0.666704,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002355,-0.023953,0.054521,0.051554,0.191462,0.267433
65,3,218,-1.16989,-0.901563,-0.618606,-1.05821,1.7189,1.17654,0.666699,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00167,-0.026297,0.061168,0.024541,0.238085,0.25772
66,3,219,-1.15127,-0.946397,-0.570163,-1.07891,1.7189,1.17654,0.666702,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005572,-0.0315,0.021134,-0.030766,0.149807,0.166543
67,3,221,-0.990042,-0.900285,-0.611717,-1.05291,1.7189,1.17654,0.666705,0.666674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004085,-0.020491,0.056728,0.010227,0.238774,0.241134
68,3,223,-0.978883,-0.895492,-0.55291,-1.0519,1.7189,1.17653,0.666701,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002466,-0.026711,0.072709,0.021784,0.181782,0.255447
69,3,225,-1.01072,-0.90685,-0.547812,-1.06695,1.7189,1.17653,0.666705,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006367,-0.019474,0.023288,0.054757,0.231699,0.129696
70,3,226,-1.16262,-0.895379,-0.621597,-1.05417,1.7189,1.17654,0.666699,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002371,-0.024365,0.05934,0.048899,0.160773,0.239305
71,3,228,-1.15553,-0.874259,-0.549514,-1.05398,1.7189,1.17654,0.666707,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5e-05,-0.02778,0.054707,-0.009299,0.182527,0.267547
72,3,230,-1.17429,-0.884193,-0.617182,-1.08529,1.7189,1.17654,0.666711,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000578,-0.025765,0.027955,-0.020955,0.187587,0.120818
73,3,231,-1.17534,-0.913863,-0.720239,-1.05281,1.7189,1.17654,0.666708,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0018,-0.028887,0.061399,-0.01636,0.193817,0.301988
74,3,233,-1.15705,-0.905816,-0.611585,-1.07979,1.7189,1.17654,0.66671,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000294,-0.025435,0.05704,0.029826,0.166324,0.275389
75,3,235,-1.15664,-0.886857,-0.695107,-1.05924,1.7189,1.17654,0.666707,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006367,-0.026407,0.01641,0.025094,0.253934,0.131039
76,3,236,-1.14908,-0.888276,-0.715428,-1.05653,1.7189,1.17654,0.666699,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003722,-0.020563,0.063618,0.04688,0.213652,0.265699
77,3,238,-1.04737,-0.888749,-0.543198,-1.05698,1.7189,1.17654,0.666704,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003684,-0.025195,0.059065,0.031166,0.220773,0.275318
78,3,240,-1.00596,-0.898104,-0.529654,-1.06465,1.7189,1.17653,0.666709,0.666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005723,-0.029148,0.025669,-0.004096,0.141359,0.174349
79,3,241,-1.00858,-0.899763,-0.642395,-1.06444,1.7189,1.17654,0.666698,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002178,-0.024248,0.063545,-0.03774,0.226243,0.240498
80,3,243,-0.997741,-0.896719,-0.537128,-1.05859,1.7189,1.17654,0.666702,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001862,-0.031123,0.054591,-0.02987,0.194506,0.321018
81,3,245,-1.17523,-0.900122,-0.665994,-1.06983,1.7189,1.17654,0.666706,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004372,-0.028216,0.023687,0.001316,0.173421,0.137894
82,3,246,-1.1647,-0.722269,-0.554754,-1.05992,1.7189,1.17654,0.666705,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000555,-0.025197,0.056883,0.068696,0.187248,0.27515
83,3,248,-1.15756,-0.890777,-0.589887,-1.06862,1.7189,1.17654,0.666707,0.666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003933,-0.022844,0.067896,-0.004434,0.252029,0.257312
84,3,249,-1.15008,-0.919999,-0.549079,-1.06363,1.7189,1.17654,0.666699,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004141,-0.023,0.027746,0.058115,0.232337,0.128857
85,3,251,-1.19097,-0.897786,-0.616593,-1.08273,1.7189,1.17654,0.666701,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00595,-0.030919,0.049906,-0.028527,0.249887,0.295321
86,3,253,-1.17218,-0.890265,-0.622966,-1.06464,1.7189,1.17654,0.666707,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001982,-0.021934,0.068091,-0.01117,0.193113,0.248531
87,3,255,-1.1424,-0.874265,-0.681462,-1.04906,1.7189,1.17654,0.666705,0.666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003832,-0.025723,0.02578,0.04175,0.152973,0.120216
88,3,256,-1.15264,-0.897257,-0.547553,-1.07504,1.7189,1.17654,0.666708,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004215,-0.022923,0.061178,-0.029607,0.25405,0.232119
89,3,258,-1.02056,-0.906129,-0.541193,-1.06879,1.7189,1.17653,0.666705,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004078,-0.030108,0.054663,-0.048592,0.20806,0.28561
90,3,260,-1.01009,-0.91214,-0.705954,-1.07399,1.7189,1.17653,0.666705,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003682,-0.023053,0.02328,0.03318,0.169637,0.157053
91,3,261,-1.00609,-0.917386,-0.558957,-1.07993,1.7189,1.17654,0.666699,0.666673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006321,-0.021952,0.065851,-0.048865,0.2369,0.248979
92,3,263,-1.0537,-0.923311,-0.599331,-1.07569,1.7189,1.17654,0.666708,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001971,-0.024445,0.061527,-0.013906,0.170705,0.240135
93,3,264,-1.05744,-0.901234,-0.551737,-1.06901,1.7189,1.17654,0.666699,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003473,-0.025477,0.018838,-0.006479,0.156068,0.175852
94,3,266,-1.06032,-0.880723,-0.658424,-1.10084,1.7189,1.17654,0.666707,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001931,-0.026692,0.057107,-0.015397,0.157618,0.311242
95,3,268,-1.14467,-0.882484,-0.61466,-1.0792,1.7189,1.17655,0.666702,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003795,-0.018297,0.059233,0.060832,0.19947,0.248349
96,3,270,-1.00151,-0.898958,-0.571325,-1.03617,1.7189,1.17654,0.666699,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007482,-0.025515,0.018849,-0.006579,0.131386,0.17608
97,3,271,-0.988316,-0.906044,-0.54901,-1.10616,1.7189,1.17654,0.666701,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003842,-0.025586,0.070488,-0.008853,0.213348,0.24708
98,3,273,-1.00805,-0.910524,-0.723455,-1.07905,1.7189,1.17654,0.666702,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000463,-0.025327,0.063659,0.042812,0.18741,0.274411
99,3,274,-0.996874,-0.853859,-0.70412,-1.04438,1.7189,1.17654,0.666707,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006549,-0.026811,0.021241,-0.015019,0.202312,0.156748
100,3,276,-0.999281,-0.934872,-0.634111,-1.06335,1.7189,1.17653,0.666707,0.666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001989,-0.03378,0.052514,-0.058321,0.162931,0.285978
101,3,278,-1.00534,-0.885736,-0.564471,-1.0845,1.7189,1.17654,0.666703,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003707,-0.025051,0.056692,0.032141,0.23612,0.275983
102,3,280,-0.991165,-0.911588,-0.615987,-1.0853,1.7189,1.17654,0.666699,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008613,-0.025356,0.021003,-0.018633,0.237868,0.175131
103,3,281,-0.978009,-0.898736,-0.670285,-1.04567,1.7189,1.17654,0.666707,0.666671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00164,-0.024263,0.065939,0.03681,0.207629,0.238533
104,3,283,-0.989016,-0.892902,-0.544131,-1.04167,1.7189,1.17654,0.666704,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003962,-0.020459,0.061181,-0.001989,0.181808,0.294485
105,3,285,-1.02003,-0.899429,-0.555542,-1.05676,1.7189,1.17654,0.666704,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002194,-0.024519,0.030277,0.036286,0.182517,0.137042
106,3,286,-1.01763,-0.900611,-0.706601,-1.0561,1.7189,1.17654,0.666701,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000192,-0.022896,0.063505,0.020375,0.211838,0.257614
