NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
35,3,144,-1.01022,-0.738472,-0.53065,-1.04922,1.7189,1.13734,0.666686,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003776,-0.025479,0.03454,0.005531,0.160874,0.199836
36,3,145,-1.15699,-0.88619,-0.537321,-1.05641,1.7189,1.13733,0.666686,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00418,-0.018145,0.043359,0.037342,0.217765,0.224992
37,3,147,-0.975338,-0.90006,-0.636837,-1.05263,1.7189,1.13734,0.66669,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00223,-0.021799,0.029985,0.040437,0.205847,0.173408
38,3,149,-1.01112,-0.880174,-0.617811,-1.08579,1.7189,1.13734,0.666685,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009984,-0.024208,0.034505,0.038372,0.122876,0.217614
39,3,151,-1.00769,-0.83233,-0.560352,-1.07541,1.7189,1.13734,0.666685,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001923,-0.02657,0.04571,0.023305,0.210182,0.20631
40,3,152,-0.983298,-0.900835,-0.554579,-1.0707,1.7189,1.13733,0.666684,0.666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000505,-0.018304,0.027741,0.024525,0.188281,0.174438
41,3,154,-1.08422,-0.917923,-0.661114,-1.07362,1.7189,1.13733,0.66669,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007488,-0.022956,0.036527,-0.028754,0.16837,0.210028
42,3,156,-1.01237,-0.906218,-0.57745,-1.06853,1.7189,1.13733,0.666692,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002433,-0.021663,0.04322,-0.021397,0.229262,0.226156
43,3,157,-1.1599,-0.891791,-0.531876,-1.04637,1.7189,1.13734,0.666689,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000155,-0.020744,0.036787,0.046788,0.192698,0.163421
44,3,159,-1.00934,-0.79206,-0.619765,-1.05672,1.7189,1.13734,0.666686,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001454,-0.024169,0.032067,-0.023697,0.212877,0.16572
45,3,161,-0.99947,-0.850724,-0.722362,-1.06751,1.7189,1.13733,0.666689,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008023,-0.022985,0.043424,0.033074,0.142159,0.23416
46,3,162,-1.00647,-0.814819,-0.714105,-1.05791,1.7189,1.13733,0.666689,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000556,-0.020824,0.038974,-0.016017,0.20263,0.164251
47,3,164,-1.05005,-0.922659,-0.629324,-1.09225,1.7189,1.13733,0.666695,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139,-0.019407,0.038748,-0.019731,0.213505,0.182862
48,3,166,-0.989026,-0.908784,-0.547749,-1.0879,1.7189,1.13734,0.666688,0.666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002077,-0.028937,0.045678,-0.016088,0.211033,0.224601
49,3,167,-0.998071,-0.893739,-0.562469,-1.06845,1.7189,1.13732,0.666686,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004603,-0.023166,0.034527,-0.030401,0.212654,0.182389
50,3,169,-0.993641,-0.928225,-0.546105,-1.06749,1.7189,1.13734,0.666687,0.666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005539,-0.019603,0.03673,0.004103,0.157967,0.1825
51,3,171,-1.00129,-0.803294,-0.669131,-1.07517,1.7189,1.13734,0.666687,0.666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012015,-0.027633,0.036583,0.017529,0.13995,0.217873
52,3,172,-1.08225,-0.834679,-0.618729,-1.06803,1.7189,1.13734,0.666691,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001937,-0.02424,0.030052,0.050588,0.179843,0.164262
53,3,173,-1.0147,-0.7213,-0.653884,-1.06998,1.7189,1.13733,0.66669,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009743,-0.026754,0.030135,-0.001994,0.109312,0.209614
54,3,176,-0.996501,-0.896033,-0.55939,-1.05798,1.7189,1.13734,0.666685,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000181,-0.025406,0.056941,0.017639,0.189431,0.249218
55,3,177,-1.01386,-0.912585,-0.559503,-1.06851,1.7189,1.13734,0.666689,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000384,-0.02078,0.038981,0.009158,0.201541,0.163818
56,3,179,-1.08631,-0.82804,-0.628891,-1.06432,1.7189,1.13733,0.666689,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001944,-0.023973,0.027606,0.052269,0.195185,0.191725
57,3,181,-1.00734,-0.903123,-0.55605,-1.06947,1.7189,1.13733,0.666688,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002149,-0.021648,0.043327,0.015965,0.205067,0.251893
58,3,182,-1.04589,-0.887331,-0.578529,-1.06707,1.7189,1.13733,0.666692,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001375,-0.017069,0.034271,0.007209,0.22134,0.138907
59,3,184,-1.01572,-0.835059,-0.5516,-1.08049,1.7189,1.13734,0.666683,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002491,-0.022037,0.030143,0.001567,0.184923,0.173648
60,3,186,-1.06871,-0.898844,-0.70042,-1.06355,1.7189,1.13734,0.66669,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002306,-0.019088,0.047491,0.006782,0.265933,0.207984
61,3,187,-1.01483,-0.916741,-0.745973,-1.06409,1.7189,1.13734,0.66669,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001448,-0.019414,0.036547,-0.007277,0.20575,0.182899
62,3,189,-1.1317,-0.91028,-0.696861,-1.06179,1.7189,1.13733,0.666686,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003862,-0.030321,0.036843,-0.011597,0.167074,0.181484
63,3,191,-1.00608,-0.807669,-0.713742,-1.0688,1.7189,1.13734,0.666689,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004042,-0.025172,0.041062,0.019424,0.231319,0.2252
64,3,192,-1.10716,-0.899306,-0.654602,-1.07374,1.7189,1.13732,0.66669,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000565,-0.025245,0.027566,-0.030315,0.210674,0.201841
65,3,194,-1.15252,-0.84892,-0.5548,-1.04406,1.7189,1.13733,0.666694,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001639,-0.021758,0.029917,0.015869,0.182249,0.200868
66,3,195,-0.993833,-0.915578,-0.712219,-1.05283,1.7189,1.13733,0.66668,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002142,-0.019391,0.047834,0.029742,0.21973,0.206729
67,3,197,-1.01702,-0.91125,-0.55524,-1.06588,1.7189,1.13734,0.666688,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001503,-0.019435,0.038847,-0.007545,0.190398,0.209033
68,3,199,-1.02885,-0.94569,-0.575544,-1.08504,1.7189,1.13733,0.666684,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009757,-0.02423,0.032197,0.013465,0.139317,0.191913
69,3,201,-1.02024,-0.91643,-0.570803,-1.07004,1.7189,1.13734,0.666687,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8e-05,-0.025542,0.036908,0.029832,0.16912,0.19851
70,3,202,-0.991363,-0.919556,-0.54248,-1.06608,1.7189,1.13733,0.666685,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001831,-0.026817,0.036875,0.00978,0.179772,0.154583
71,3,204,-1.01738,-0.862079,-0.721246,-1.0591,1.7189,1.13733,0.666688,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002545,-0.023927,0.022998,-0.009727,0.230726,0.193499
72,3,206,-1.12184,-0.898853,-0.557348,-1.0688,1.7189,1.13733,0.666689,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00195,-0.02644,0.047839,0.011557,0.217932,0.233071
73,3,207,-1.05229,-0.856313,-0.611169,-1.06744,1.7189,1.13734,0.666683,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003985,-0.023055,0.038982,0.04519,0.174443,0.181037
74,3,209,-1.07591,-0.83856,-0.624565,-1.06279,1.7189,1.13733,0.666687,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006536,-0.026213,0.022961,-0.023845,0.25517,0.211129
75,3,211,-1.06819,-0.83657,-0.602354,-1.06837,1.7189,1.13734,0.666683,0.666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000358,-0.020608,0.050022,-0.015046,0.216113,0.216169
76,3,212,-1.02084,-0.902201,-0.715275,-1.0695,1.7189,1.13734,0.666696,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00429,-0.025192,0.027661,0.007146,0.21116,0.22735
77,3,214,-1.05921,-0.858461,-0.559062,-1.08747,1.7189,1.13733,0.666685,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000193,-0.023124,0.032352,0.032304,0.17804,0.181787
78,3,215,-1.06604,-0.907199,-0.633479,-1.05476,1.7189,1.13733,0.666682,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00216,-0.024159,0.036763,0.013229,0.182659,0.243497
79,3,217,-1.04513,-0.905179,-0.558544,-1.06807,1.7189,1.13734,0.666684,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001813,-0.014766,0.032301,0.08343,0.166522,0.172995
80,3,219,-1.10704,-0.788498,-0.554006,-1.06813,1.7189,1.13733,0.666682,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002206,-0.021944,0.032358,0.039463,0.1905,0.172744
81,3,221,-1.15153,-0.910724,-0.734217,-1.11198,1.7189,1.13733,0.666688,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002249,-0.024275,0.039037,6.8e-05,0.190419,0.216662
82,3,222,-1.00175,-0.891344,-0.540269,-1.09639,1.7189,1.13734,0.666685,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002473,-0.024282,0.032227,-0.012117,0.214457,0.164864
83,3,224,-1.00231,-0.91719,-0.658787,-1.07892,1.7189,1.13733,0.666687,0.666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001835,-0.02178,0.034407,0.040603,0.195585,0.173129
84,3,226,-1.04418,-0.891447,-0.575948,-1.0446,1.7189,1.13733,0.666684,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002489,-0.024514,0.050288,-0.051431,0.206095,0.189051
85,3,227,-1.0566,-0.909987,-0.669066,-1.06785,1.7189,1.13734,0.666691,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003646,-0.02799,0.036881,-0.034836,0.146378,0.217463
86,3,229,-1.09849,-0.898907,-0.538129,-1.06974,1.7189,1.13733,0.666689,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001914,-0.024376,0.043606,0.049271,0.202671,0.16169
87,3,231,-1.09607,-0.927297,-0.663291,-1.06421,1.7189,1.13733,0.666693,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002154,-0.021901,0.04127,0.027006,0.197322,0.198333
88,3,232,-1.01893,-0.908778,-0.711013,-1.06339,1.7189,1.13733,0.666683,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001663,-0.021823,0.0344,0.015428,0.196674,0.173562
89,3,233,-1.0908,-0.885603,-0.658034,-1.06687,1.7189,1.13733,0.66669,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006515,-0.026372,0.029836,-0.037542,0.232226,0.236562
90,3,236,-1.09639,-0.911197,-0.549171,-1.07202,1.7189,1.13733,0.666686,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5e-05,-0.027612,0.03894,0.004572,0.176627,0.269928
91,3,237,-1.01948,-0.901285,-0.585515,-1.06434,1.7189,1.13733,0.666685,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004344,-0.022943,0.038872,-0.004253,0.22598,0.208246
92,3,239,-1.0628,-0.913253,-0.655205,-1.06877,1.7189,1.13733,0.66669,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003399,-0.015818,0.038719,0.002252,0.201516,0.182988
93,3,241,-1.0629,-0.910717,-0.634589,-1.05895,1.7189,1.13733,0.666685,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003757,-0.027875,0.045701,-0.034304,0.175218,0.216448
94,3,242,-0.990071,-0.871634,-0.64461,-1.06272,1.7189,1.13733,0.666682,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003273,-0.02302,0.043192,-0.066724,0.216321,0.182891
95,3,244,-1.07024,-0.911899,-0.615469,-1.05548,1.7189,1.13733,0.666686,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004238,-0.020366,0.032048,0.036555,0.226051,0.217925
96,3,246,-1.00136,-0.871417,-0.521818,-1.05861,1.7189,1.13734,0.666682,0.666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000382,-0.020464,0.047649,-0.014072,0.23146,0.216833
97,3,247,-0.996769,-0.903982,-0.633283,-1.05829,1.7189,1.13734,0.666686,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004392,-0.022654,0.034125,-0.002304,0.256674,0.209575
98,3,249,-1.06804,-0.890853,-0.700666,-1.05953,1.7189,1.13733,0.666683,0.666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006033,-0.024098,0.034401,0.05146,0.169576,0.190781
99,3,251,-1.03384,-0.911022,-0.55105,-1.0636,1.7189,1.13733,0.666683,0.666656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000269,-0.020428,0.052252,0.073199,0.219512,0.214398
100,3,252,-1.09325,-0.892466,-0.578555,-1.038,1.7189,1.13733,0.666685,0.666663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002201,-0.021691,0.034415,0.028421,0.198244,0.226304
101,3,254,-1.04372,-0.807,-0.617276,-1.07439,1.7189,1.13733,0.666689,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001498,-0.019688,0.036791,0.003497,0.182654,0.155473
102,3,256,-1.01192,-0.915982,-0.659234,-1.07947,1.7189,1.13733,0.666684,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001939,-0.023923,0.03872,0.027358,0.209762,0.217278
103,3,257,-1.00384,-0.883463,-0.677361,-1.08071,1.7189,1.13733,0.666683,0.666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001755,-0.021757,0.045695,0.077622,0.209564,0.196959
104,3,259,-1.00452,-0.91185,-0.527265,-1.06893,1.7189,1.13733,0.666685,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00049,-0.020563,0.034327,-0.001881,0.210218,0.191751
105,3,261,-0.99663,-0.849152,-0.554,-1.05875,1.7189,1.13734,0.666687,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001631,-0.021644,0.047642,-0.021231,0.219,0.225876
106,3,262,-0.999041,-0.887658,-0.644298,-1.04557,1.7189,1.13733,0.666686,0.666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000237,-0.020671,0.034506,0.034774,0.186027,0.19069
