NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
13,3,138,-0.939591,-0.709715,-0.971403,-0.667261,1.98749,1.13732,0.666698,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001721,-0.028251,0.047412,0.025435,0.261714,0.278116
14,3,140,-0.972384,-0.849797,-1.00987,-0.695258,1.98749,1.13732,0.666692,0.627589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000307,-0.024563,0.049299,-0.039052,0.305865,0.253528
15,3,141,-0.953705,-0.844917,-0.973395,-0.683538,1.9881,1.13732,0.666696,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.008332,-0.029617,0.054136,-0.082932,0.302047,0.287265
16,3,143,-0.956953,-0.839593,-0.965731,-0.666123,1.98699,1.13731,0.666695,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004316,-0.031729,0.054004,-0.00823,0.246508,0.3047
17,3,145,-1.04572,-0.686361,-0.965181,-0.692267,1.98703,1.13732,0.6667,0.666656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002011,-0.028116,0.042763,-0.010879,0.246797,0.306711
18,3,146,-1.0187,-0.837574,-0.98472,-0.681258,1.9939,1.13732,0.666693,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004324,-0.024871,0.049624,-0.041167,0.285433,0.252478
19,3,148,-0.915578,-0.842212,-0.985335,-0.682707,1.98672,1.13732,0.666694,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004311,-0.03206,0.049838,0.002277,0.208992,0.277782
20,3,150,-1.05096,-0.732957,-0.960376,-0.681807,1.98762,1.13732,0.66669,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012126,-0.022182,0.049487,-0.000161,0.333936,0.287328
21,3,151,-0.923015,-0.840042,-0.957978,-0.672891,1.98692,1.13731,0.666696,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000353,-0.02721,0.04731,-0.055217,0.275865,0.24443
22,3,153,-0.937854,-0.736929,-0.976837,-0.676345,1.99461,1.13732,0.66669,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001587,-0.02836,0.056496,0.024459,0.245435,0.303078
23,3,155,-0.942018,-0.818065,-0.971803,-0.679345,1.98794,1.13731,0.666694,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001989,-0.025884,0.040647,0.015187,0.263968,0.261863
24,3,156,-0.934012,-0.769501,-0.971659,-0.672125,1.98692,1.13731,0.666695,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007921,-0.029255,0.045001,-0.005724,0.315054,0.287801
25,3,158,-0.937582,-0.821023,-0.960273,-0.663602,1.98754,1.13731,0.666693,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002023,-0.030884,0.047636,-0.040641,0.218535,0.322818
26,3,160,-0.958301,-0.742606,-0.978838,-0.677057,1.98718,1.13732,0.666696,0.666656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003995,-0.024436,0.038208,0.024027,0.29177,0.280283
27,3,161,-0.93062,-0.838918,-0.968189,-0.702621,1.98692,1.13732,0.666693,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000118,-0.026921,0.047172,-0.028629,0.274766,0.297594
28,3,163,-0.950379,-0.728541,-0.984719,-0.688888,1.98732,1.13732,0.666692,0.62759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003638,-0.029481,0.054177,0.017668,0.273009,0.285759
29,3,165,-0.945858,-0.853552,-0.972384,-0.66961,1.98523,1.13731,0.666696,0.666656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00392,-0.027153,0.038444,-0.004793,0.22016,0.271605
30,3,166,-0.931665,-0.68077,-0.955383,-0.676051,1.98782,1.13732,0.66669,0.627589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002108,-0.025806,0.051661,-0.021911,0.301651,0.261245
31,3,168,-0.934291,-0.817819,-0.971564,-0.669258,1.98626,1.13731,0.666687,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001477,-0.030474,0.051804,0.036658,0.274807,0.295033
32,3,170,-0.959839,-0.700594,-0.968916,-0.683785,1.98608,1.13732,0.666698,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002047,-0.025877,0.042848,0.002732,0.271722,0.261826
33,3,171,-0.961906,-0.834681,-0.9846,-0.672988,1.98666,1.13732,0.666694,0.627591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000122,-0.029164,0.038162,-0.029684,0.267701,0.316661
34,3,173,-0.982168,-0.787686,-0.959311,-0.700929,1.9875,1.13731,0.666698,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001499,-0.026254,0.061175,0.049716,0.236996,0.257286
35,3,175,-0.951206,-0.839948,-0.966075,-0.663807,1.98717,1.13732,0.66669,0.666656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006011,-0.033522,0.041077,-0.031295,0.168786,0.261475
36,3,176,-1.00397,-0.787128,-1.00048,-0.675664,1.9867,1.13732,0.666694,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001901,-0.025923,0.049564,-0.022545,0.247197,0.288114
37,3,178,-1.09734,-0.841376,-0.972932,-0.675238,1.9854,1.13732,0.666698,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000266,-0.027109,0.049538,-0.054779,0.260508,0.297363
38,3,180,-0.95259,-0.832236,-0.988539,-0.666078,1.98551,1.13732,0.666696,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004066,-0.031764,0.045104,-0.033231,0.218752,0.332947
39,3,181,-1.06332,-0.842207,-0.986324,-0.679418,1.98589,1.13732,0.666692,0.666656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000203,-0.029627,0.04757,0.004581,0.227241,0.286965
40,3,183,-0.966498,-0.769231,-0.980576,-0.661789,1.98634,1.13732,0.666692,0.62759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.5e-05,-0.029735,0.049856,-0.046037,0.214067,0.313966
41,3,185,-0.995019,-0.82366,-0.967071,-0.665068,1.98525,1.13732,0.666696,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00593,-0.028348,0.042939,-0.024674,0.200103,0.306745
42,3,186,-0.942439,-0.786034,-0.977626,-0.665374,1.98644,1.13732,0.666686,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002096,-0.026024,0.051944,0.001656,0.230761,0.287016
43,3,188,-0.941169,-0.719027,-0.963992,-0.677138,1.98522,1.13732,0.666689,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004183,-0.029734,0.054228,-0.058564,0.276281,0.260261
44,3,190,-0.94629,-0.848952,-0.965389,-0.668855,1.98592,1.13732,0.666698,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002447,-0.030741,0.049559,-0.101937,0.273586,0.297671
45,3,191,-0.92841,-0.842644,-0.971965,-0.681747,1.98542,1.13731,0.666696,0.66666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00189,-0.028433,0.043,-0.025281,0.22479,0.279718
46,3,193,-0.959446,-0.837986,-0.949285,-0.663518,1.98348,1.13731,0.666693,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3e-05,-0.024548,0.049406,-0.001691,0.28167,0.279265
47,3,194,-0.93511,-0.83271,-0.979986,-0.661481,1.98614,1.13732,0.666693,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006093,-0.025991,0.051913,-0.023319,0.281214,0.286994
48,3,196,-0.933948,-0.855576,-0.972465,-0.668799,1.98328,1.13731,0.666692,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002206,-0.028217,0.045143,0.013321,0.230361,0.305613
49,3,198,-0.921496,-0.87253,-0.957364,-0.704072,1.98513,1.13731,0.666694,0.666656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000198,-0.029628,0.051866,-0.057689,0.266946,0.261153
50,3,200,-0.927839,-0.832731,-0.968808,-0.684743,1.98518,1.13732,0.666693,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003903,-0.02495,0.054312,0.00794,0.252556,0.277081
51,3,201,-0.945094,-0.842354,-0.976956,-0.65645,1.98384,1.13732,0.666692,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003766,-0.027272,0.045382,0.031354,0.244407,0.268916
52,3,203,-0.907773,-0.820949,-0.961232,-0.664384,1.98302,1.13732,0.666696,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005997,-0.03063,0.045159,-0.026578,0.280581,0.29665
53,3,205,-0.935123,-0.829837,-0.973933,-0.694579,1.98447,1.13732,0.666693,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00573,-0.028213,0.0474,0.025535,0.286396,0.277888
54,3,206,-0.951622,-0.839041,-0.974529,-0.685287,1.98438,1.13731,0.666694,0.627589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002321,-0.023461,0.047196,-0.032427,0.288553,0.271126
55,3,208,-0.927104,-0.834377,-0.992064,-0.696841,1.98661,1.13732,0.666694,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115,-0.031733,0.042891,-0.020676,0.23568,0.332756
56,3,210,-0.964166,-0.840129,-0.972384,-0.829039,1.98523,1.13731,0.66669,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008105,-0.026895,0.040519,0.009241,0.202134,0.324959
57,3,211,-0.916488,-0.834835,-0.946647,-0.681175,1.98386,1.13731,0.666693,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002119,-0.028397,0.040805,0.012349,0.215946,0.279322
58,3,213,-0.954502,-0.789232,-0.961463,-0.665667,1.98482,1.13732,0.666689,0.666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002073,-0.030453,0.051611,-0.050347,0.301175,0.296961
59,3,215,-1.05193,-0.74518,-0.970927,-0.679772,1.98473,1.13731,0.666692,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003835,-0.029697,0.043129,0.016697,0.259526,0.233841
60,3,216,-0.919979,-0.828588,-0.994644,-0.67807,1.98286,1.13732,0.666695,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000227,-0.020087,0.040728,0.013225,0.231288,0.271169
61,3,218,-0.937347,-0.838054,-0.967639,-0.675351,1.98369,1.13732,0.666692,0.66666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001634,-0.028071,0.05175,0.026408,0.276129,0.304407
62,3,220,-0.947718,-0.836806,-0.95174,-0.676923,1.9818,1.13732,0.66669,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002241,-0.025694,0.058299,0.016151,0.296966,0.260061
63,3,221,-0.942294,-0.775292,-0.973637,-0.669193,1.98433,1.13732,0.666696,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001979,-0.028475,0.043067,-0.000712,0.248388,0.252258
64,3,223,-0.956354,-0.8441,-0.962884,-0.664891,1.98116,1.13731,0.666696,0.666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010168,-0.033305,0.045451,-0.068086,0.261,0.313892
65,3,225,-0.941884,-0.722191,-0.94831,-0.662821,1.98391,1.13732,0.666696,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004148,-0.031837,0.047385,-0.021217,0.225423,0.305678
66,3,226,-0.921799,-0.820718,-0.971745,-0.678398,1.98466,1.13732,0.666695,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012184,-0.029188,0.042701,-0.042813,0.334154,0.315275
67,3,228,-0.945146,-0.83437,-0.971569,-0.651736,1.98918,1.13732,0.666691,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002005,-0.033129,0.049721,-0.054325,0.248069,0.314034
68,3,230,-0.946473,-0.677078,-0.962941,-0.687305,1.98466,1.13731,0.66669,0.627591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004054,-0.02953,0.036266,-0.007063,0.261537,0.262245
69,3,231,-0.941162,-0.744718,-0.947491,-0.68041,1.9823,1.13732,0.666695,0.627588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003889,-0.024732,0.040753,0.034532,0.253321,0.278991
70,3,233,-0.926066,-0.856424,-0.956592,-0.678387,1.98364,1.13732,0.666692,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004132,-0.024986,0.056506,-0.029689,0.2614,0.277477
71,3,235,-0.94559,-0.849696,-0.969874,-0.680627,1.98222,1.13732,0.666688,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010138,-0.028319,0.042964,-0.024981,0.298836,0.279034
72,3,236,-0.926635,-0.835236,-0.965052,-0.697966,1.9835,1.13732,0.666694,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006165,-0.025637,0.042684,-0.02093,0.297483,0.315629
73,3,238,-0.995174,-0.714333,-0.973661,-0.668899,1.98422,1.13731,0.666694,0.666661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004205,-0.031922,0.043074,-0.009296,0.187896,0.332357
74,3,240,-1.09333,-0.6927,-0.964772,-0.688877,1.98268,1.13731,0.666695,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00614,-0.030867,0.036412,-0.027817,0.251746,0.270866
75,3,241,-1.11253,-0.83224,-0.95603,-0.677163,1.98109,1.13731,0.666694,0.666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006103,-0.030413,0.040505,-0.037618,0.289258,0.324583
76,3,243,-1.1043,-0.823386,-0.954464,-0.675342,1.98034,1.13732,0.666692,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9e-05,-0.029403,0.045117,-0.018913,0.243672,0.314861
77,3,244,-1.12361,-0.797269,-0.970011,-0.673313,1.98079,1.13731,0.666698,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004193,-0.027144,0.051807,-0.042665,0.291861,0.269866
78,3,246,-1.09745,-0.731525,-0.963499,-0.686064,1.98265,1.13732,0.66669,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001721,-0.028251,0.047412,0.025435,0.261714,0.278116
79,3,248,-1.09635,-0.836385,-0.941934,-0.667784,1.98218,1.13732,0.666691,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001984,-0.033209,0.058705,-0.067488,0.254896,0.312825
80,3,250,-0.934058,-0.813265,-0.966541,-0.680124,1.98019,1.13731,0.666698,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005859,-0.037721,0.03831,-0.081717,0.22986,0.29911
81,3,251,-0.959029,-0.742615,-0.912726,-0.686475,1.98266,1.13732,0.666695,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2e-05,-0.029388,0.040615,-0.00619,0.25127,0.288764
82,3,253,-0.938154,-0.809266,-0.956573,-0.666726,1.9814,1.13732,0.666695,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002361,-0.030555,0.051809,0.011383,0.251214,0.295694
83,3,255,-0.963812,-0.830793,-0.964177,-0.688011,1.98208,1.13731,0.666692,0.666662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001736,-0.023709,0.054064,-0.033942,0.262949,0.243384
84,3,256,-0.934235,-0.824357,-0.9623,-0.690185,1.98911,1.13732,0.666693,0.666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002052,-0.030583,0.045111,-0.026072,0.231212,0.323904
85,3,258,-0.937812,-0.842894,-0.967048,-0.680615,1.98071,1.13731,0.66669,0.627591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6e-05,-0.024635,0.056189,-0.002399,0.280743,0.278093
86,3,260,-0.947024,-0.777709,-0.977559,-0.688791,1.98046,1.13731,0.666688,0.666658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001825,-0.030892,0.047624,-0.003184,0.239468,0.268981
87,3,261,-0.939361,-0.82947,-0.958551,-0.67508,1.98025,1.13732,0.666693,0.666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003758,-0.026926,0.045046,0.033569,0.289521,0.269737
88,3,263,-0.932457,-0.842786,-0.987935,-0.687116,1.98123,1.13731,0.666692,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001849,-0.023737,0.054163,-0.021756,0.239843,0.269555
89,3,265,-0.955795,-0.79668,-0.988496,-0.684125,1.98239,1.13732,0.666691,0.62759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00392,-0.029639,0.04535,-0.008039,0.245258,0.287207
90,3,266,-0.954643,-0.827368,-0.968153,-0.663268,1.98155,1.13731,0.666688,0.666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8e-05,-0.027209,0.043013,0.007053,0.236161,0.270242
91,3,268,-0.890941,-0.837509,-0.957743,-0.665603,1.98147,1.13731,0.666694,0.627589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001974,-0.025994,0.058635,-0.023421,0.2556,0.312848
92,3,270,-0.943993,-0.844026,-0.98448,-0.674517,1.98187,1.13732,0.666692,0.666656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000165,-0.032007,0.043135,-0.009903,0.212583,0.30533
93,3,271,-0.934029,-0.824788,-0.953766,-0.664347,1.98359,1.13731,0.666688,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002079,-0.030713,0.042982,-0.014324,0.223463,0.297143
94,3,273,-0.964352,-0.845221,-0.976264,-0.700803,1.9812,1.13731,0.666689,0.666659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001954,-0.023597,0.047475,0.016414,0.241256,0.296236
95,3,275,-0.934023,-0.84222,-0.960595,-0.694716,1.98017,1.13731,0.666694,0.627587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003607,-0.024574,0.04958,0.060239,0.281072,0.277543
96,3,276,-0.941276,-0.829587,-0.972569,-0.657488,1.9817,1.13731,0.666695,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004155,-0.031854,0.045145,-0.058912,0.26921,0.306126
97,3,278,-0.934405,-0.795016,-0.970778,-0.675814,1.98171,1.13731,0.666695,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003905,-0.031977,0.049826,-0.03498,0.237422,0.331162
98,3,280,-0.937964,-0.768157,-0.97943,-0.674475,1.98235,1.13731,0.666688,0.627589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002216,-0.030807,0.047563,-0.002578,0.214781,0.296008
99,3,281,-0.918687,-0.824499,-0.968409,-0.677027,1.98719,1.13732,0.666693,0.627593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006057,-0.025918,0.040727,0.002298,0.266632,0.28824
100,3,283,-0.93595,-0.846454,-0.96547,-0.671464,1.98131,1.13731,0.666692,0.62759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003813,-0.024755,0.054147,0.021635,0.274569,0.277275
101,3,285,-0.912295,-0.849773,-0.983276,-0.691112,1.97986,1.13732,0.666691,0.666657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000264,-0.022389,0.038402,-0.000725,0.246402,0.262893
102,3,286,-0.946103,-0.825408,-0.973394,-0.665947,1.98037,1.13731,0.666691,0.627589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404,-0.029708,0.047575,-0.020694,0.203648,0.287626
103,3,288,-0.927024,-0.8339,-0.970734,-0.670477,1.98178,1.13731,0.666695,0.62759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002273,-0.02375,0.051943,-0.034376,0.257859,0.269797
104,3,290,-0.943329,-0.840508,-0.967367,-0.678086,1.98027,1.13732,0.66669,0.62759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001558,-0.028238,0.036037,-0.061227,0.249907,0.281951
105,3,291,-1.00075,-0.839889,-0.967774,-0.702046,1.97939,1.13731,0.666696,0.627592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001852,-0.026057,0.043119,0.026399,0.225514,0.28737
