NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
11,3,402,-0.156855,-0.0862779,-0.112206,0.0308416,1.66992,1.05892,0.627578,0.627548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00223,0.007906,-0.01063,0.098195,-0.117422,0.017176
12,3,404,-0.0824997,-0.0777653,-0.121551,0.0420484,1.66992,1.05892,0.627573,0.62754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004134,0.008918,-0.003836,0.07937,-0.129482,0.007623
13,3,405,-0.106132,-0.0621396,-0.102242,0.0364795,1.66992,1.05892,0.627578,0.627543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006281,0.007628,0.005241,0.071235,-0.158221,0.041628
14,3,407,-0.106198,-0.0962989,-0.144844,0.022699,1.66992,1.05893,0.627577,0.627545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008217,0.002474,-0.017795,0.065423,-0.108999,0.064157
15,3,409,-0.151414,-0.0956702,-0.110616,0.0611435,1.66992,1.05893,0.62758,0.62754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000472,0.009374,0.000333,0.119313,-0.069461,0.033446
16,3,410,-0.0822533,-0.0780883,-0.125814,0.031153,1.66992,1.05892,0.627574,0.627541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001674,0.00795,0.005073,0.072848,-0.108867,0.094769
17,3,412,-0.094491,-0.0959846,-0.125482,0.0446664,1.66992,1.05892,0.627578,0.627543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.2e-05,0.004337,0.004908,0.001216,-0.074258,0.042963
18,3,414,-0.0948775,-0.0768261,-0.127111,0.0487005,1.66992,1.05893,0.627577,0.627548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006498,0.008091,-0.006274,0.124242,-0.128778,0.043262
19,3,416,-0.0830897,-0.0654051,-0.13498,0.0484273,1.66992,1.05892,0.627573,0.627546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004421,0.009328,0.007048,0.094036,-0.093986,0.059734
20,3,417,-0.0853369,-0.0880163,-0.119189,0.042221,1.66992,1.05892,0.627576,0.627545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001829,0.008218,-0.010886,0.087521,-0.069643,0.044374
21,3,2,4.68943,12.2156,-0.116337,4.4362,1.66992,1.05895,0.666752,0.666715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00975,0.007301,-0.001206,0.082016,0.218561,-0.016191
22,3,4,2.822,7.8041,-0.131196,4.24337,1.66992,1.05895,0.705882,0.66677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017266,0.012993,-0.01834,0.006704,0.271392,-0.122051
23,3,5,3.40784,7.54886,-0.121095,4.23464,1.66992,1.09805,0.705926,0.666788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00224,0.004301,-0.020833,0.051382,-0.195585,-0.098716
24,3,6,5.08816,8.94947,-0.110167,4.23683,1.66992,1.09807,0.705986,0.705905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010173,0.01016,-0.00838,0.099758,-0.158793,-0.000263
25,3,7,6.19935,11.2735,-0.113038,4.23405,1.70898,1.09815,0.745128,0.705987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006496,0.009044,0.013013,0.091699,-0.317368,0.099901
26,3,9,9.98084,16.1579,-0.114431,4.11944,1.70898,1.13724,0.745171,0.745103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016196,0.004,-0.008069,0.049566,-0.263548,0.097306
27,3,11,11.261,18.4523,-0.11346,4.00205,1.70898,1.13725,0.74523,0.745186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018326,0.012848,-0.008641,0.128884,-0.185917,0.036126
28,3,11,11.261,18.4523,-0.11346,4.00205,1.70898,1.13725,0.74523,0.745186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008281,0.009317,-0.00874,0.095227,0.198756,0.032318
29,3,13,14.9424,24.3769,-0.123885,4.46352,1.7189,1.13734,0.823543,0.784434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020002,-0.000852,-0.023743,0.008626,0.006706,0.105411
30,3,15,19.1068,23.8959,-0.116103,13.9945,1.7189,1.17649,0.862736,0.823597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019837,0.008531,-0.006037,0.028494,0.089538,-0.020587
31,3,16,22.3257,26.1559,-0.121532,14.7882,1.7189,1.17655,0.862814,0.823638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008759,-0.00016,-0.003975,0.09863,-0.158388,0.104781
32,3,17,22.2292,26.9974,-0.12788,18.5292,1.75792,1.21568,0.901955,0.862745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016112,-0.001838,-0.025059,0.039806,-0.067669,0.022748
33,3,18,26.021,31.0286,-0.116415,21.1809,1.79698,1.21577,0.941187,0.862824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020708,0.001582,-0.0146,0.122255,-0.313904,0.087837
34,3,20,29.0424,33.5686,-0.11484,30.1013,1.79698,1.21582,0.980408,0.90197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030411,0.003945,-0.015917,0.087624,-0.192856,0.083631
35,3,21,29.588,35.6958,-0.133984,24.8812,1.79698,1.26984,0.980516,0.902032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030046,0.007406,-0.037171,0.072762,0.224789,0.121736
36,3,23,34.1068,42.8019,-0.108111,31.0246,1.83604,1.30887,1.05888,0.94129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028609,0.001656,-0.030448,0.124053,-0.045849,0.087447
37,3,24,36.8664,43.2042,-0.121614,35.0826,1.83604,1.30887,1.09805,0.980448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044072,0.006917,-0.031414,0.070628,0.317832,0.026383
38,3,26,40.1607,46.2993,-0.12194,39.0922,1.90335,1.34793,1.13727,1.01963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032092,-0.005966,-0.036947,0.028125,-0.068115,0.009296
39,3,27,42.4007,47.3271,-0.145818,41.3503,1.91485,1.34793,1.13735,1.0197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04585,0.000855,-0.03803,0.03331,0.005625,-0.031026
40,3,28,47.7663,49.0004,-0.117451,41.8716,1.93887,1.387,1.17658,1.05886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04404,0.001255,-0.028379,0.060333,-0.044382,-0.096757
41,3,30,46.695,57.2365,-0.111849,46.6099,1.95932,1.387,1.21581,1.09803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056152,-0.001966,-0.049679,0.053871,-0.049026,0.104965
42,3,32,52.001,62.4648,-0.108756,51.3005,1.99282,1.43814,1.31378,1.0981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04837,0.002252,-0.049157,0.129229,-0.046468,0.013508
43,3,32,52.001,62.4648,-0.108756,51.3005,1.99282,1.43814,1.31378,1.0981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047554,0.004295,-0.060372,0.01864,0.546148,0.045385
44,3,34,54.0876,62.9575,-0.115252,53.5426,2.02509,1.47717,1.39188,1.17649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059619,0.000866,-0.057158,0.022167,0.064997,-0.015355
45,3,36,54.8503,65.0973,-0.116887,60.2057,2.0352,1.47717,1.4772,1.21577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067939,0.002241,-0.053977,0.080424,-0.091877,-0.06273
46,3,36,54.8503,65.0973,-0.116887,60.2057,2.0352,1.47717,1.4772,1.21577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043091,-0.004278,-0.056888,-0.072034,0.143429,-0.060274
47,3,38,55.5741,72.1657,-0.13236,64.8503,2.05045,1.51623,1.51623,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055861,-0.000479,-0.051217,0.038046,-0.12257,0.032965
48,3,40,56.169,74.3555,-0.14904,66.2506,2.05611,1.51623,1.55529,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057379,0.00305,-0.06706,0.01097,0.185043,0.006313
49,3,42,56.4684,77.5748,-0.119033,73.0221,2.0609,1.51623,1.63101,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045343,-0.006695,-0.080326,-0.022936,0.559145,-0.058875
50,3,42,56.4684,77.5748,-0.119033,73.0221,2.0609,1.51623,1.63101,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04621,-0.000602,-0.081196,0.138318,0.344171,-0.010866
51,3,44,56.7941,81.1455,-0.119929,79.7086,2.06828,1.51623,1.70898,1.38944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061628,0.006583,-0.070279,0.057787,0.26507,0.070953
52,3,45,56.9399,81.9287,-0.100173,78.8728,2.07465,1.51623,1.7189,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055924,0.000961,-0.059476,0.085167,0.124875,-0.095987
53,3,46,56.9118,84.5388,-0.11406,81.718,2.0778,1.51623,1.75791,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05595,-0.000665,-0.06666,0.087159,-0.152651,-0.019312
54,3,48,56.9174,85.5024,-0.0994741,84.825,2.08626,1.55529,1.83603,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063504,-0.001654,-0.06381,0.007144,0.041014,-0.049694
55,3,49,57.0199,85.4784,-0.111238,87.3112,2.10055,1.55529,1.83603,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067757,0.002941,-0.054637,0.047397,-0.022583,-0.007251
56,3,51,57.0229,85.7772,-0.120574,92.3215,2.09313,1.55529,1.8751,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055455,0.004346,-0.069327,0.03129,0.189743,0.024106
57,3,51,57.0229,85.7772,-0.120574,92.3215,2.09313,1.55529,1.8751,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06373,-0.002678,-0.078395,0.051338,0.175794,-0.027895
58,3,53,57.1343,86.2793,-0.105539,95.484,2.09623,1.51623,1.88867,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057599,-0.001257,-0.078553,0.034835,0.214015,0.016865
59,3,55,57.0645,86.5477,-0.119314,99.4503,2.10241,1.55529,1.90819,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0654,-0.003945,-0.078416,-0.006171,0.165512,-0.017985
60,3,57,57.2149,86.4607,-0.119303,104.652,2.10529,1.55529,1.93964,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061891,0.00071,-0.071481,0.084193,0.164458,-0.029797
61,3,57,57.2149,86.4607,-0.119303,104.652,2.10529,1.55529,1.93964,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055503,-0.002797,-0.06935,0.000212,0.211057,-0.002522
62,3,59,57.2713,86.6182,-0.099227,108.47,2.1098,1.55529,1.97726,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067846,0.000907,-0.068313,0.072759,-3.8e-05,-0.014087
63,3,61,57.2385,86.8896,-0.0901408,111.239,2.11114,1.55529,1.99105,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059347,-0.003874,-0.070748,-0.00617,0.111514,-0.110466
64,3,61,57.2385,86.8896,-0.0901408,111.239,2.11114,1.55529,1.99105,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057618,0.001442,-0.076544,0.038718,0.221992,0.079365
65,3,63,57.2975,87.1219,-0.123123,116.404,2.11779,1.55529,2.00314,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053758,-0.001112,-0.071946,0.047922,0.259782,0.015659
66,3,65,57.1789,87.2337,-0.137963,120.353,2.11849,1.55529,2.01479,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059475,0.001573,-0.075846,0.052312,0.186704,-0.117667
67,3,66,57.3928,87.2636,-0.0560127,124.711,2.11993,1.55529,2.02493,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065282,-0.001074,-0.07888,-0.0135,0.211943,0.019009
68,3,67,56.9603,86.8409,-0.136323,125.808,2.1234,1.55529,2.04536,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055467,-0.003173,-0.071334,0.010547,0.203317,-0.08288
69,3,69,57.2103,86.953,-0.115941,130.482,2.12614,1.55529,2.06455,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06349,-0.002996,-0.069253,-0.000695,0.161698,-0.028864
70,3,70,57.2785,87.0149,-0.0990725,130.931,2.12666,1.55529,2.07191,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064137,0.00173,-0.066782,0.115185,0.120448,-0.013576
71,3,71,57.3932,87.0125,-0.108993,136.817,2.13047,1.55529,2.08462,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063134,-0.005753,-0.080281,-0.029483,0.171093,-0.142692
72,3,73,57.1411,87.0123,-0.125741,136.083,2.13323,1.55529,2.10059,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053346,-0.005851,-0.087725,-0.005417,0.277611,-0.025579
73,3,74,57.548,87.221,-0.0643818,140.207,2.1367,1.55529,2.10562,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067367,-0.005862,-0.075569,-0.017932,0.092601,-0.064025
74,3,76,57.425,87.1865,-0.0916854,144.101,2.13821,1.59195,2.12137,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067606,-0.007313,-0.080833,0.010884,0.189094,-0.044256
75,3,77,57.5288,87.0864,-0.123752,144.581,2.13845,1.59195,2.12936,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063686,-0.000146,-0.074132,0.054342,0.213553,-0.045633
76,3,78,57.282,86.8474,-0.0956848,144.824,2.14183,1.59195,2.13799,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055629,-0.00548,-0.073441,0.008688,0.150196,0.014589
77,3,80,57.6632,87.006,-0.119305,145.189,2.14298,1.59195,2.1451,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071559,-0.000553,-0.080463,0.039647,0.097985,-0.018222
78,3,81,57.7102,87.0672,-0.12255,145.384,2.14221,1.59195,2.14545,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06541,0.000476,-0.067008,0.008128,0.157468,-0.055574
79,3,82,57.8982,87.0062,-0.119944,145.451,2.14386,1.59195,2.14839,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067763,-0.00286,-0.07601,0.050264,0.135765,-0.028331
80,3,84,57.904,87.086,-0.112198,145.506,2.14534,1.59195,2.14874,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061503,-0.008879,-0.078254,-0.011451,0.188644,-0.063326
81,3,86,57.8885,87.0994,-0.112853,145.775,2.14435,1.59195,2.1497,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069678,-0.00635,-0.071639,0.003978,0.138576,-0.001504
82,3,86,57.8885,87.0994,-0.112853,145.775,2.14435,1.59195,2.1497,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073668,-0.006293,-0.085114,0.029763,0.114664,-0.026164
83,3,88,57.9989,86.953,-0.119977,145.799,2.14539,1.59195,2.15412,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065506,-0.004084,-0.071653,0.005403,0.186607,-0.07256
84,3,90,58.1313,86.8583,-0.124804,145.922,2.14857,1.59195,2.15546,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05736,-0.006583,-0.075947,-0.022576,0.199301,-0.054844
85,3,91,58.1919,86.8843,-0.124601,146.036,2.14765,1.59195,2.1568,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063277,-0.000572,-0.071609,-0.010677,0.178372,-0.045624
86,3,92,58.3468,86.8378,-0.122755,146.209,2.15778,1.59195,2.1592,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067705,-0.002853,-0.073809,0.037809,0.143519,-0.028368
87,3,94,58.1712,86.8443,-0.12256,146.254,2.15123,1.59195,2.15797,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065603,-0.003622,-0.074263,0.020779,0.223962,-0.044903
88,3,95,58.3228,86.8547,-0.126876,146.344,2.15043,1.59195,2.15945,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073608,-0.006301,-0.07841,0.004586,0.114821,-0.000104
89,3,96,58.3707,86.8264,-0.137113,146.337,2.15144,1.59195,2.15833,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057046,-0.001699,-0.073947,-0.042543,0.231717,-0.062738
90,3,98,58.4711,86.7674,-0.129874,146.6,2.15249,1.59195,2.16259,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067382,0.001763,-0.069363,0.016161,0.160593,-0.063725
91,3,100,58.702,86.7013,-0.111075,146.62,2.1557,1.59195,2.16407,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057406,-0.004014,-0.076067,-0.006945,0.199529,-0.019105
92,3,101,58.4812,86.7289,-0.107944,146.731,2.15574,1.59195,2.16526,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059313,0.002114,-0.069631,0.005588,0.233054,-0.036755
93,3,102,58.4057,86.6797,-0.115834,146.901,2.15398,1.59195,2.16574,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065317,-0.001804,-0.071635,-0.005554,0.187934,-0.089984
94,3,103,58.4509,86.6701,-0.112463,146.949,2.15425,1.59195,2.1663,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065507,0.001017,-0.067509,0.024038,0.224595,-0.054559
95,3,105,58.6431,86.6832,-0.116307,147.094,2.16502,1.59195,2.16734,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057411,-0.006935,-0.077812,-0.012337,0.146432,-0.055629
96,3,106,58.8271,86.7942,-0.123593,147.155,2.15797,1.59195,2.16811,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057467,-0.004006,-0.08277,0.018232,0.199372,-0.045165
97,3,107,58.645,86.5681,-0.214394,147.077,2.15879,1.59195,2.17134,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061747,-0.004168,-0.066984,0.029435,0.179501,-0.047752
98,3,109,59.018,86.6175,-0.144457,147.336,2.15845,1.59195,2.17148,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071622,-0.000228,-0.078499,0.041594,0.127747,0.008734
99,3,111,58.9873,86.5826,-0.0945152,147.425,2.16108,1.59195,2.17253,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053633,-0.008694,-0.082753,0.014364,0.222494,-0.036909
100,3,112,59.0513,86.7385,-0.102366,147.46,2.16138,1.59195,2.17246,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063775,-0.009836,-0.073916,0.007537,0.18951,-0.028425
101,3,113,59.0617,86.6876,-0.113346,147.418,2.16025,1.59195,2.17242,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06348,-0.000327,-0.069565,0.015738,0.20705,-0.045901
102,3,115,59.2405,86.6651,-0.101723,147.581,2.16331,1.59195,2.17432,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053757,-0.006134,-0.07398,0.029821,0.251567,-0.028984
103,3,116,59.2702,86.6426,-0.122876,147.592,2.16241,1.59195,2.17643,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063696,-0.002737,-0.071711,0.038443,0.197973,-0.055238
104,3,117,59.3301,86.6863,-0.123304,147.586,2.16257,1.59195,2.17668,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059957,-0.005051,-0.06946,0.061514,0.227999,-0.06531
105,3,119,59.4425,86.6581,-0.122429,147.723,2.16537,1.59195,2.17759,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0516,-0.000183,-0.076185,0.04112,0.23581,0.006929
106,3,120,59.3812,86.5767,-0.131698,147.725,2.165,1.59195,2.17665,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061881,0.003379,-0.071792,0.100626,0.20981,-0.046833
107,3,121,59.454,86.5972,-0.11416,147.713,2.16296,1.59195,2.17734,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063298,-0.002802,-0.074026,-0.011639,0.215503,-0.080505
108,3,122,59.2262,86.6076,-0.127601,147.904,2.16613,1.59195,2.17919,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06358,-0.009814,-0.078405,-0.017197,0.176174,-0.000686
