NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
65,3,61,57.0306,109.887,-0.104635,116.207,2.13416,1.55529,2.38851,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061114,-0.009545,-0.071195,-0.065336,0.189915,-0.170825
66,3,63,57.0169,110.399,-0.0763911,117.528,2.13983,1.59195,2.43764,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062864,0.001779,-0.076291,-0.033285,0.233509,-0.141488
67,3,65,56.6851,110.03,-0.0961384,119.401,2.13813,1.59195,2.44186,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063796,-0.002182,-0.076714,0.067076,0.272697,-0.080319
68,3,66,56.6682,110.199,-0.0962253,120.666,2.13675,1.55289,2.44633,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062831,-0.009353,-0.094841,-0.075738,0.308907,-0.128532
69,3,67,57.1633,110.957,-0.0986481,127.061,2.14669,1.55529,2.46231,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065214,-0.007324,-0.091051,-0.025915,0.377133,-0.083676
70,3,69,56.836,110.855,-0.064841,128.428,2.1429,1.55529,2.47608,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059487,-0.005808,-0.097897,0.033109,0.413019,-0.065843
71,3,71,56.9643,110.667,-0.0824686,133.146,2.14526,1.59195,2.50791,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061335,-0.014659,-0.093023,-0.045948,0.370255,-0.084517
72,3,71,56.9643,110.667,-0.0824686,133.146,2.14526,1.59195,2.50791,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07169,-0.008656,-0.090649,0.015572,0.247565,0.030279
73,3,73,57.0167,110.654,-0.106189,136.735,2.15123,1.59195,2.54712,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059659,-0.004719,-0.080997,0.038997,0.260709,-0.062376
74,3,75,56.7953,110.934,-0.114445,140.926,2.15616,1.59195,2.56112,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065672,-0.003268,-0.081302,0.048171,0.268919,-0.070141
75,3,76,56.9838,111.029,-0.0785993,143.492,2.15565,1.59195,2.56959,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075747,-0.006032,-0.093149,0.044359,0.26048,0.013508
76,3,77,57.4309,111.17,-0.104303,144.689,2.16555,1.59195,2.57984,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067489,-0.016382,-0.094711,-0.031487,0.257143,-0.076658
77,3,79,57.2812,111.261,-0.103128,145.193,2.15942,1.59195,2.58604,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063722,-0.008697,-0.086209,0.027613,0.333376,-0.050886
78,3,80,57.3218,111.154,-0.0890414,145.161,2.1678,1.59195,2.59375,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063344,-0.011149,-0.095161,-0.024498,0.328494,-0.05775
79,3,81,57.5844,111.4,-0.0926726,145.39,2.16968,1.59195,2.59697,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063605,-0.003899,-0.086331,0.044569,0.356954,-0.085974
80,3,82,57.3274,111.142,-0.0972153,145.488,2.16837,1.59195,2.60925,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061446,-0.012855,-0.090189,-0.022733,0.286925,-0.07769
81,3,84,57.319,111.133,-0.0902535,145.657,2.16353,1.59195,2.61235,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067608,-0.016079,-0.090446,-0.029808,0.271553,-0.023569
82,3,86,57.3007,111.302,-0.0921504,145.679,2.16298,1.59195,2.6135,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067379,-0.006533,-0.101802,0.029015,0.304131,-0.119298
83,3,86,57.3007,111.302,-0.0921504,145.679,2.16298,1.59195,2.6135,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059428,-0.008831,-0.090547,-0.010716,0.32271,-0.023568
84,3,88,57.3317,111.476,-0.0794001,145.879,2.17513,1.59195,2.61458,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065081,-0.004987,-0.086623,-0.036606,0.39288,-0.101608
85,3,90,57.4711,111.47,-0.0941416,145.953,2.16558,1.59195,2.61914,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061142,-0.00761,-0.093027,-0.027762,0.372053,-0.110859
86,3,91,57.4772,111.285,-0.109584,145.973,2.16738,1.59195,2.62309,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055498,-0.01103,-0.095178,0.000877,0.376769,-0.05864
87,3,92,57.9507,111.397,-0.105619,146.13,2.17597,1.59195,2.631,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067424,-0.006836,-0.092554,0.014343,0.265839,-0.09453
88,3,94,57.941,111.163,-0.075616,146.164,2.17104,1.59195,2.63119,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067325,-0.009225,-0.090286,-0.025318,0.251338,-0.050105
89,3,96,57.9568,111.302,-0.0902856,146.292,2.17104,1.59195,2.63071,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061427,-0.007595,-0.092921,0.009599,0.347857,-0.085122
90,3,96,57.9568,111.302,-0.0902856,146.292,2.17104,1.59195,2.63071,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063498,-0.008783,-0.095129,0.014895,0.327643,-0.076042
91,3,98,58.3713,111.47,-0.0914532,146.612,2.17331,1.59195,2.63037,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067316,-0.013489,-0.097475,-0.038548,0.318926,-0.065798
92,3,100,58.2576,111.302,-0.090444,146.579,2.17318,1.59195,2.63317,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061084,-0.007682,-0.092935,-0.040751,0.350035,-0.084255
93,3,101,58.1026,111.162,-0.0887229,146.634,2.17504,1.59195,2.63607,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071651,-0.015901,-0.092899,-0.015945,0.284235,-0.049281
94,3,101,58.1026,111.162,-0.0887229,146.634,2.17504,1.59195,2.63607,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061204,-0.005453,-0.088328,-0.014787,0.341592,-0.103248
95,3,103,58.7049,111.246,-0.103418,146.962,2.1837,1.59195,2.64124,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065073,-0.005411,-0.088396,-0.039355,0.317994,-0.075788
96,3,105,58.4416,111.156,-0.0826777,146.958,2.17814,1.59195,2.64141,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069349,-0.010045,-0.095131,-0.017539,0.29159,-0.066337
97,3,107,58.3886,111.129,-0.106229,146.907,2.1778,1.59195,2.6397,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067373,-0.008712,-0.104201,0.015771,0.31924,-0.100776
98,3,107,58.3886,111.129,-0.106229,146.907,2.1778,1.59195,2.6397,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063403,-0.008771,-0.079632,-0.022643,0.379751,-0.103966
99,3,109,58.722,111.438,-0.118948,147.175,2.1872,1.59195,2.64481,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06164,-0.009941,-0.088456,0.020116,0.360955,-0.095003
100,3,111,58.45,111.159,-0.0891611,147.254,2.1789,1.59195,2.64647,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063505,-0.003731,-0.102099,0.058441,0.351053,-0.083593
101,3,112,58.6468,111.162,-0.0889632,147.276,2.17918,1.59195,2.64916,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063229,-0.018148,-0.099746,-0.079605,0.336466,-0.02984
102,3,113,58.6205,111.16,-0.101964,147.289,2.19079,1.63101,2.6528,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059649,-0.004199,-0.09271,0.067631,0.336365,-0.113084
103,3,115,58.5972,111.186,-0.083921,147.442,2.18402,1.5918,2.65388,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065337,-0.012171,-0.102043,-0.01796,0.338978,-0.07414
104,3,117,58.82,111.261,-0.0949119,147.45,2.18598,1.63086,2.65079,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061752,-0.005185,-0.092881,0.074167,0.345917,-0.103847
105,3,117,58.82,111.261,-0.0949119,147.45,2.18598,1.63086,2.65079,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06703,-0.008799,-0.104215,-0.034579,0.321418,-0.099909
106,3,119,58.958,111.148,-0.0917136,147.629,2.18455,1.63086,2.6536,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069755,-0.002543,-0.082055,0.065489,0.356482,-0.094875
107,3,120,58.9292,111.151,-0.0828262,147.603,2.18479,1.63086,2.65661,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067322,-0.01131,-0.095077,-0.025305,0.303817,-0.084321
