NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
11,3,342,-0.0308042,0.22348,-0.0517577,-0.0875206,1.63086,1.05896,0.627528,0.627468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000282,0.006553,-0.003793,0.089721,-0.106122,-0.001979
12,3,344,-0.033864,0.205978,-0.0705028,-0.0864254,1.63086,1.05896,0.627528,0.627469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001776,0.012567,-0.02188,0.089712,-0.106243,-0.042598
13,3,345,-0.0571333,0.220487,-0.0745247,-0.090118,1.63086,1.09803,0.627527,0.627468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010534,0.003441,0.009303,0.058073,-0.146956,0.130855
14,3,347,-0.0522538,0.0928361,-0.0637012,-0.0760949,1.63086,1.09803,0.627534,0.627469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006052,0.005658,-0.015288,0.059538,-0.036503,-0.017256
15,3,349,-0.0425402,0.0519454,-0.0605379,-0.0976664,1.63086,1.09802,0.627524,0.627474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002178,0.007942,-0.017433,0.111185,-0.094472,-0.035055
16,3,350,-0.051256,0.0464509,-0.0528361,-0.0895627,1.63086,1.05896,0.627528,0.627468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006431,0.008133,0.011543,0.074154,-0.114044,0.094874
17,3,352,-0.0303767,0.210761,-0.0585975,-0.0702097,1.63086,1.09803,0.627525,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002033,0.008149,-0.00429,0.06234,-0.049039,-0.008912
18,3,354,-0.0559242,0.210209,-0.0566399,-0.072621,1.63086,1.05896,0.627533,0.627469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000148,0.006662,-0.012877,0.090697,-0.089843,-0.026941
19,3,355,-0.0333206,0.0553387,-0.0733125,-0.0752588,1.63086,1.09802,0.627525,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002504,0.008098,0.013812,0.086268,-0.082691,0.067377
20,3,357,-0.0477459,0.201354,-0.0596796,-0.0702111,1.63086,1.05896,0.627522,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004193,0.002032,-0.017436,0.012452,-0.077884,0.03672
21,3,359,-0.0461164,0.216229,-0.0766543,-0.0811713,1.63086,1.09803,0.627531,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009989,0.005759,-0.013184,0.048096,-0.127486,0.037216
22,3,360,-0.0561179,0.0852849,-0.0654278,-0.0761047,1.63086,1.09802,0.627533,0.627469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004634,0.006904,0.009403,0.104018,-0.11066,0.076494
23,3,362,-0.0458287,0.220332,-0.0471323,-0.0721666,1.63086,1.09803,0.627526,0.627464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00208,0.007861,0.000456,0.060391,-0.079733,-0.010241
24,3,364,-0.0364801,0.110743,-0.0934503,-0.077638,1.63086,1.09802,0.627528,0.627468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004319,0.004474,-0.010754,0.089806,-0.108102,0.017473
25,3,365,-0.0431681,0.0380141,-0.0556841,-0.0706144,1.63086,1.05895,0.627524,0.627473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002221,0.013105,0.01574,0.067008,-0.05028,0.086282
26,3,367,-0.0500956,0.212191,-0.0543246,-0.0911129,1.63086,1.05896,0.627524,0.627472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007947,0.006753,-0.019716,0.066737,-0.137196,0.001919
27,3,369,-0.0540083,0.0735608,-0.0533762,-0.0741365,1.63086,1.09803,0.627528,0.627463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001882,0.008175,-0.019798,0.099978,-0.076466,0.018785
28,3,370,-0.0121421,0.114315,-0.0720598,-0.0825825,1.63086,1.09803,0.627533,0.627471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006411,0.003508,0.009192,0.045986,-0.099168,0.104456
29,3,372,-0.0443466,0.0598436,-0.0678036,-0.0633773,1.63086,1.05896,0.62753,0.627462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004505,0.007042,-0.008685,0.13044,-0.079186,-0.000662
30,3,374,-0.0312388,0.212276,-0.0380501,-0.0836491,1.63086,1.05896,0.627521,0.627471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004012,0.002613,-0.020187,0.041323,-0.067881,0.065027
31,3,375,-0.0516302,0.194894,-0.0421507,-0.0829579,1.63086,1.09803,0.627525,0.627468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000493,0.009215,0.007208,0.105616,-0.092406,0.058879
32,3,377,-0.0521667,0.0679113,-0.0713863,-0.0806184,1.63086,1.05896,0.627526,0.627464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003747,0.004429,-0.006465,0.002361,-0.067309,-0.007905
33,3,379,-0.0658931,0.197019,-0.0694802,-0.0833374,1.63086,1.09802,0.627524,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002183,0.008273,-0.013267,0.100678,-0.056956,-0.008136
34,3,380,-0.0458898,0.0408732,-0.0553938,-0.0891356,1.63086,1.09802,0.627527,0.627471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002367,0.008114,0.007121,0.073988,-0.103782,0.095154
35,3,382,-0.0343831,0.210951,-0.0491535,-0.0750902,1.63086,1.05895,0.627522,0.627467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002009,0.008215,-0.008772,0.06278,-0.063464,0.018394
36,3,384,-0.04737,0.0574532,-0.06694,-0.0982504,1.63086,1.09802,0.62753,0.627467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000111,0.009382,-0.013168,0.094848,-0.066513,0.009425
37,3,385,-0.0541069,0.20762,-0.0571758,-0.0708389,1.63086,1.05895,0.627528,0.627468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002548,0.005645,0.011658,0.083798,-0.090679,0.058474
38,3,387,-0.026032,0.224079,-0.0558304,-0.0645726,1.63086,1.09803,0.627533,0.627469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009927,0.000729,-0.008514,0.004818,-0.135545,0.018633
39,3,389,-0.120129,0.212308,-0.0854598,-0.0963616,1.63086,1.05896,0.627533,0.627473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007608,0.008909,-0.010721,0.017442,-0.127952,-0.016281
40,3,390,-0.0497829,0.189542,-0.0567997,-0.0941789,1.63086,1.09803,0.627524,0.627464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001253,0.013193,0.024734,0.12947,-0.022038,0.083545
41,3,392,-0.0355758,0.201602,-0.0800397,-0.0668866,1.63086,1.09802,0.627531,0.627469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000266,0.009236,-0.006499,0.031603,-0.042156,-0.017051
42,3,393,-0.0399779,0.228385,-0.0693751,-0.0583086,1.63086,1.05895,0.62752,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6e-05,0.009339,-0.013176,0.069673,-0.065424,0.009859
43,3,395,-0.0560225,0.207182,-0.0639107,-0.0959021,1.63086,1.09802,0.627523,0.627464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002634,0.010531,0.009362,0.126102,-0.097967,0.076392
44,3,397,-0.0540876,0.194306,-0.0849374,-0.0926699,1.63086,1.09802,0.627528,0.627463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006112,0.015256,-0.01316,0.13095,-0.102946,-0.008079
45,3,399,-0.0470515,0.196716,-0.064704,-0.080267,1.63086,1.09802,0.627525,0.627465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001939,0.003477,-0.010963,0.046192,-0.047008,0.027121
46,3,400,-0.0458609,0.145239,-0.0532939,-0.0842386,1.63086,1.09803,0.62753,0.627472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002771,0.010436,0.013944,0.137848,-0.106649,0.075257
47,3,402,-0.0371156,0.219104,-0.0763241,-0.0796293,1.63086,1.05896,0.627521,0.627466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002367,0.00789,-0.003939,0.110475,-0.096331,-0.0106
48,3,404,-0.0408828,0.221869,-0.0484558,-0.102903,1.63086,1.09802,0.627528,0.627463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002034,-0.000774,-0.018121,0.02058,-0.026125,0.065058
49,3,405,-0.0512588,0.205973,-0.0699495,-0.0954616,1.63086,1.09803,0.627525,0.627472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002123,0.010415,0.004839,0.063299,-0.087103,0.051595
50,3,407,-0.0421169,0.217885,-0.067303,-0.0912453,1.63086,1.05896,0.627527,0.627467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001775,0.013059,-0.011001,0.129652,-0.047155,0.008852
51,3,409,-0.0383943,0.192138,-0.0429454,-0.0646149,1.63086,1.09802,0.627527,0.627468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010017,0.01073,-0.011169,0.078479,-0.097248,0.028455
52,3,410,-0.050641,0.20716,-0.0816852,-0.0888554,1.63086,1.09803,0.627533,0.627467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002614,0.012918,0.015999,0.128131,-0.075555,0.057989
53,3,412,-0.024086,0.205928,-0.0631919,-0.0908593,1.63086,1.09802,0.627524,0.627464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00414,0.004242,-0.006206,0.063484,-0.092583,-0.036198
54,3,414,-0.0570826,0.204523,-0.0501305,-0.0952211,1.63086,1.09802,0.62753,0.627467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000176,0.009352,-0.008773,0.044764,-0.049915,0.009785
55,3,415,-0.0517869,0.21619,-0.0789177,-0.0918338,1.63086,1.09803,0.627526,0.627468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001785,0.006067,0.000129,0.049099,-0.055309,0.114583
56,3,417,-0.0423596,0.220215,-0.0666622,-0.0779531,1.63086,1.09802,0.627534,0.627474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002268,0.003353,-0.013073,0.083015,-0.080528,0.000154
57,3,419,-0.0225759,0.201776,-0.0641427,-0.0716475,1.63086,1.09803,0.627528,0.627466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002111,0.008139,-0.017604,0.062348,-0.067622,0.019181
58,3,420,-0.0579106,0.20839,-0.0545041,-0.0880557,1.63086,1.05896,0.627528,0.627468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00463,0.011673,0.009381,0.133161,-0.110189,0.067577
59,3,422,-0.0449945,0.206274,-0.048409,-0.0756121,1.63086,1.05896,0.627528,0.627466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001822,0.00577,0.000255,0.059968,-0.033277,0.007583
60,3,424,-0.0845894,0.210793,-0.0690201,-0.089762,1.63086,1.05896,0.627533,0.627467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7e-05,0.00462,-0.010945,0.053251,-0.05923,0.018306
61,3,1,-0.0574422,0.199695,-0.0456246,-0.0688146,1.63086,1.05896,0.627527,0.627469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006383,0.005549,0.016165,0.045801,-0.121869,0.085232
62,3,3,3.16812,9.8943,-0.0341113,-0.094209,1.66992,1.05893,0.666727,0.666674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015016,-0.005984,-0.024025,0.15034,-0.519796,0.074815
63,3,5,2.85581,9.25258,-0.0570579,-0.0806334,1.66992,1.09807,0.666795,0.666737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006344,-0.001479,-0.017717,-0.008634,0.024358,-0.095755
64,3,6,4.92382,8.91896,-0.0486709,-0.099361,1.66992,1.09809,0.705899,0.66679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006624,0.01089,0.009057,0.115935,-0.099558,0.130844
65,3,6,4.92382,8.91896,-0.0486709,-0.099361,1.66992,1.09809,0.705899,0.66679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008338,0.007518,-0.000171,0.095317,-0.351061,0.030265
66,3,9,6.2482,11.3782,-0.0442385,-0.0681634,1.66992,1.13725,0.745093,0.705986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00618,0.008526,-0.002301,0.089049,-0.345261,-0.005106
67,3,11,12.5578,20.7899,-0.0602405,-0.0564835,1.66992,1.13724,0.745119,0.745089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010481,0.009229,0.012761,0.093107,-0.296931,0.074152
68,3,11,12.5578,20.7899,-0.0602405,-0.0564835,1.66992,1.13724,0.745119,0.745089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022404,0.006308,-0.020437,0.127047,-0.113634,-0.014183
69,3,13,14.7773,20.9974,-0.0674922,-0.0969233,1.70898,1.13731,0.745229,0.745185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017923,-0.000313,-0.034369,0.037068,-0.040515,0.016397
70,3,15,16.4238,24.816,-0.0849451,-0.0780632,1.70898,1.13737,0.784452,0.784413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010206,0.00845,-0.011187,0.089436,-0.098575,0.04588
71,3,16,18.85,27.3446,-0.0566029,-0.0930264,1.7189,1.17649,0.823603,0.82357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012053,0.007098,-0.024424,0.081479,-0.154295,0.056445
72,3,16,18.85,27.3446,-0.0566029,-0.0930264,1.7189,1.17649,0.823603,0.82357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014457,0.00469,-0.012069,0.11617,-0.290772,0.00688
73,3,18,23.3728,31.4461,-0.0812075,-0.0916029,1.75796,1.21578,0.901978,0.901979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038187,0.002354,0.001133,0.015049,-0.414603,0.106086
74,3,20,29.7238,32.6078,-0.0660753,-0.0840183,1.75792,1.21581,0.902047,0.902044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035966,-0.000866,-0.014989,0.008541,-0.318266,0.00279
75,3,22,33.2789,39.6367,-0.0778874,-0.0843144,1.79698,1.26984,0.941219,0.941214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029592,0.005964,-0.020469,0.013254,-0.135531,-0.064962
76,3,24,35.5666,42.1178,-0.0672649,-0.0849039,1.79698,1.26984,0.980396,0.980393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039229,0.017795,-0.021739,0.023919,-0.035558,-0.060399
77,3,25,35.7961,46.3392,-0.0719981,-0.0802975,1.83604,1.3089,0.980529,0.98052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03947,0.002985,-0.043364,0.008472,-0.157452,-0.033231
78,3,26,37.9997,45.5419,-0.0637752,-0.0603669,1.83604,1.30887,1.01964,1.01962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055935,0.002277,-0.044798,0.042195,-0.100173,0.094958
79,3,26,37.9997,45.5419,-0.0637752,-0.0603669,1.83604,1.30887,1.01964,1.01962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028217,-0.008558,-0.02533,0.010941,-0.420634,0.081055
80,3,27,46.2128,49.4923,-0.0722977,-0.0708288,1.89133,1.387,1.09803,1.09804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067766,-0.000687,-0.039884,-0.013142,-0.226074,0.112411
81,3,30,51.1031,57.6516,-0.0573335,-0.067031,1.91541,1.387,1.09816,1.13727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047901,0.000794,-0.032329,0.032481,-0.172638,-0.016836
82,3,31,50.5618,55.5517,-0.0718334,-0.0804012,1.93342,1.387,1.1373,1.13735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071671,0.002836,-0.041238,0.009225,-0.024928,-0.008306
83,3,32,50.7319,56.802,-0.0692745,-0.0790266,1.94727,1.43814,1.13734,1.13737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045591,-0.002858,-0.054614,0.010676,-0.18763,-0.040401
84,3,33,54.2721,61.3053,-0.06902,-0.0834624,1.97745,1.43814,1.17656,1.1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063535,-0.001609,-0.065991,0.007317,0.011237,0.003746
85,3,35,55.715,63.3052,-0.0575098,-0.100228,1.98204,1.4772,1.21575,1.21577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062092,0.001908,-0.050151,0.078065,0.004546,0.026566
86,3,37,63.6753,66.0487,-0.0672282,-0.0754673,2.00763,1.47717,1.27472,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069809,1e-06,-0.068564,0.054827,0.010598,0.022382
87,3,37,63.6753,66.0487,-0.0672282,-0.0754673,2.00763,1.47717,1.27472,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077383,0.005249,-0.071458,0.025129,0.047446,0.016901
88,3,39,64.5603,70.5993,-0.06407,-0.0673961,2.05381,1.55529,1.35282,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04956,-0.005133,-0.050317,-0.015562,-0.175023,-0.048993
89,3,41,69.8047,76.0173,-0.0563017,-0.0756035,2.08251,1.59435,1.39188,1.4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055609,-0.005916,-0.07743,0.030363,-0.210635,-0.035901
90,3,42,76.41,81.2917,-0.0616407,-0.0696107,2.10621,1.59195,1.43094,1.43814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063251,-0.00886,-0.086146,-0.023756,0.035346,-0.099761
91,3,43,74.8671,81.4699,-0.04792,-0.0687453,2.14912,1.63086,1.47717,1.47717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077752,0.00623,-0.081173,0.093778,0.128663,0.045685
92,3,45,74.7715,86.8788,-0.0538289,-0.0809214,2.16975,1.63086,1.51623,1.51623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057643,0.001582,-0.087835,0.089294,-0.048763,-0.02234
93,3,47,78.2957,89.4375,-0.0559835,-0.0773659,2.19205,1.66992,1.55529,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09929,0.004377,-0.109802,0.04694,0.20091,0.082761
94,3,47,78.2957,89.4375,-0.0559835,-0.0773659,2.19205,1.66992,1.55529,1.55529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059401,-0.00295,-0.078158,-0.00042,0.157535,-0.001279
95,3,49,84.4749,89.5073,-0.0489084,-0.0723401,2.25561,1.74805,1.59195,1.63086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057137,-0.003875,-0.096344,-0.005526,0.202315,-0.042388
96,3,51,90.049,93.7376,-0.0530988,-0.0876109,2.28072,1.7189,1.63086,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071388,0.00292,-0.112718,0.086745,0.176645,-0.002876
97,3,51,90.049,93.7376,-0.0530988,-0.0876109,2.28072,1.7189,1.63086,1.66992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059364,0.005277,-0.103744,0.0881,0.257756,-0.022627
98,3,53,92.6767,102.36,-0.0638486,-0.0727168,2.31615,1.75789,1.70898,1.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081182,0.006009,-0.123698,0.070019,0.681306,0.018714
99,3,55,95.7872,104.923,-0.0623682,-0.078632,2.35776,1.79695,1.75796,1.7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062995,-0.004734,-0.119067,-0.009373,0.483514,-0.005992
100,3,56,97.3143,106.082,-0.0464521,-0.0630405,2.38406,1.83601,1.75791,1.79696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063019,0.004928,-0.119184,0.049619,0.484451,0.002971
101,3,57,100.709,107.051,-0.0543058,-0.0822762,2.44987,1.90529,1.79697,1.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069191,0.005015,-0.131538,0.088317,0.590081,0.016147
102,3,59,106.118,110.081,-0.0549374,-0.0753059,2.47791,1.93267,1.83603,1.90667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054797,0.002531,-0.134763,0.035071,0.505669,-0.004238
103,3,61,108.206,117.831,-0.0740082,-0.0677787,2.52461,1.96498,1.90735,1.95596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05297,0.002677,-0.131545,0.048618,0.689665,0.006728
104,3,62,113.285,117.572,-0.0831841,-0.0758302,2.53926,1.98137,1.92813,1.98498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06306,0.00627,-0.16514,0.134673,0.907891,-0.018978
105,3,62,113.285,117.572,-0.0831841,-0.0758302,2.53926,1.98137,1.92813,1.98498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056759,-0.001336,-0.156982,0.050229,0.787146,-0.085266
