NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
28,3,4,0.741652,5.88033,0.0809811,1.90702,0.862821,0.705881,0.260874,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019945,0.020535,-0.030398,0.139321,-0.03537,0.105831
29,3,5,0.725869,7.96904,0.0806834,1.75268,0.862825,0.705882,0.272362,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003636,0.019168,-0.060458,0.181048,-0.084839,-0.080807
30,3,5,0.725869,7.96904,0.0806834,1.75268,0.862825,0.705882,0.272362,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004028,0.015951,-0.05505,0.210801,-0.208177,-0.066788
31,3,5,0.725869,7.96904,0.0806834,1.75268,0.862825,0.705882,0.272362,0.461476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016265,0.016953,-0.029076,0.166693,-0.19356,0.119308
32,3,7,3.43274,9.99517,0.0783153,1.91253,0.862875,0.706009,0.322802,0.328445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009332,0.019679,-0.042137,0.109116,-0.151024,-0.091766
33,3,8,6.08195,14.5597,0.088196,1.74754,0.901995,0.706022,0.331569,0.343929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001896,0.021708,-0.045921,0.24552,-0.186838,-0.086813
34,3,10,10.029,17.6462,0.0893266,1.76924,0.902036,0.70601,0.353733,0.368732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025577,0.017448,-0.044447,0.096396,0.020436,0.056985
35,3,10,10.029,17.6462,0.0893266,1.76924,0.902036,0.70601,0.353733,0.368732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007573,0.01677,-0.056088,0.154103,-0.072227,-0.116198
36,3,12,12.8792,19.9564,0.072993,4.17723,0.941188,0.745206,0.39266,0.402374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029464,0.018702,-0.052524,0.12941,-0.079026,-0.094878
37,3,14,16.7828,22.9966,0.061856,13.7026,0.941298,0.784366,0.427148,0.418947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020008,0.015321,-0.025472,0.131679,-0.367827,0.036445
38,3,16,22.5536,28.5517,0.0641517,15.3523,0.980428,0.78443,0.474638,0.451063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013909,0.018389,-0.065133,0.201424,-0.162192,0.03596
39,3,16,22.5536,28.5517,0.0641517,15.3523,0.980428,0.78443,0.474638,0.451063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031324,0.016464,-0.073828,0.140959,-0.254898,-0.112172
40,3,18,22.8453,30.9758,0.0789428,20.0876,1.01961,0.823634,0.535403,0.478935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03432,0.016911,-0.039312,0.192732,-0.109092,0.053556
41,3,20,27.3804,36.0366,0.0684045,26.0273,1.0197,0.862776,0.581499,0.512953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02946,0.022697,-0.078372,0.191301,-0.279508,-0.023059
42,3,21,32.6863,37.6279,0.0822594,26.3908,1.01973,0.862811,0.601053,0.526488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045563,0.019518,-0.073392,0.172927,-0.10894,-0.063069
43,3,21,32.6863,37.6279,0.0822594,26.3908,1.01973,0.862811,0.601053,0.526488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037923,0.01098,-0.060701,0.157119,-0.251439,-0.042776
44,3,24,34.2862,41.8679,0.0962034,31.5752,1.09803,0.941169,0.666676,0.58108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039595,0.015615,-0.07524,0.161283,-0.125138,-0.064207
45,3,25,37.324,48.0225,0.0749859,40.1636,1.0981,0.941201,0.66679,0.602121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053173,0.008751,-0.085743,0.082626,-0.291635,-0.098062
46,3,26,37.1675,46.8612,0.0728139,38.7438,1.09813,0.941226,0.705932,0.612365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055865,0.007351,-0.065161,0.098638,-0.09801,0.089123
47,3,27,42.1126,49.8072,0.072428,41.3186,1.1373,0.98042,0.745161,0.627475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049154,0.012719,-0.087339,0.107312,-0.04114,-0.138839
48,3,29,44.2891,52.4894,0.0754745,44.8261,1.13737,0.980495,0.784319,0.627525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049564,0.016828,-0.088665,0.181745,-0.207976,-0.044051
49,3,31,47.9925,58.0884,0.0905038,49.0773,1.17656,1.0196,0.823631,0.666758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0475,0.009816,-0.085575,0.126852,0.021529,-0.08545
50,3,31,47.9925,58.0884,0.0905038,49.0773,1.17656,1.0196,0.823631,0.666758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071061,0.01886,-0.116695,0.159321,0.11986,-0.100964
51,3,33,51.0027,59.3302,0.0786019,51.7058,1.21577,1.05892,0.902032,0.705998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04909,0.020274,-0.092135,0.141046,-0.031765,-0.084084
52,3,35,52.8408,65.7302,0.0783128,58.0173,1.21582,1.09802,0.980449,0.784351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04715,0.00828,-0.079762,0.067202,-0.142324,-0.115175
53,3,36,52.5935,65.5702,0.0657002,60.2092,1.21581,1.09803,1.01962,0.784426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074961,0.015048,-0.101976,0.098071,-0.063179,-0.087447
54,3,37,53.3778,69.9877,0.0758531,64.5489,1.27716,1.09805,1.05894,0.823644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060859,0.015367,-0.110086,0.100174,0.204477,-0.101657
55,3,39,53.8425,73.0919,0.0737843,66.2271,1.27716,1.09806,1.09813,0.862774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059151,0.015681,-0.082327,0.088494,0.100973,-0.036829
56,3,41,53.9611,75.6374,0.0944125,71.8785,1.27716,1.09804,1.13739,0.901952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050912,0.009397,-0.12553,0.101004,0.213488,-0.083254
57,3,41,53.9611,75.6374,0.0944125,71.8785,1.27716,1.09804,1.13739,0.901952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059114,0.013722,-0.120703,0.152466,0.132817,-0.120277
58,3,43,54.4427,82.8208,0.0668224,73.4599,1.27716,1.09807,1.2158,0.941196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055454,0.012647,-0.106099,0.145428,0.275382,0.004003
59,3,45,53.9358,84.4763,0.092535,80.707,1.27716,1.09809,1.31378,0.98043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054915,0.009757,-0.121458,0.115355,-0.02985,-0.159059
60,3,46,54.3004,86.2381,0.0974701,81.332,1.27716,1.09806,1.35282,1.01961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070306,0.015215,-0.135871,0.063252,0.290556,-0.138206
61,3,47,54.0941,89.2349,0.0584988,85.1367,1.27716,1.09807,1.43814,1.05885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058965,0.00905,-0.100873,0.073865,0.221981,-0.165962
62,3,48,53.9733,89.4496,0.095175,85.0927,1.27716,1.09812,1.4772,1.05892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05505,0.013703,-0.125124,0.1523,0.143079,-0.119997
63,3,50,54.1652,93.6488,0.07799,89.7332,1.31622,1.09812,1.51623,1.09817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066519,0.010238,-0.131107,0.057435,0.282984,-0.131279
64,3,50,54.1652,93.6488,0.07799,89.7332,1.31622,1.09812,1.51623,1.09817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062902,0.006573,-0.098612,0.046386,0.204821,-0.174712
65,3,52,54.2557,97.5492,0.0616896,93.252,1.27716,1.09813,1.63101,1.17651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061001,0.014099,-0.13562,0.155584,0.302667,-0.105604
66,3,54,54.4781,100.443,0.0658902,99.0795,1.31619,1.09816,1.66992,1.21568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060588,0.005541,-0.132322,0.065925,0.220604,-0.240866
67,3,55,54.4459,104.2,0.0873713,100.79,1.31619,1.09814,1.70898,1.21578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052788,0.006698,-0.122023,0.05995,0.351651,-0.10756
68,3,56,54.666,106.804,0.0749947,105.434,1.31619,1.0981,1.75796,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06659,0.003007,-0.151141,0.051755,0.561089,-0.132701
69,3,58,54.4209,107.794,0.0981132,105.127,1.31619,1.09817,1.79697,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048713,0.005938,-0.136886,0.080265,0.257108,-0.134476
70,3,60,54.6088,108.718,0.109494,114.924,1.31619,1.13724,1.83603,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074422,0.012404,-0.113169,0.020659,0.248597,-0.123867
71,3,60,54.6088,108.718,0.109494,114.924,1.31619,1.13724,1.83603,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056693,0.011755,-0.133582,0.103932,0.381084,-0.167151
72,3,62,54.6199,109.501,0.0810215,114.199,1.31619,1.13729,1.90617,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050699,0.010775,-0.144779,0.110309,0.381383,-0.103915
73,3,64,54.9164,109.987,-0.00278351,119.359,1.31619,1.13727,1.91499,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056678,0.004588,-0.122399,0.034954,0.394957,-0.141622
74,3,66,55.2898,110.388,0.0774854,123.184,1.31619,1.13725,1.92321,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052677,0.007385,-0.149504,0.102456,0.421407,-0.155887
75,3,66,55.2898,110.388,0.0774854,123.184,1.31619,1.13725,1.92321,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072585,0.005521,-0.150149,0.066993,0.389076,-0.134812
76,3,68,55.3489,110.539,0.0669186,127.549,1.31619,1.13725,1.94272,1.34018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05703,-0.003824,-0.134443,0.046293,0.490579,-0.094339
77,3,70,55.4327,110.366,0.0933599,134.213,1.31619,1.13729,1.97002,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06068,0.010028,-0.138678,0.093778,0.431972,-0.146915
78,3,70,55.4327,110.366,0.0933599,134.213,1.31619,1.13729,1.97002,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054932,0.001818,-0.152019,0.105999,0.444746,-0.137501
79,3,72,55.7682,110.224,0.0834688,134.376,1.31619,1.13731,1.98966,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056764,0.012727,-0.118784,0.072142,0.478281,-0.060262
80,3,74,55.5762,110.351,0.0735115,142.326,1.31619,1.13732,2.00329,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064646,-0.002606,-0.146886,0.029202,0.309059,-0.138226
81,3,75,55.7699,110.387,0.0905143,141.524,1.31619,1.13732,2.00694,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06066,0.003253,-0.152431,0.077812,0.477152,-0.171004
82,3,76,56.0458,110.409,0.0973415,147.051,1.31619,1.13732,2.01881,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067025,0.001399,-0.131641,0.078399,0.369008,-0.1399
83,3,77,55.9728,110.392,0.0837125,146.722,1.35526,1.13733,2.02058,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050743,0.001624,-0.147483,0.079777,0.484947,-0.1914
84,3,79,55.8908,110.214,-0.0358176,146.47,1.35526,1.13733,2.02574,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052141,0.005724,-0.150414,0.017945,0.559788,-0.187861
85,3,81,55.8895,110.044,0.0797339,146.425,1.35526,1.13734,2.02972,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059081,0.004231,-0.125246,0.082748,0.44077,-0.078363
86,3,81,55.8895,110.044,0.0797339,146.425,1.35526,1.13734,2.02972,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054607,0.009292,-0.152439,0.101931,0.492742,-0.13579
87,3,83,56.0466,109.9,0.085253,146.252,1.35526,1.13733,2.03363,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060687,-0.00166,-0.150036,0.047695,0.461334,-0.162751
88,3,85,56.2434,109.759,0.0655466,146.067,1.35526,1.13734,2.03006,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066739,-0.000543,-0.132089,0.016752,0.416057,-0.093555
89,3,86,56.1113,109.736,0.0755868,146.069,1.35526,1.13734,2.03047,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058111,0.00159,-0.149953,-0.00716,0.477304,-0.21515
90,3,87,56.29,109.575,0.0786046,145.922,1.35526,1.13735,2.03125,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064548,0.002898,-0.152182,0.06331,0.430462,-0.197769
91,3,89,56.33,109.626,0.107629,145.922,1.35526,1.13735,2.03507,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057112,0.003037,-0.125284,0.087971,0.475014,-0.122951
92,3,91,56.1985,110.265,0.0768975,145.81,1.35526,1.13734,2.04038,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060239,0.00518,-0.158887,0.052455,0.457403,-0.241048
93,3,91,56.1985,110.265,0.0768975,145.81,1.35526,1.13734,2.04038,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056528,0.005989,-0.152853,0.082158,0.570292,-0.21444
94,3,93,56.5621,110.869,0.0844339,145.753,1.35526,1.13734,2.05192,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050868,0.00728,-0.137018,0.08905,0.545089,-0.06675
95,3,95,56.5445,110.876,0.0778501,145.613,1.35526,1.13736,2.06107,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056394,0.00809,-0.154753,0.069865,0.496723,-0.152447
96,3,95,56.5445,110.876,0.0778501,145.613,1.35526,1.13736,2.06107,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052552,0.003135,-0.15229,0.064317,0.504503,-0.171654
97,3,97,56.66,110.54,0.0682925,145.577,1.35526,1.13739,2.06095,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054927,0.004095,-0.127394,0.069421,0.458791,-0.104919
98,3,99,56.9018,110.543,0.0759792,146.172,1.35526,1.13738,2.05867,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058577,0.008943,-0.1478,0.099978,0.482495,-0.216465
99,3,100,56.75,110.531,0.087286,146.721,1.35526,1.13738,2.05818,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062421,0.004107,-0.152275,0.058283,0.466029,-0.232983
100,3,100,56.75,110.531,0.087286,146.721,1.35526,1.13738,2.05818,1.35037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033955,0.006335,-0.155763,-0.021631,3.67655,-0.546963
101,3,102,57.3718,111.11,0.0502327,146.55,1.31619,1.09817,2.03191,1.31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023282,0.001782,-0.190991,-0.047865,4.01304,-0.786883
102,3,103,57.5067,112.175,0.0704531,146.888,1.31619,1.09803,1.97299,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011104,0.009409,-0.223316,0.147343,4.63823,-0.002298
103,3,103,57.5067,112.175,0.0704531,146.888,1.31619,1.09803,1.97299,1.27228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007666,0.000474,-0.216187,-0.189066,6.10649,-0.847926
104,3,105,57.7924,112.653,0.0804019,146.982,1.27716,1.01973,1.94311,1.21573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015899,-0.011526,-0.268606,-0.36807,7.81418,-1.83598
105,3,105,57.7924,112.653,0.0804019,146.982,1.27716,1.01973,1.94311,1.21573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021048,-0.009342,-0.293772,-0.139804,9.99607,-0.826307
106,3,105,57.7924,112.653,0.0804019,146.982,1.27716,1.01973,1.94311,1.21573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04781,-0.01439,-0.288808,-0.306247,9.00636,-1.05352
107,3,105,57.7924,112.653,0.0804019,146.982,1.27716,1.01973,1.94311,1.21573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084835,-0.036716,-0.346607,-0.820687,9.87486,-2.66755
108,3,105,57.7924,112.653,0.0804019,146.982,1.27716,1.01973,1.94311,1.21573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214625,-0.038012,-0.378436,-0.662288,9.25433,-2.05636
109,3,109,58.6214,114.9,0.0808032,147.352,1.17645,0.901989,1.75791,1.13726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263018,-0.026546,-0.38067,-0.613324,10.1315,-1.89007
