NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
11,3,555,0.457952,0.742029,-0.0557423,1.31058,0.823599,0.666709,0.202637,0.218604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000105,0.019291,-0.029132,0.143243,-0.070393,0.048002
12,3,556,0.463387,0.745359,-0.0627836,1.27868,0.82361,0.66671,0.203345,0.218604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003753,0.023913,-0.024667,0.14667,-0.07909,0.01244
13,3,559,0.476043,0.761535,-0.0259811,1.30508,0.823604,0.666711,0.204957,0.217968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011912,0.019618,-0.042919,0.171043,-0.098555,0.024619
14,3,560,0.482262,0.743757,-0.0434585,1.31145,0.823604,0.666713,0.204141,0.219144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014657,0.01368,-0.024906,0.209116,-0.102187,0.038428
15,3,562,0.469956,0.723125,-0.052389,1.2833,0.823607,0.666716,0.206243,0.220984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004031,0.021828,-0.02485,0.171322,-0.058405,0.030058
16,3,564,0.477327,0.741131,-0.0350856,1.31584,0.823604,0.666718,0.206038,0.221027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001931,0.015816,-0.038168,0.147311,-0.067896,0.022709
17,3,565,0.457977,0.7203,-0.060548,1.30241,0.823606,0.66672,0.202293,0.222529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003797,0.02146,-0.026821,0.1442,-0.087078,0.003536
18,3,567,0.469285,0.744682,-0.0505045,1.30112,0.823604,0.666715,0.204007,0.220544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006332,0.020677,-0.029252,0.214247,-0.087463,0.038742
19,3,569,0.451895,0.746421,-0.0491507,1.28477,0.823603,0.666713,0.202499,0.220596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007803,0.012245,-0.042697,0.113381,-0.09659,0.024174
20,3,570,0.468643,0.74702,-0.0433739,1.2957,0.823603,0.666711,0.204791,0.220995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003909,0.019588,-0.031602,0.182481,-0.009436,0.0214
21,3,571,0.471544,0.745525,-0.0393904,1.28439,0.823602,0.666709,0.203854,0.219263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004093,0.022121,-0.029528,0.160482,-0.000364,0.057536
22,3,574,0.460388,0.754934,-0.0144061,1.29529,0.823602,0.666711,0.204971,0.221376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002033,0.020368,-0.033536,0.187493,-0.076102,-0.014142
23,3,575,0.467552,0.748993,-0.0535416,1.28164,0.823612,0.666728,0.20899,0.218172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7e-05,0.017016,-0.015855,0.129116,-0.027366,0.037539
24,3,1,0.458111,0.748283,-0.0371817,1.27671,0.823615,0.666725,0.207539,0.223418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000253,0.019182,-0.024657,0.117627,-0.054879,0.021129
25,3,3,0.784589,6.88628,-0.0329207,1.77326,0.82365,0.666679,0.231526,0.247568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011872,0.011955,-0.037765,0.185025,-0.307339,-0.082935
26,3,4,0.78824,6.5604,-0.0452711,1.76635,0.823571,0.627586,0.236951,0.247568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02818,0.017084,-0.047075,0.156281,-0.001986,0.225989
27,3,5,0.639549,6.55589,-0.0578344,1.78155,0.823587,0.666693,0.244734,0.247568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009715,0.013377,-0.035558,0.168978,-0.078755,0.117731
28,3,5,0.639549,6.55589,-0.0578344,1.78155,0.823587,0.666693,0.244734,0.247568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025318,0.024158,-0.041914,0.099912,-0.015125,0.029784
29,3,5,0.639549,6.55589,-0.0578344,1.78155,0.823587,0.666693,0.244734,0.247568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007959,0.021941,-0.02501,0.159742,-0.059985,0.030914
30,3,5,0.639549,6.55589,-0.0578344,1.78155,0.823587,0.666693,0.244734,0.247568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010275,0.010494,-0.024212,0.139511,-0.165788,0.028483
31,3,9,5.80557,11.9019,-0.0409013,1.76823,0.862732,0.666782,0.285219,0.247568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012052,0.011344,-0.048445,0.157695,-0.257865,0.022243
32,3,10,8.06762,15.3036,-0.0319621,1.78691,0.862772,0.666779,0.294232,0.247568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010621,0.013467,-0.038068,0.232886,-0.121849,0.01249
33,3,11,14.987,18.8396,-0.0479977,1.60944,0.862836,0.666792,0.309781,0.25493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017627,0.016042,-0.054475,0.138326,0.264149,-0.108947
34,3,12,13.4782,21.8207,-0.034803,6.9729,0.901998,0.705988,0.356246,0.362402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020804,0.014238,-0.059805,0.040243,0.086327,-0.216099
35,3,14,18.1619,24.4178,-0.0326929,10.9545,0.902063,0.745128,0.4003,0.392228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003873,0.017511,-0.049948,0.158848,0.296835,0.013362
36,3,15,16.4569,25.8617,-0.050618,12.8014,0.90206,0.745156,0.409635,0.398728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009934,0.017921,-0.04684,0.172983,-0.168969,0.032493
37,3,17,20.6414,30.5068,-0.0492138,17.7062,0.941209,0.784366,0.48962,0.447353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036266,0.028291,-0.037809,0.250052,-0.022389,0.028512
38,3,18,21.7508,33.0777,-0.0628462,20.8379,0.941264,0.784436,0.505239,0.452518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020059,0.01918,-0.035868,0.180908,-0.171943,-0.003523
39,3,20,24.364,33.1247,-0.0368787,23.5269,0.980417,0.823542,0.533804,0.470936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039849,0.019806,-0.052256,0.173535,-0.209936,0.002075
40,3,20,24.364,33.1247,-0.0368787,23.5269,0.980417,0.823542,0.533804,0.470936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035946,0.006942,-0.064752,0.132967,0.001229,-0.020272
41,3,22,30.4041,39.7903,-0.0157256,29.2213,0.980524,0.823615,0.560238,0.49071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047641,0.01506,-0.070292,0.133469,0.050982,0.011073
42,3,24,33.3708,43.9684,-0.0280498,34.7638,1.01967,0.862744,0.59454,0.513034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025395,0.015853,-0.06546,0.112591,0.157257,-0.053603
43,3,26,38.3733,47.228,-0.0550097,37.3053,1.05882,0.862845,0.627512,0.545465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027494,0.005533,-0.085738,0.087341,0.122436,0.029327
44,3,26,38.3733,47.228,-0.0550097,37.3053,1.05882,0.862845,0.627512,0.545465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048225,0.009656,-0.067294,0.187436,-0.036313,-0.010222
45,3,28,41.1038,54.5887,-0.0245481,45.737,1.09805,0.941191,0.745109,0.61573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057647,0.007587,-0.075519,0.100296,-0.213943,0.026748
46,3,30,46.7164,54.0486,-0.0285838,46.8617,1.09817,0.980437,0.784425,0.627554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05336,0.022116,-0.078274,0.152551,0.197031,-0.055137
47,3,31,47.5459,56.9365,-0.0513307,49.8973,1.13736,1.01962,0.823641,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041592,0.010791,-0.067315,0.118857,-0.296117,-0.041137
48,3,31,47.5459,56.9365,-0.0513307,49.8973,1.13736,1.01962,0.823641,0.666713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061569,0.016745,-0.077621,0.14466,0.055874,-0.021042
49,3,33,52.3383,61.4969,-0.0404585,54.3668,1.17654,1.01972,0.862863,0.705884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041336,0.007116,-0.095295,0.098093,0.142685,-0.05572
50,3,35,52.2894,62.0306,-0.0438669,57.0847,1.17656,1.01972,0.901992,0.705929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040938,0.008233,-0.100992,0.055631,0.310904,-0.077858
51,3,36,52.5231,65.6767,-0.0393957,59.8075,1.17657,1.01971,0.902035,0.70596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069211,0.003457,-0.103344,0.064926,0.173934,-0.093718
52,3,38,53.3586,70.5412,-0.0451304,65.272,1.1766,1.01972,0.980396,0.745152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071014,0.005819,-0.1157,0.067593,0.306663,-0.097761
53,3,38,53.3586,70.5412,-0.0451304,65.272,1.1766,1.01972,0.980396,0.745152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05087,0.006355,-0.102814,0.057194,0.24135,-0.202314
54,3,38,53.3586,70.5412,-0.0451304,65.272,1.1766,1.01972,0.980396,0.745152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062851,0.008739,-0.118277,0.047648,0.350663,0.018821
55,3,42,54.51,80.7099,-0.0956438,72.0174,1.21573,1.0589,1.17649,0.862871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055423,0.012445,-0.108136,0.144187,0.245615,0.003846
56,3,43,54.1081,79.6181,-0.0479454,73.6339,1.21575,1.05895,1.21568,0.902032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067334,0.011084,-0.102425,0.110825,0.006617,0.027969
57,3,45,54.5235,86.6514,-0.0301129,81.6622,1.2158,1.09804,1.27472,0.941229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049464,0.007582,-0.091395,0.138321,-0.081301,-0.184506
58,3,45,54.5235,86.6514,-0.0301129,81.6622,1.2158,1.09804,1.27472,0.941229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064795,0.009996,-0.122951,0.068231,0.391163,-0.068866
59,3,46,55.014,84.675,-0.0506968,81.9553,1.21578,1.05894,1.31375,0.94131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062934,0.017526,-0.108776,0.11361,0.312245,-0.081873
60,3,49,55.0486,85.1161,-0.0428725,87.4489,1.21581,1.05893,1.31375,0.941311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060861,0.006601,-0.119698,0.059482,0.286935,-0.08097
61,3,50,55.5162,85.848,-0.0524312,90.0574,1.21582,1.05892,1.35282,0.941306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058608,0.008264,-0.129211,0.057646,0.383895,-0.140324
62,3,51,54.9521,85.7499,-0.0269074,91.681,1.21582,1.05893,1.35282,0.941311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061251,0.011261,-0.117353,0.150282,0.291904,-0.144822
63,3,53,55.2713,86.2126,-0.0403537,94.2771,1.2381,1.05894,1.39188,0.980414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064874,0.011599,-0.122154,0.090206,0.278066,-0.062196
64,3,55,55.2656,86.2472,-0.0505001,99.6746,1.27716,1.09803,1.39188,0.980435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055156,0.013137,-0.113417,0.123978,0.367636,-0.046345
65,3,55,55.2656,86.2472,-0.0505001,99.6746,1.27716,1.09803,1.39188,0.980435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054845,0.000192,-0.114815,0.020019,0.292684,-0.118391
66,3,57,55.4473,86.7159,-0.0399632,102.616,1.27716,1.09804,1.43814,0.980442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057025,0.001898,-0.115179,0.042892,0.30246,-0.046617
67,3,59,55.6082,86.7416,-0.0425043,109.086,1.27716,1.09805,1.43814,0.980414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054722,0.002811,-0.117335,0.023731,0.331371,-0.134957
68,3,60,55.8923,86.7407,-0.0446208,112.299,1.27716,1.09805,1.43814,0.980397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056668,0.00336,-0.105741,0.014533,0.310644,-0.226041
69,3,61,55.5882,86.6848,-0.0561437,112.288,1.27716,1.09805,1.4772,0.980387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060825,0.009478,-0.115771,0.064701,0.369809,-0.097886
70,3,63,55.752,86.5774,-0.0375282,119.117,1.27716,1.09806,1.47717,0.941306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053074,0.00488,-0.124651,0.086283,0.387679,-0.062478
71,3,64,55.7721,86.4395,-0.0369543,118.999,1.27716,1.09806,1.47717,0.941306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062841,0.008234,-0.122389,0.069731,0.335174,-0.088299
72,3,65,56.041,86.4292,-0.00739652,119.486,1.27716,1.09807,1.47717,0.941303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069104,0.009483,-0.120124,0.102303,0.281824,-0.044387
73,3,67,56.0668,86.4246,-0.0381344,125.457,1.27716,1.09808,1.51623,0.941291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054949,0.004838,-0.112576,0.073457,0.321848,-0.207981
74,3,68,56.0941,86.345,-0.0410231,126.276,1.27716,1.09809,1.51623,0.941287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057264,0.009229,-0.115333,0.125123,0.324092,-0.073632
75,3,70,56.0839,86.4377,-0.0327739,130.982,1.27716,1.0981,1.51623,0.941262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056643,0.011463,-0.108837,0.051723,0.394901,-0.170308
76,3,71,55.9212,86.4394,-0.0257725,132.775,1.27716,1.0981,1.51623,0.941246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061067,0.006782,-0.124266,0.098086,0.293439,-0.080702
77,3,72,56.2459,86.262,-0.0689644,136.821,1.27716,1.0981,1.55529,0.941212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063267,0.01327,-0.11806,0.150196,0.347882,-0.071792
78,3,74,56.4645,86.0753,-0.0391843,138.734,1.27716,1.09811,1.55529,0.941211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059217,0.008119,-0.106527,0.093321,0.341561,-0.06517
79,3,75,56.0795,85.9359,-0.0603229,145.426,1.27716,1.09811,1.55529,0.941204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054852,0.008418,-0.117984,0.057915,0.376936,-0.035859
80,3,75,56.0795,85.9359,-0.0603229,145.426,1.27716,1.09811,1.55529,0.941204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067011,0.007879,-0.117532,0.079868,0.256692,-0.063229
81,3,78,56.2007,85.9261,-0.0208566,145.283,1.27716,1.09813,1.55529,0.941175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054842,0.010141,-0.108585,0.06833,0.360915,-0.135949
82,3,79,56.0841,85.9513,-0.0336068,145.13,1.27716,1.09812,1.55529,0.941175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062803,0.012866,-0.117837,0.085444,0.328053,-0.097918
83,3,79,56.0841,85.9513,-0.0336068,145.13,1.27716,1.09812,1.55529,0.941175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05308,0.007059,-0.122253,0.099527,0.37257,-0.081001
84,3,82,56.3141,86.1186,-0.00443397,144.993,1.27716,1.09813,1.55529,0.941163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045299,0.007518,-0.124807,0.139571,0.458204,-0.081032
85,3,83,56.5073,86.4534,-0.0290339,144.954,1.27716,1.09814,1.59195,0.941198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054515,0.008439,-0.124893,0.033544,0.424081,-0.113828
86,3,85,56.3925,86.5829,-0.0233228,145.643,1.27716,1.09813,1.59195,0.941206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059253,0.003328,-0.115528,0.101905,0.378308,-0.16185
87,3,86,56.5952,86.4341,-0.0515538,145.859,1.27716,1.09816,1.59195,0.941222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056962,0.004525,-0.124402,0.071782,0.340989,-0.089243
88,3,88,56.3879,86.4142,-0.0424565,145.745,1.31622,1.09817,1.59195,0.941225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059252,0.010183,-0.11076,0.131035,0.3263,-0.136551
89,3,89,56.4907,86.3985,-0.0370663,145.816,1.27716,1.09817,1.59195,0.941222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052799,0.009287,-0.113349,0.06322,0.403831,-0.125805
90,3,90,56.5566,86.4278,-0.0346725,145.783,1.27713,1.09817,1.59195,0.94121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058791,0.012968,-0.111238,0.073356,0.374909,-0.09869
91,3,92,56.7506,86.3891,-0.0535828,146.077,1.27713,1.09815,1.59195,0.941191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06083,0.006635,-0.115407,0.059844,0.346484,-0.161051
92,3,93,56.3978,86.4462,-0.0293633,146.133,1.27713,1.09815,1.59195,0.94119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053176,0.009511,-0.117909,0.126999,0.409245,-0.125971
93,3,95,56.7294,86.2576,-0.0208535,146.279,1.31622,1.09816,1.59195,0.941195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062951,0.006041,-0.12919,0.081396,0.334774,-0.069702
94,3,95,56.7294,86.2576,-0.0208535,146.279,1.31622,1.09816,1.59195,0.941195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061059,0.006593,-0.119711,0.096939,0.307869,-0.134806
95,3,97,57.0289,86.1455,-0.0512725,146.425,1.31619,1.13724,1.59195,0.94121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064956,0.001721,-0.117383,0.042254,0.268453,-0.099093
96,3,99,56.7185,86.0973,-0.0298549,146.43,1.31619,1.13724,1.59195,0.941213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064922,0.004377,-0.124286,0.058593,0.269608,-0.062182
97,3,100,56.7367,85.9594,-0.0605255,146.609,1.31619,1.09817,1.59195,0.941202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057204,0.008998,-0.11969,0.136432,0.3317,-0.153326
98,3,101,57.0028,86.0731,-0.0265667,146.754,1.31619,1.09817,1.59195,0.941183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052594,0.002094,-0.11777,-0.005581,0.389791,-0.098089
99,3,103,57.1001,86.0853,-0.0466671,146.907,1.31619,1.09816,1.59195,0.941179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050903,0.008542,-0.122589,0.083726,0.431233,-0.088789
100,3,105,56.8847,85.9354,-0.0486637,146.928,1.31619,1.09817,1.59195,0.941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061181,0.006989,-0.117838,0.111875,0.359648,-0.134455
101,3,106,56.898,85.9507,-0.0336896,146.926,1.31619,1.09817,1.59195,0.94118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049231,0.00509,-0.111433,0.087181,0.455621,-0.064229
102,3,107,57.3625,85.7988,-0.0493689,146.954,1.31619,1.13725,1.59195,0.941188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06493,0.011814,-0.113526,0.09154,0.35203,-0.115987
103,3,109,57.0377,85.8,-0.0185443,147.078,1.31619,1.13725,1.59195,0.94119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056498,0.011211,-0.113083,0.037762,0.358468,-0.169994
104,3,110,57.371,85.6044,-0.0589207,147.084,1.27716,1.09811,1.59195,0.941216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102258,0.022376,-0.149672,0.519155,0.754496,0.744731
105,3,111,58.0118,87.393,-0.0482557,147.078,1.27716,1.09805,1.59195,0.901969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073312,0.01847,-0.15338,0.4091,1.53948,0.434138
106,3,113,57.691,87.3951,-0.0268191,147.081,1.27716,1.05893,1.59195,0.862862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077727,0.025249,-0.166171,0.47637,1.9362,0.666491
107,3,114,57.841,87.374,-0.0515321,147.224,1.27716,1.05891,1.59195,0.86284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057339,0.037421,-0.175655,0.688769,3.17129,1.12962
108,3,115,57.8396,87.4193,-0.0308345,147.243,1.2381,1.05888,1.59195,0.862833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150905,0.027649,-0.222442,0.611428,3.84403,0.977139
