NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
30,3,9,5.44752,13.7353,1.59904,1.34859,1.17659,0.980454,0.666659,0.62758,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013596,0.017135,-0.019691,0.093207,-0.148953,-0.103838
31,3,10,8.34783,15.9997,1.58481,1.20068,1.21571,0.9805,0.666714,0.666705,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014121,0.019618,-0.017324,0.1704,-0.189356,-0.043459
32,3,11,9.85866,19.1971,1.5843,1.35887,1.21577,1.01962,0.666778,0.666752,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011782,0.017342,-0.034251,0.132278,-0.023735,-0.037678
33,3,13,13.3681,23.0214,7.198,1.3846,1.27716,1.05882,0.706003,0.706009,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023347,0.019718,-0.018866,0.07169,-0.321457,-0.10466
34,3,14,14.57,21.9419,8.57193,1.32234,1.27716,1.05886,0.745105,0.745128,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032071,0.018834,-0.017772,0.141294,-0.254351,0.021348
35,3,15,19.6104,24.7991,13.457,1.36362,1.27716,1.0589,0.745152,0.745202,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029948,0.023008,-0.029625,0.179825,-0.142896,-0.055634
36,3,17,21.0979,29.7831,15.8343,1.32377,1.31619,1.09803,0.745218,0.784422,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031732,0.011526,-0.042336,0.109955,-0.244662,-0.081652
37,3,18,21.5211,30.2636,19.0145,1.33743,1.31619,1.09805,0.784309,0.823535,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029983,0.009816,-0.028458,0.099577,0.020805,-0.053058
38,3,20,27.1422,35.4066,23.935,1.37984,1.35526,1.09815,0.784416,0.862745,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043343,0.017295,-0.052627,0.097184,0.180899,-0.141347
39,3,21,27.7425,36.1684,23.9585,1.34219,1.35526,1.09817,0.784429,0.862782,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025395,0.015931,-0.063351,0.113125,0.187029,-0.080244
40,3,22,32.3544,40.4008,28.9915,1.3598,1.39432,1.13738,0.862743,0.902069,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039604,0.019392,-0.040952,0.133611,-0.172233,-0.105738
41,3,24,33.5499,42.6278,32.7866,1.36306,1.39432,1.17654,0.862846,0.941273,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037541,0.012732,-0.044686,0.092714,-0.26513,-0.089141
42,3,26,37.6844,47.6507,37.3926,1.37115,1.43814,1.21568,0.902093,1.01964,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060988,0.027428,-0.047762,0.084558,-0.001665,-0.08754
43,3,26,37.6844,47.6507,37.3926,1.37115,1.43814,1.21568,0.902093,1.01964,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053617,0.010899,-0.056449,0.107437,-0.288445,-0.09428
44,3,28,39.3451,48.9297,39.8915,1.36024,1.4772,1.25489,0.941297,1.05891,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049189,0.01318,-0.054249,0.05895,-0.253592,-0.111536
45,3,30,40.0349,54.0676,46.1124,1.35266,1.47717,1.26984,0.980473,1.09815,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045121,0.022365,-0.056164,0.09043,-0.001557,-0.053603
46,3,31,40.1734,55.8966,48.7588,1.32894,1.47717,1.23077,1.01959,1.1373,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055067,0.023958,-0.065634,0.113469,0.020267,-0.112707
47,3,32,40.4343,59.0691,50.1806,1.36081,1.47717,1.21581,1.01971,1.17652,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055428,0.013763,-0.064922,0.113386,-0.051058,-0.150785
48,3,34,40.4645,62.548,54.977,1.38315,1.47717,1.26984,1.05885,1.21568,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051133,0.004927,-0.07226,0.022176,0.042908,-0.103325
49,3,35,40.4759,63.9693,56.4314,1.34301,1.47717,1.23077,1.05893,1.2158,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052615,0.015666,-0.076863,0.013142,0.020465,-0.07457
50,3,36,40.624,65.7785,60.3867,1.37812,1.47717,1.2158,1.09809,1.27228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051414,0.02062,-0.080157,0.155732,0.156385,-0.047107
51,3,36,40.624,65.7785,60.3867,1.37812,1.47717,1.2158,1.09809,1.27228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069303,0.015472,-0.074321,0.099479,-0.119983,-0.049452
52,3,39,40.6025,73.0874,66.853,1.35516,1.47717,1.26984,1.17654,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03573,0.013111,-0.059529,0.145575,-0.072771,-0.102361
53,3,41,40.8969,74.7638,70.2243,1.35595,1.47717,1.26984,1.21576,1.4772,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056997,0.020543,-0.083543,0.10543,-0.028103,-0.056784
54,3,42,41.0896,77.2372,73.5903,1.37152,1.47717,1.26984,1.27472,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065568,0.016202,-0.081721,0.166643,0.015703,-0.127934
55,3,43,41.0924,79.8258,73.4257,1.37665,1.47717,1.26984,1.27472,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050857,0.014604,-0.092582,0.08188,0.046636,-0.144443
56,3,45,41.2787,82.2618,80.5225,1.39613,1.47717,1.26984,1.31375,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053305,0.013943,-0.08618,0.115002,0.054158,-0.056416
57,3,46,41.2853,85.4377,80.7326,1.34618,1.47717,1.26984,1.35282,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072661,0.017381,-0.100956,0.062766,0.116568,-0.093002
58,3,47,41.5669,87.768,84.0613,1.37737,1.47717,1.26984,1.39188,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066804,0.015518,-0.093642,0.075939,0.106357,-0.167237
59,3,49,41.2589,90.6003,86.2622,1.372,1.51623,1.26984,1.43094,1.70898,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059018,0.023468,-0.080809,0.135799,-0.078526,-0.138346
60,3,51,41.7266,95.7636,91.4267,1.37131,1.47717,1.26984,1.47717,1.7579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082726,0.016262,-0.105513,0.068836,0.062336,-0.082801
61,3,51,41.7266,95.7636,91.4267,1.37131,1.47717,1.26984,1.47717,1.7579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06111,0.014299,-0.095695,0.118089,0.111316,-0.159674
62,3,53,41.5612,97.8689,91.4512,1.37054,1.51623,1.3089,1.55529,1.87509,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071326,0.012502,-0.090569,0.119459,-0.049428,-0.099356
63,3,55,41.8901,101.124,92.2411,1.37452,1.51623,1.30887,1.59195,1.91763,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064867,0.015336,-0.081078,0.061513,-0.070169,-0.127843
64,3,55,41.8901,101.124,92.2411,1.37452,1.51623,1.30887,1.59195,1.91763,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056836,0.018711,-0.099791,0.107394,0.056001,-0.115297
65,3,57,42.1965,105.3,92.5587,1.22848,1.51623,1.26984,1.63086,1.95225,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069283,0.022479,-0.105424,0.180867,0.100917,-0.023172
66,3,59,42.0567,109.41,92.858,1.38276,1.51623,1.26984,1.66992,1.97529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052914,0.020111,-0.098847,0.116086,0.245787,-0.086105
67,3,60,42.2135,112.952,92.5593,1.37397,1.51623,1.26984,1.70898,2.00651,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066562,0.012793,-0.126725,0.060344,0.275615,-0.069443
68,3,61,42.2236,114.704,92.8942,1.36345,1.51623,1.26984,1.70898,2.04115,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068826,0.014519,-0.1272,0.108488,0.32943,-0.077676
69,3,63,42.0769,117.47,93.3445,1.41118,1.51623,1.3089,1.79697,2.15649,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067113,0.018261,-0.100531,0.142628,0.105334,-0.131193
70,3,64,42.1136,120.731,93.274,1.37059,1.51623,1.30887,1.83603,2.20007,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063084,0.015365,-0.10888,0.137243,0.032722,-0.113997
71,3,65,42.2715,120.892,93.3587,1.36371,1.51623,1.30887,1.89297,2.23689,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076931,0.019809,-0.08759,0.089868,0.112277,-0.085983
72,3,67,42.4755,121.265,93.9847,1.37189,1.51623,1.30887,1.9234,2.26427,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05349,0.023064,-0.092512,0.220718,0.008745,-0.128364
73,3,68,42.7151,121.683,94.1926,1.40953,1.51623,1.30887,1.92117,2.26175,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07285,0.017974,-0.110342,0.104025,0.15376,-0.064606
74,3,70,42.8627,122.601,94.1847,1.35174,1.51623,1.26981,1.90026,2.22702,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062827,0.022527,-0.117954,0.144436,0.32899,-0.088954
75,3,72,43.1711,122.582,94.3176,1.3686,1.51623,1.26984,1.8903,2.22322,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068807,0.0197,-0.132041,0.140286,0.36059,-0.058466
76,3,72,43.1711,122.582,94.3176,1.3686,1.51623,1.26984,1.8903,2.22322,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060466,0.024472,-0.12551,0.119372,0.4568,-0.12092
77,3,74,43.4963,121.79,94.9715,1.38386,1.51623,1.30887,1.90082,2.24371,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063005,0.017816,-0.122427,0.153191,0.335027,-0.106567
78,3,75,43.0802,121.469,94.7054,1.38622,1.51151,1.29415,1.90977,2.26039,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062709,0.011696,-0.098959,0.040287,0.229472,-0.128971
79,3,76,43.4811,121.081,95.1395,1.3485,1.51623,1.30887,1.92583,2.27782,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069154,0.012167,-0.098142,0.105352,0.077056,-0.113897
80,3,78,43.3524,122.481,95.3041,1.37625,1.51623,1.30887,1.93037,2.28144,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060728,0.01764,-0.112269,0.101672,0.198049,-0.119044
81,3,80,43.6496,122.614,95.3382,1.39899,1.35998,1.23075,1.92397,2.26809,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062715,0.024705,-0.106651,0.120048,0.321792,-0.081454
82,3,81,43.6802,122.599,95.4435,1.38789,1.51623,1.30887,1.92139,2.26092,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068856,0.016475,-0.124538,0.120223,0.269202,-0.070221
83,3,82,43.6676,122.526,95.4841,1.39272,1.51623,1.30887,1.9176,2.26268,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062863,0.020753,-0.127372,0.146302,0.367033,-0.042267
84,3,84,43.7728,122.247,95.6425,1.32641,1.51623,1.30887,1.9212,2.27161,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064456,0.020855,-0.110955,0.071817,0.295773,-0.107209
85,3,85,43.6992,122.073,96.2058,1.35724,1.51623,1.30887,1.92487,2.27769,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065099,0.020545,-0.106015,0.156873,0.238711,-0.110466
86,3,86,43.9905,121.88,96.1419,1.39428,1.51623,1.30887,1.93483,2.29078,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060838,0.015526,-0.116961,0.113871,0.227421,-0.127089
87,3,87,43.8808,121.663,96.1383,1.41284,1.51623,1.30887,1.93525,2.29277,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072726,0.015492,-0.117005,0.089103,0.154459,-0.099173
88,3,89,43.9735,121.936,96.2834,1.3538,1.51623,1.30887,1.92925,2.28778,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064654,0.02069,-0.115186,0.108206,0.257163,-0.107762
89,3,90,44.0869,122.261,96.1204,1.36245,1.51623,1.30887,1.92888,2.28345,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068788,0.019073,-0.124757,0.123667,0.292537,-0.060653
90,3,92,44.3208,122.623,96.7126,1.39935,1.51623,1.30887,1.92774,2.2762,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068814,0.017095,-0.125118,0.111664,0.337413,-0.041974
91,3,93,44.3053,122.436,96.898,1.36453,1.51623,1.30887,1.9297,2.27883,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056743,0.02151,-0.124768,0.138185,0.366821,-0.079195
92,3,95,44.2969,122.262,96.7778,1.35533,1.51623,1.30887,1.93457,2.29042,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066695,0.02448,-0.113178,0.13143,0.274941,-0.10748
93,3,95,44.2969,122.262,96.7778,1.35533,1.51623,1.30887,1.93457,2.29042,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067174,0.014588,-0.108201,0.133026,0.218025,-0.092468
94,3,95,44.2969,122.262,96.7778,1.35533,1.51623,1.30887,1.93457,2.29042,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06433,0.020206,-0.114884,0.067923,0.236249,-0.16112
95,3,99,44.4861,122.362,96.992,1.3838,1.55529,1.30887,1.93696,2.30174,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067139,0.019235,-0.108151,0.161462,0.218501,-0.128184
96,3,100,44.5791,122.575,97.2803,1.34769,1.55529,1.30887,1.93678,2.29756,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062796,0.015392,-0.126869,0.113532,0.321458,-0.087768
97,3,101,44.8039,122.599,97.4392,1.39055,1.55529,1.30887,1.93746,2.29558,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06446,0.018958,-0.120301,0.072977,0.333822,-0.08732
98,3,103,44.6256,122.604,97.2806,1.39185,1.55529,1.30887,1.93768,2.29454,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066699,0.015571,-0.131511,0.102392,0.305453,-0.059607
99,3,105,44.8251,122.471,97.2914,1.40308,1.55529,1.30887,1.94071,2.29964,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058858,0.015076,-0.117652,0.111242,0.329871,-0.116631
100,3,106,44.8569,122.426,97.3947,1.37294,1.55529,1.30887,1.94054,2.30247,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0608,0.021183,-0.120009,0.136136,0.311445,-0.080296
101,3,107,45.139,122.441,97.7408,1.37718,1.55529,1.30887,1.94183,2.30678,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064782,0.018481,-0.106391,0.09452,0.285765,-0.090919
102,3,109,44.9438,122.428,97.5434,1.3489,1.55529,1.30887,1.94146,2.30672,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065179,0.016397,-0.115478,0.156803,0.298539,-0.099324
103,3,110,44.9929,122.414,97.4984,1.29828,1.55529,1.30887,1.94238,2.30719,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062627,0.022297,-0.1245,0.130743,0.307909,-0.114775
104,3,111,45.2551,122.59,98.1663,1.36657,1.55529,1.30887,1.94344,2.30549,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058985,0.017572,-0.115491,0.138887,0.33677,-0.108161
105,3,113,45.1149,122.62,97.8811,1.37539,1.55529,1.30887,1.94516,2.30823,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060597,0.020938,-0.122054,0.109721,0.282767,-0.08002
106,3,114,45.2705,122.575,97.8794,1.35398,1.55529,1.30887,1.94505,2.30808,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060538,0.018717,-0.133364,0.108934,0.291053,-0.087087
