NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
22,3,345,0.80401,0.807555,1.14806,0.753475,1.17658,0.980446,0.607035,0.572399,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007682,0.021168,-0.019961,0.11751,-0.111593,-0.023773
23,3,347,0.825958,0.811862,1.14749,0.789148,1.17658,0.980445,0.604875,0.572994,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000226,0.018973,-0.028895,0.128841,-0.092401,0.021009
24,3,348,0.782479,0.797634,1.1483,0.719696,1.17658,0.980443,0.605052,0.572342,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009707,0.012955,-0.049073,0.130509,-0.130971,-0.064492
25,3,1,0.763446,0.710977,1.10448,0.708792,1.17656,0.980445,0.607688,0.57387,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002105,0.020014,-0.024307,0.185103,-0.092371,-0.042777
26,3,1,0.763446,0.710977,1.10448,0.708792,1.17656,0.980445,0.607688,0.57387,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004038,0.01597,-0.023838,0.147816,-0.172195,-0.016892
27,3,1,0.763446,0.710977,1.10448,0.708792,1.17656,0.980445,0.607688,0.57387,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009337,0.017861,-0.049373,0.11081,-0.083203,-0.098519
28,3,4,1.03658,2.76454,1.12529,0.726381,1.17657,0.980456,0.618875,0.5893,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006264,0.012443,-0.01938,0.151174,-0.171557,-0.01773
29,3,5,1.1189,7.78291,1.1315,0.739997,1.17658,0.980447,0.633003,0.602198,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002079,0.016662,-0.027845,0.151888,-0.194582,-0.053275
30,3,6,1.22232,10.0208,1.13821,0.788373,1.17657,0.980408,0.627536,0.62113,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017175,0.01976,-0.055784,0.098459,0.124786,-0.092193
31,3,8,5.13849,12.9518,1.14963,0.758875,1.21571,0.980499,0.666713,0.627523,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008286,0.014638,-0.024873,0.1776,-0.04084,-0.050178
32,3,9,6.71919,13.891,1.1717,0.770332,1.21574,1.0196,0.666757,0.627573,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011482,0.018864,-0.020173,0.078819,-0.0903,-0.058029
33,3,10,9.64179,16.3243,1.14204,0.74034,1.21576,1.01962,0.705901,0.666717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019524,0.017217,-0.049949,0.13235,-0.055883,-0.114609
34,3,12,13.0582,20.4452,6.09275,0.749317,1.27716,1.05883,0.745113,0.705941,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017983,0.012459,-0.021824,0.114487,-0.206061,-0.042119
35,3,13,13.8831,20.8297,6.39433,0.739794,1.27716,1.05886,0.745159,0.705993,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017718,0.018093,-0.027181,0.111845,-0.105596,-0.021027
36,3,15,19.376,25.8927,13.4572,0.722225,1.31619,1.05892,0.784314,0.745209,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02971,0.024531,-0.051247,0.190104,0.040346,-0.07563
37,3,15,19.376,25.8927,13.4572,0.722225,1.31619,1.05892,0.784314,0.745209,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021673,0.014094,-0.043606,0.113186,-0.024399,-0.06126
38,3,17,22.7754,29.3155,16.8632,0.756562,1.31619,1.09809,0.784378,0.784445,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025306,0.016402,-0.061572,0.115562,-0.038298,-0.129008
39,3,19,30.5093,35.0073,24.1293,0.747739,1.35526,1.09817,0.823541,0.862737,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021553,0.016504,-0.061688,0.166107,0.029335,-0.209677
40,3,20,31.1391,37.1358,24.3732,0.75508,1.35526,1.13726,0.823605,0.862825,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047371,0.016624,-0.058626,0.105549,0.04381,-0.115419
41,3,21,31.0738,38.7025,27.1136,0.752326,1.39432,1.17651,0.862815,0.902061,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03758,0.01151,-0.039108,0.072952,-0.107851,-0.069363
42,3,23,33.5423,42.9562,33.4226,0.74117,1.43338,1.1766,0.902044,0.980396,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045397,0.01671,-0.070925,0.143428,-0.101404,-0.152442
43,3,24,34.7388,43.1027,33.5799,0.763041,1.43814,1.21568,0.902071,0.980428,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047462,0.024069,-0.043245,0.125677,0.073506,-0.063553
44,3,26,39.2186,46.5816,36.787,0.75912,1.4772,1.2158,0.941218,1.01962,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039728,0.010865,-0.052911,0.106787,-0.097539,-0.031417
45,3,27,40.4739,49.8835,40.2517,0.761681,1.47717,1.26984,0.941272,1.01971,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0508,0.01979,-0.084127,0.088595,0.12215,-0.15312
46,3,29,41.288,52.6922,42.493,0.767482,1.47717,1.26984,0.980473,1.09808,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047271,0.012007,-0.069869,0.077555,0.029841,-0.078024
47,3,30,41.7606,53.8527,47.9721,0.775082,1.47717,1.26984,0.980517,1.09816,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045669,0.01393,-0.063718,0.126504,0.107401,-0.03406
48,3,31,42.3565,59.3732,47.8117,0.755864,1.47717,1.26984,1.01965,1.13733,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050777,0.011009,-0.100562,0.073175,0.249581,-0.238067
49,3,33,42.7741,59.8996,52.4491,0.780546,1.51623,1.26984,1.05892,1.21571,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060945,0.016815,-0.078025,0.070739,0.149389,-0.125292
50,3,34,42.584,64.0212,58.9906,0.761231,1.51623,1.26981,1.0981,1.25495,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03561,0.009034,-0.062368,0.09586,-0.011702,-0.037927
51,3,35,42.6874,64.0851,58.7587,0.776954,1.51623,1.26984,1.09813,1.27228,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056197,0.024372,-0.098761,0.055297,0.247965,-0.200061
52,3,37,42.5648,68.4899,59.6764,0.77922,1.51623,1.3089,1.17648,1.35037,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057422,0.014083,-0.070737,0.103246,0.08049,-0.057747
53,3,38,42.3892,69.0627,66.3991,0.738608,1.51623,1.30887,1.17653,1.38944,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039095,0.022602,-0.066452,0.104788,0.20898,-0.06732
54,3,40,42.8513,72.1544,69.5451,0.782234,1.51623,1.26984,1.21572,1.43814,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070314,0.024566,-0.120036,0.082395,0.253359,-0.078414
55,3,41,42.5692,72.738,70.4437,0.769622,1.51623,1.30887,1.21574,1.4772,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051488,0.010317,-0.077159,0.105031,0.071885,-0.058184
56,3,43,42.5779,72.8619,79.2664,0.76487,1.51623,1.30887,1.21575,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049456,0.021779,-0.07785,0.162623,0.153493,-0.030016
57,3,45,42.7779,73.0959,81.4321,0.7471,1.51623,1.30887,1.21575,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056747,0.021467,-0.106885,0.124535,0.10228,-0.131162
58,3,45,42.7779,73.0959,81.4321,0.7471,1.51623,1.30887,1.21575,1.47717,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053802,0.008819,-0.070131,0.133112,0.034313,-0.078172
59,3,48,42.8458,73.5836,87.8777,0.786432,1.51623,1.30887,1.21571,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055285,0.01589,-0.080433,0.127387,0.221485,-0.170311
60,3,49,42.8055,73.6837,88.9604,0.754533,1.51623,1.30887,1.21571,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059014,0.013245,-0.11359,0.124368,0.087865,-0.121837
61,3,51,42.8748,73.544,91.6572,0.645574,1.51623,1.30887,1.21571,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059406,0.013662,-0.086992,0.113586,0.107234,0.008095
62,3,51,42.8748,73.544,91.6572,0.645574,1.51623,1.30887,1.21571,1.51623,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053153,0.026562,-0.08245,0.154744,0.139052,-0.037137
63,3,53,43.0478,73.3565,93.3749,0.724501,1.51623,1.30887,1.2157,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056859,0.016417,-0.10882,0.118621,0.070958,-0.149633
64,3,55,43.1342,73.1873,102.065,0.740951,1.51623,1.30887,1.21569,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051666,0.018586,-0.08032,0.168102,0.155048,0.023915
65,3,56,43.0088,73.1852,101.167,0.727561,1.51623,1.30887,1.21568,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05756,0.016861,-0.075523,0.145294,0.110328,-0.047911
66,3,57,43.2201,73.3208,106.316,0.759814,1.51623,1.30887,1.17659,1.55529,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056752,0.021799,-0.102719,0.114028,0.139797,-0.104243
67,3,58,43.2269,73.212,106.156,0.762797,1.51623,1.30887,1.17657,1.59435,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059333,0.013134,-0.0799,0.09777,0.084304,-0.046868
68,3,60,43.2479,73.2164,111.209,0.769237,1.51623,1.30887,1.17656,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056888,0.019134,-0.075599,0.059519,0.114917,-0.037237
69,3,61,43.2604,73.1859,111.851,0.74266,1.51623,1.30887,1.17656,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051124,0.017822,-0.109002,0.177032,0.151046,-0.212547
70,3,63,43.5447,73.2268,117.489,0.772127,1.51623,1.30887,1.17655,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053294,0.021619,-0.079955,0.136814,0.100128,-0.002713
71,3,64,43.5312,73.0702,118.112,0.740007,1.51623,1.30887,1.17654,1.59195,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051696,0.01855,-0.084842,0.193106,0.184668,-0.055585
72,3,66,43.5545,73.1092,122.594,0.734191,1.55529,1.30887,1.17652,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066668,0.020175,-0.113578,0.117178,0.041388,-0.147289
73,3,67,43.5473,73.3977,125.617,0.778394,1.55529,1.30887,1.17652,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051804,0.01148,-0.084726,0.14965,0.13883,0.050764
74,3,68,43.5552,73.5531,126.752,0.754763,1.55529,1.30887,1.1765,1.63086,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055504,0.018426,-0.082425,0.142293,0.101683,0.051218
75,3,70,43.7092,73.5476,132.257,0.739011,1.55529,1.30887,1.1765,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067099,0.018609,-0.111961,0.157472,0.113848,-0.102521
76,3,71,43.718,73.385,133.094,0.775295,1.55529,1.30887,1.17649,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051171,0.018059,-0.080025,0.102644,0.135223,-0.029009
77,3,72,43.8252,73.362,136.869,0.737374,1.55529,1.30887,1.17647,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055505,0.020431,-0.079974,0.167112,0.108601,-0.047506
78,3,74,44.0431,73.3703,142.813,0.750589,1.55529,1.34793,1.17645,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050946,0.013674,-0.111749,0.114328,0.190098,-0.121508
79,3,76,44.1395,73.2371,144.045,0.749116,1.55529,1.30887,1.13736,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054977,0.021029,-0.076147,0.071012,0.172476,0.034937
80,3,76,44.1395,73.2371,144.045,0.749116,1.55529,1.30887,1.13736,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059715,0.023338,-0.087003,0.209939,0.083975,0.042796
81,3,78,44.4774,73.2321,146.144,0.756963,1.55529,1.30887,1.13734,1.66992,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05478,0.018362,-0.111767,0.118196,0.166976,-0.129764
82,3,80,44.1765,73.1474,156.421,0.749242,1.55529,1.34793,1.13732,1.70898,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059515,0.013459,-0.08684,0.137348,0.106155,-0.045935
83,3,81,44.3436,73.5845,154.906,0.742239,1.55529,1.34793,1.13733,1.70898,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051063,0.028225,-0.078449,0.139916,0.21213,-0.018634
84,3,82,44.2007,74.202,156.904,0.768772,1.55529,1.34793,1.13734,1.70898,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061363,0.017365,-0.091714,0.149094,0.147966,-0.070652
85,3,84,44.3193,74.0117,161.565,0.746379,1.55529,1.34793,1.13734,1.7189,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06111,0.014522,-0.084635,0.081603,0.103865,-0.05392
86,3,85,44.4926,74.0072,163.076,0.746087,1.55529,1.34793,1.13733,1.7189,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057675,0.014843,-0.082377,0.145384,0.087901,0.050887
87,3,86,44.6097,74.032,163.946,0.75101,1.55529,1.34793,1.13732,1.7189,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04884,0.014803,-0.102857,0.096138,0.232492,-0.157931
88,3,88,44.8108,73.8293,168.886,0.730061,1.55529,1.34793,1.13728,1.7189,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065339,0.022055,-0.089313,0.152598,0.064363,0.0268
89,3,89,44.6534,73.8507,172.353,0.761923,1.55529,1.34793,1.13726,1.7189,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059569,0.018379,-0.084845,0.180013,0.158415,-0.108099
90,3,90,44.8197,73.8777,172.96,0.752568,1.55529,1.34793,1.13725,1.7189,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054937,0.026146,-0.098923,0.152994,0.234031,-0.077039
91,3,91,45.1216,73.6669,175.833,0.739444,1.55529,1.34793,1.09817,1.7579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053617,0.026966,-0.082672,0.219496,0.158882,-0.011011
92,3,93,44.9627,73.6939,177.181,0.741632,1.55529,1.34793,1.09817,1.7579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049688,0.021988,-0.080328,0.214043,0.211791,-0.109792
93,3,95,45.1185,73.5169,182.991,0.785729,1.55529,1.34793,1.09817,1.7579,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057024,0.024547,-0.096312,0.155634,0.183128,-0.096087
94,3,96,45.4609,73.5273,186.719,0.749177,1.59195,1.34793,1.09814,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05358,0.026656,-0.077814,0.192276,0.084148,0.067667
95,3,97,45.272,73.5587,186.259,0.770689,1.59435,1.34793,1.09812,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063288,0.020933,-0.091632,0.145807,0.091937,0.009481
96,3,99,45.2076,73.6992,191.753,0.723035,1.59195,1.34793,1.0981,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055124,0.013822,-0.103009,0.127749,0.216273,-0.1489
97,3,100,45.2518,74.0074,196.938,0.78244,1.59195,1.34793,1.09809,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060968,0.027344,-0.089961,0.135214,0.181927,-0.006634
98,3,101,45.318,74.1941,195.592,0.760401,1.59195,1.34793,1.09809,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04927,0.017062,-0.091322,0.134191,0.154881,-0.045553
99,3,103,45.2869,73.9945,195.458,0.735709,1.59195,1.34793,1.0981,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053574,0.024411,-0.087054,0.216587,0.166251,-0.072847
100,3,105,45.4112,73.902,195.669,0.734851,1.59195,1.34793,1.09811,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059518,0.015624,-0.07994,0.137869,0.083448,-0.038361
101,3,105,45.4112,73.902,195.669,0.734851,1.59195,1.34793,1.09811,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05533,0.027951,-0.091481,0.200848,0.118909,-0.018378
102,3,107,45.4939,74.0314,196.014,0.761395,1.59195,1.34793,1.0981,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055019,0.025837,-0.10297,0.163406,0.151386,-0.024384
103,3,109,45.6197,74.0084,195.871,0.748136,1.59195,1.34793,1.09808,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05121,0.026106,-0.096436,0.177199,0.197148,0.001209
104,3,110,45.5443,73.9806,196.196,0.739903,1.59195,1.34793,1.09808,1.79696,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067323,0.018918,-0.091981,0.133704,0.112131,0.028389
105,3,111,45.605,73.8452,196.54,0.738931,1.59195,1.34793,1.09808,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05326,0.022283,-0.094041,0.166423,0.191131,-0.052756
106,3,113,45.6227,73.8637,196.223,0.742166,1.59195,1.34793,1.09808,1.83602,65.5,66,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053798,0.024419,-0.080244,0.228772,0.142213,-0.02105
