NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
11,3,598,-0.0601894,-0.0465797,-0.0563671,-0.0443701,1.59195,0.862868,0.588377,0.416977,0.377433,0.870559,0.354484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,600,-0.143424,-0.0429039,-0.0462298,-0.0429141,1.59195,0.862854,0.627442,0.416216,0.371651,0.880564,0.354162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,601,-0.0795242,-0.0639451,-0.0557344,-0.0573924,1.59435,0.862864,0.588378,0.413601,0.375083,0.883528,0.348241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,603,-0.0437932,-0.0621405,-0.0579516,-0.0574791,1.59195,0.862845,0.627444,0.41612,0.368513,0.890416,0.351975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,605,-0.0542209,-0.0396718,-0.0766165,-0.0477303,1.55289,0.862874,0.588377,0.417389,0.368685,0.893116,0.361001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,606,-0.0531809,-0.0454638,-0.0447527,-0.0679455,1.59195,0.862853,0.588378,0.416525,0.369706,0.891073,0.356703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,608,-0.0451137,-0.0810109,-0.0724783,-0.05458,1.55289,0.86287,0.627449,0.415736,0.370699,0.886683,0.350531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,610,-0.0585127,-0.0486346,-0.0558901,-0.0778202,1.59435,0.862865,0.627443,0.417047,0.365778,0.892485,0.346243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,611,-0.0310225,-0.046577,-0.0566381,-0.0399187,1.55289,0.862878,0.626709,0.416813,0.363977,0.898309,0.350792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,613,-0.0610688,-0.064046,-0.0557219,-0.0280815,1.59435,0.862867,0.588376,0.416936,0.367807,0.894829,0.338085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,615,-0.0617349,-0.0317815,-0.0421694,-0.0415732,1.59195,0.862845,0.627446,0.415304,0.365153,0.88742,0.32519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,3,616,-0.0587353,-0.0649407,-0.0452655,-0.0563527,1.59435,0.862864,0.627444,0.417418,0.362195,0.889988,0.321082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,618,-0.0580248,-0.0482634,-0.0554897,-0.0478402,1.59195,0.862848,0.588377,0.41555,0.365007,0.889047,0.338372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,620,-0.094713,-0.0620595,-0.0571998,-0.0970324,1.55289,0.862868,0.626109,0.41458,0.371092,0.890577,0.328547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,621,-0.0577466,-0.0339099,-0.0556742,-0.0965842,1.59195,0.862857,0.624443,0.415223,0.367298,0.894747,0.334437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,623,-0.00249252,-0.052118,-0.058435,-0.0446847,1.59195,0.862876,0.627441,0.416499,0.365577,0.90955,0.35559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,625,-0.0447915,-0.0781871,-0.0228774,-0.0573775,1.59435,0.862873,0.627441,0.415854,0.357234,0.895179,0.346472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,626,-0.0599736,-0.0313191,-0.038583,-0.0738937,1.55289,0.862872,0.627442,0.41608,0.353759,0.903342,0.353496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,628,-0.0579053,-0.069549,-0.147445,-0.0736259,1.59435,0.862865,0.62641,0.415188,0.362683,0.90334,0.346203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,630,-0.0539274,-0.0684312,-0.113635,-0.0691209,1.59195,0.862851,0.627443,0.415246,0.362058,0.890188,0.358434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,631,-0.0596193,-0.0483492,-0.056036,-0.0563181,1.59435,0.86287,0.627445,0.415125,0.357886,0.8843,0.365991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3,633,-0.0410607,-0.0539138,-0.0559639,-0.0608868,1.59195,0.862855,0.625673,0.415703,0.366856,0.881821,0.351341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3,635,-0.0615503,-0.0640677,-0.0569897,-0.0414389,1.55289,0.86287,0.588378,0.415527,0.369256,0.879494,0.35117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3,636,-0.0743578,-0.0477558,-0.05391,-0.0587293,1.59195,0.862852,0.627441,0.416256,0.370515,0.882778,0.351269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,638,-0.0629016,-0.0504851,-0.0747297,-0.0564459,1.59195,0.862867,0.588378,0.415756,0.373917,0.890312,0.351846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,640,-0.042329,-0.03102,-0.0544861,-0.061,1.59435,0.862872,0.625392,0.41732,0.382611,0.896112,0.35771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,1,-0.0444183,-0.0787314,-0.0411085,-0.0741525,1.55289,0.862871,0.588377,0.416812,0.384043,0.895985,0.358177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,3,0.177622,4.52884,-0.0595517,-0.0669225,1.59435,0.862877,0.62752,0.436561,0.383955,0.899408,0.372789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,5,0.0857594,7.69009,-0.0305145,-0.0492909,1.59195,0.901949,0.666665,0.454768,0.392186,0.907407,0.373609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,5,0.0857594,7.69009,-0.0305145,-0.0492909,1.59195,0.901949,0.666665,0.454768,0.392186,0.907407,0.373609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3,7,0.938116,9.81224,-0.0798909,-0.0429846,1.59195,0.862882,0.666756,0.474861,0.392988,0.902241,0.358374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,9,9.03667,14.6386,-0.0678024,-0.0409767,1.5918,0.902032,0.705888,0.489269,0.395446,0.907384,0.360201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3,10,8.86871,19.8055,-0.0277663,-0.0757624,1.63086,0.902078,0.705953,0.508207,0.396573,0.904862,0.359224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3,10,8.86871,19.8055,-0.0277663,-0.0757624,1.63086,0.902078,0.705953,0.508207,0.396573,0.904862,0.359224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,13,12.936,22.8936,-0.0748635,-0.0707457,1.66992,0.941286,0.745198,0.547341,0.405304,0.907177,0.349616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3,14,15.3356,25.1137,-0.0378512,-0.0877351,1.66992,0.980397,0.745196,0.547145,0.412634,0.905533,0.348902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,15,17.1536,25.8169,-0.0520222,-0.039343,1.66992,0.941306,0.745229,0.557383,0.407984,0.906133,0.353269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,15,17.1536,25.8169,-0.0520222,-0.039343,1.66992,0.941306,0.745229,0.557383,0.407984,0.906133,0.353269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,18,24.7107,31.0571,-0.0456955,-0.0388211,1.70898,1.01967,0.862747,0.627478,0.420075,0.93245,0.321189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,20,28.185,35.0285,-0.0732762,-0.0302493,1.7189,1.01968,0.862787,0.627481,0.419596,0.933391,0.326286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3,20,28.185,35.0285,-0.0732762,-0.0302493,1.7189,1.01968,0.862787,0.627481,0.419596,0.933391,0.326286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,22,30.3197,39.6002,-0.0570828,-0.0732203,1.75792,1.09803,0.941174,0.705888,0.41695,0.942891,0.324629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,24,35.3618,44.0528,-0.0640129,-0.0670224,1.75792,1.0981,0.941307,0.706001,0.414959,0.943332,0.347375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3,25,39.8817,46.9439,-0.0594336,-0.0441008,1.79698,1.09813,0.980406,0.745095,0.414806,0.948541,0.34028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,26,38.2925,48.8587,-0.0577564,-0.0595134,1.79698,1.13732,1.01966,0.784318,0.41984,0.948647,0.32416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3,28,38.676,52.2297,-0.102325,-0.040732,1.83604,1.1765,1.0589,0.823533,0.425465,0.958761,0.324197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,30,39.2888,55.1137,-0.0570248,-0.0729691,1.83604,1.17647,1.09807,0.823642,0.425091,0.969325,0.335384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3,30,39.2888,55.1137,-0.0570248,-0.0729691,1.83604,1.17647,1.09807,0.823642,0.425091,0.969325,0.335384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,32,40.0675,57.6108,-0.0580183,-0.0576834,1.83604,1.17653,1.13731,0.862871,0.429907,0.98279,0.338574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,34,40.1582,62.8228,-0.0477367,-0.0514155,1.79698,1.17656,1.17651,0.902062,0.435811,0.990952,0.336344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,3,35,40.1435,66.5831,-0.0585532,-0.0583076,1.87192,1.17655,1.21568,0.941222,0.437775,0.988377,0.332909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,36,40.5567,66.996,-0.0703728,-0.0425271,1.8513,1.21569,1.27472,0.980521,0.442445,0.995365,0.331329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,38,40.3513,70.8408,-0.0728253,-0.0561997,1.87511,1.22164,1.31375,1.01973,0.446774,1.00189,0.329171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,39,40.473,72.2979,-0.0527859,-0.0450385,1.84153,1.2157,1.35282,1.05884,0.442496,0.997141,0.324254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,40,40.5691,76.0047,-0.0561389,-0.05421,1.88154,1.21568,1.35282,1.05891,0.443404,1.00181,0.323526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,42,40.3807,76.8179,-0.0504699,-0.0632667,1.88209,1.21577,1.43814,1.13734,0.450567,1.00707,0.332221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3,43,40.6105,79.7422,-0.0846853,-0.064342,1.87511,1.21577,1.47717,1.17649,0.451359,1.00916,0.331202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,3,45,40.9021,83.8598,-0.0489435,-0.0432785,1.89039,1.21575,1.51623,1.21572,0.456796,1.01645,0.321872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,3,46,40.7404,86.2534,-0.0458083,-0.0492063,1.85662,1.2549,1.59195,1.31134,0.458979,1.01389,0.302281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3,47,40.7706,87.6,-0.0680548,-0.0722138,1.8935,1.26984,1.63101,1.31131,0.459364,1.01734,0.299398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,3,49,40.8739,97.8159,-0.0543966,-0.0584852,1.87077,1.26984,1.66992,1.35037,0.465855,1.01951,0.28655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,3,50,40.7375,100.962,-0.0424985,-0.0590767,1.8937,1.26984,1.70898,1.38944,0.463827,1.01393,0.284283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,3,51,41.8626,95.3356,-0.0437822,-0.0419173,1.8688,1.3089,1.75791,1.47717,0.467046,1.02142,0.297982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,3,53,41.2853,100.03,-0.0298124,-0.0791889,1.9135,1.30887,1.79697,1.51623,0.467198,1.01221,0.288208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3,55,41.6999,103.51,-0.0513276,-0.0564871,1.90996,1.26984,1.83603,1.55529,0.47295,1.01517,0.299035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,3,55,41.6999,103.51,-0.0513276,-0.0564871,1.90996,1.26984,1.83603,1.55529,0.47295,1.01517,0.299035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,3,57,41.4397,105.975,-0.0676098,-0.0580437,1.91541,1.30887,1.96432,1.66992,0.47476,1.00094,0.286811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,3,59,41.6487,111.271,-0.0445095,-0.0476008,1.88323,1.30887,2.0134,1.70898,0.475898,1.00154,0.290991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,3,60,41.809,114.779,-0.0907753,-0.0628431,1.91776,1.30887,2.04211,1.74805,0.476066,1.00145,0.296537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,3,61,41.8371,115.243,-0.0672514,-0.0529087,1.88766,1.30887,2.13404,1.79696,0.477489,0.995685,0.281438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,3,63,41.9773,121.463,-0.0576227,-0.036284,1.92957,1.34793,2.21305,1.87509,0.48296,0.997017,0.279015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,3,64,42.1171,124.378,-0.0527856,-0.0699764,1.90484,1.34793,2.25055,1.92245,0.487853,1.00145,0.282007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,3,65,42.1044,126.234,-0.0557696,-0.0532097,1.93549,1.34793,2.2945,1.96184,0.492874,1.00134,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,3,67,42.0672,125.953,-0.0671532,-0.0623974,1.94133,1.34793,2.40334,2.05599,0.498585,0.997731,0.2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,3,68,42.2069,127.799,-0.0732253,-0.0820261,1.95394,1.34793,2.41777,2.07611,0.502681,0.996811,0.286743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,3,70,42.7301,130.872,-0.031738,-0.0568371,1.94546,1.34793,2.45722,2.12159,0.50378,0.987207,0.278528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,3,71,42.5993,135.794,-0.06555,-0.0859636,1.91953,1.387,2.54256,2.2056,0.51177,0.9824,0.285354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,3,72,42.7193,139.643,-0.0355786,-0.0569158,1.95468,1.387,2.58617,2.24163,0.516845,0.981247,0.29146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,3,74,42.8715,148.003,-0.0327733,-0.033733,1.9312,1.387,2.6808,2.3331,0.5232,0.98617,0.293108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3,75,42.9883,149.952,-0.0710675,-0.0603877,1.96473,1.387,2.73995,2.39102,0.528258,0.986809,0.293121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3,76,42.8512,145.552,-0.0605839,-0.0602632,1.98942,1.43814,2.86482,2.49575,0.54094,0.990616,0.293939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3,78,43.0981,148.987,-0.076261,-0.0701853,1.97898,1.43814,2.87183,2.50971,0.545285,0.996109,0.30097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,3,80,43.1943,152.406,-0.0589943,-0.0700621,1.97812,1.43814,2.89646,2.55081,0.552602,1.00128,0.290333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,3,80,43.1943,152.406,-0.0589943,-0.0700621,1.97812,1.43814,2.89646,2.55081,0.552602,1.00128,0.290333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,3,82,43.1251,154.898,-0.0768313,-0.0813728,1.98804,1.47717,3.02323,2.6586,0.566732,1.00803,0.297826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,3,84,43.8204,162.599,-0.0510127,-0.0785371,1.95942,1.47717,3.05951,2.70388,0.568479,0.995442,0.29106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,3,85,43.8046,166.582,-0.0630208,-0.0867092,1.96248,1.4381,3.09019,2.73554,0.571283,1.00182,0.292105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3,86,43.7993,167.048,-0.0588552,-0.0585201,1.97469,1.47717,3.21559,2.86405,0.571953,1.01059,0.308684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3,88,43.7755,165.999,-0.0484342,-0.0587019,2.02464,1.51623,3.30066,2.93305,0.570955,1.00626,0.308307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,89,44.0773,171.041,-0.0668522,-0.0680483,1.9852,1.51623,3.30575,2.94566,0.567637,1.00734,0.308474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3,90,44.15,171.961,-0.049952,-0.057806,2.01311,1.47717,3.31103,2.95669,0.560574,0.995636,0.307088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,3,92,43.9598,170.185,-0.0584638,-0.0737739,2.0209,1.51623,3.3636,3.00452,0.561869,1.00066,0.299963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3,93,44.0128,170.112,-0.0683258,-0.0561856,2.03077,1.51623,3.36717,3.00925,0.559579,0.995869,0.2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3,95,44.2707,170.589,-0.0609817,-0.0774153,2.02007,1.51623,3.35073,2.99519,0.55318,1.00207,0.306359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3,96,44.1189,170.94,-0.0595782,-0.0578041,1.99111,1.51623,3.36112,3.00339,0.555037,1.00855,0.317849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3,97,44.0796,170.718,-0.0678046,-0.064511,2.021,1.51623,3.37234,3.01321,0.551653,1.00977,0.32067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3,99,44.0698,170.996,-0.0488288,-0.0609395,1.99534,1.51623,3.38208,3.02423,0.545758,1.00295,0.304344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3,100,44.3501,171.27,-0.061093,-0.0659234,2.02484,1.51623,3.37792,3.0207,0.549854,1.00694,0.31158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3,101,44.4662,171.271,-0.0493082,-0.0512447,1.99524,1.51623,3.38097,3.02487,0.542677,1.00366,0.295808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3,103,44.4743,170.869,-0.0542407,-0.0719339,2.03295,1.51623,3.39488,3.03708,0.539908,0.997224,0.300435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3,105,44.4855,170.983,-0.0562343,-0.0779721,2.02432,1.51623,3.39734,3.04046,0.539225,0.985934,0.29866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3,105,44.4855,170.983,-0.0562343,-0.0779721,2.02432,1.51623,3.39734,3.04046,0.539225,0.985934,0.29866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,3,107,44.64,171.235,-0.0394873,-0.0393816,2.02701,1.51623,3.39854,3.04277,0.536463,0.995095,0.297949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3,109,44.764,171.164,-0.0422014,-0.0588938,2.0089,1.51623,3.40831,3.05281,0.534151,1.00186,0.29962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3,110,44.8032,171.266,-0.060327,-0.0601426,2.03387,1.51623,3.41059,3.05497,0.530634,0.995967,0.297911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3,111,44.7731,171.455,-0.0564361,-0.0405044,2.00245,1.51623,3.4118,3.05472,0.533566,0.993172,0.28866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
