NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z,T_Force_X,T_Force_Y,T_Force_Z,T_Torque_X,T_Torque_Y,T_Torque_Z
25,3,164,-0.253844,-0.140917,0.0503441,-0.118371,1.55529,0.862807,0.614939,0.38234,0.340995,0.915078,0.316951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,166,-0.289745,-0.137965,0.0179544,-0.127777,1.59435,0.862802,0.614473,0.382287,0.342042,0.903381,0.314539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3,167,-0.287173,-0.134865,0.0175294,-0.134135,1.55289,0.862811,0.615218,0.383062,0.341143,0.901377,0.312027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,169,-0.278981,-0.140698,0.0346012,-0.154159,1.59435,0.862801,0.614095,0.381966,0.338779,0.896815,0.322096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,171,-0.281204,-0.158162,0.00721024,-0.137465,1.59195,0.862787,0.614816,0.383239,0.338973,0.888183,0.33106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,172,-0.280397,-0.125433,0.0205631,-0.119626,1.59435,0.862802,0.613635,0.383605,0.343534,0.893026,0.337685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,174,-0.26929,-0.0986628,0.0221777,-0.120333,1.59195,0.862782,0.616455,0.382822,0.343464,0.895964,0.351288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3,175,-0.302213,-0.134842,0.00503616,-0.137311,1.59435,0.862801,0.614392,0.382319,0.338669,0.906801,0.350316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3,177,-0.373063,-0.12729,0.00803491,-0.138925,1.59195,0.862787,0.61513,0.380678,0.335696,0.902768,0.32828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3,179,-0.298813,-0.126988,0.0323695,-0.131966,1.55529,0.862806,0.616403,0.382727,0.337939,0.904762,0.337249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,181,-0.286659,-0.128642,0.0169778,-0.109568,1.59435,0.862796,0.61582,0.383486,0.337193,0.897237,0.326731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,3,182,-0.290471,-0.140645,0.0158329,-0.134888,1.55529,0.862808,0.615066,0.384081,0.341066,0.900211,0.329479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,184,-0.288838,-0.106811,0.0366765,-0.116181,1.59435,0.862805,0.614979,0.382307,0.34154,0.902512,0.341828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,186,-0.293244,-0.132472,0.0137113,-0.156026,1.59195,0.86279,0.616401,0.3834,0.33974,0.898028,0.336858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,187,-0.305591,-0.132659,0.0506315,-0.134615,1.59435,0.862804,0.614579,0.381854,0.340059,0.894572,0.338708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,189,-0.312183,-0.279452,0.0232284,-0.131336,1.59195,0.862783,0.615532,0.38115,0.339997,0.890128,0.341921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,3,190,-0.286401,-0.228488,0.0227704,-0.111612,1.59435,0.862798,0.613384,0.382309,0.339732,0.889413,0.344368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,192,-0.290474,-0.308414,0.0267522,-0.131773,1.59195,0.862787,0.615547,0.382726,0.340292,0.88867,0.338298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,3,194,-0.28797,-0.127756,0.0296527,-0.125188,1.55289,0.862808,0.613226,0.384517,0.338313,0.893069,0.32474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3,196,-0.2926,-0.128472,0.0295624,-0.127853,1.59435,0.862799,0.613548,0.38313,0.335949,0.899659,0.325133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3,197,-0.280297,-0.137318,0.0505452,-0.127603,1.55529,0.862807,0.613746,0.382581,0.334112,0.898736,0.327011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3,199,-0.272392,-0.105861,0.0372138,-0.114048,1.59435,0.862799,0.614531,0.38366,0.340703,0.898237,0.328234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,201,-0.297601,-0.111803,0.0472313,-0.120788,1.59195,0.862785,0.615462,0.381377,0.342611,0.896646,0.319445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,202,-0.280105,-0.142112,0.00944061,-0.127405,1.59435,0.862805,0.615154,0.3826,0.336955,0.894079,0.315719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,204,-0.287463,-0.12361,0.016382,-0.126213,1.59195,0.862792,0.615978,0.382364,0.331252,0.888906,0.311343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,205,-0.302313,-0.136383,0.069748,-0.130948,1.59435,0.862803,0.614259,0.381906,0.328576,0.891622,0.313446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3,206,-0.291285,-0.107742,0.0489227,-0.111843,1.55529,0.862804,0.614337,0.38191,0.329445,0.895302,0.314489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,209,-0.283686,-0.141068,0.038004,-0.18453,1.55529,0.862798,0.614196,0.381713,0.336024,0.888372,0.319576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,211,-0.273745,-0.104367,0.036806,-0.134692,1.59435,0.862804,0.614065,0.382242,0.337756,0.894181,0.336429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,3,212,-0.270914,-0.121534,0.0226554,-0.134918,1.55529,0.862809,0.615019,0.381361,0.334646,0.889065,0.327254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,214,-0.304087,-0.138818,0.0364207,-0.133441,1.59435,0.8628,0.614321,0.381789,0.337136,0.894071,0.316756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3,1,-0.302848,-0.125804,0.00961886,-0.115441,1.59435,0.862796,0.612441,0.382366,0.338932,0.890606,0.30037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,1,-0.302848,-0.125804,0.00961886,-0.115441,1.59435,0.862796,0.612441,0.382366,0.338932,0.890606,0.30037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,3,2,-0.128278,3.97455,0.0157563,-0.147882,1.59195,0.862806,0.627519,0.409008,0.337842,0.891808,0.277769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,3,2,-0.128278,3.97455,0.0157563,-0.147882,1.59195,0.862806,0.627519,0.409008,0.337842,0.891808,0.277769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,2,-0.128278,3.97455,0.0157563,-0.147882,1.59195,0.862806,0.627519,0.409008,0.337842,0.891808,0.277769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,3,2,-0.128278,3.97455,0.0157563,-0.147882,1.59195,0.862806,0.627519,0.409008,0.337842,0.891808,0.277769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3,3,-0.144872,3.93005,0.0388495,-0.155553,1.59195,0.862806,0.627508,0.404895,0.343154,0.903536,0.298301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,4,0.034125,5.91492,0.039913,-0.125445,1.59435,0.862803,0.62753,0.415234,0.341326,0.906127,0.292206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,5,0.0355781,6.17826,0.0320438,-0.308668,1.59195,0.862805,0.627536,0.416361,0.343408,0.910524,0.298589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,5,0.0355781,6.17826,0.0320438,-0.308668,1.59195,0.862805,0.627536,0.416361,0.343408,0.910524,0.298589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,8,4.67392,11.5293,0.0333926,-0.278332,1.59195,0.862868,0.666741,0.446423,0.343974,0.918185,0.316395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3,9,6.11949,14.1215,0.0420006,-0.277834,1.63101,0.90196,0.666755,0.451896,0.347471,0.920269,0.304606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,3,11,9.69684,18.3306,0.038085,-0.284253,1.63086,0.902038,0.705945,0.483711,0.359176,0.915109,0.300442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,3,11,9.69684,18.3306,0.038085,-0.284253,1.63086,0.902038,0.705945,0.483711,0.359176,0.915109,0.300442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3,13,13.0988,21.5463,0.0193337,9.58699,1.63086,0.941247,0.784317,0.524417,0.355624,0.927192,0.297007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,3,15,18.4388,27.526,0.0357141,17.3023,1.70898,0.941305,0.784426,0.516329,0.360934,0.951539,0.306599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,3,16,18.3368,27.2972,0.0312106,17.2358,1.70898,0.98039,0.823532,0.521692,0.358013,0.946845,0.297938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,3,16,18.3368,27.2972,0.0312106,17.2358,1.70898,0.98039,0.823532,0.521692,0.358013,0.946845,0.297938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,3,19,23.8707,32.058,0.0230009,23.4714,1.74805,1.01967,0.901954,0.593724,0.367202,0.971366,0.330131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3,20,27.2706,35.6675,0.0236224,27.2947,1.67984,1.01967,0.901985,0.590829,0.370815,0.977612,0.336781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,3,21,28.7702,36.7977,0.0240788,28.4679,1.75796,1.05883,0.941168,0.596475,0.375571,0.99408,0.351027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,3,23,31.511,39.5143,0.0375443,31.0221,1.75792,1.05896,0.980441,0.627499,0.385091,1.00131,0.354198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,3,25,34.7369,44.5616,0.0217987,36.5826,1.75792,1.09813,1.01967,0.666679,0.381292,0.993862,0.33974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,3,25,34.7369,44.5616,0.0217987,36.5826,1.75792,1.09813,1.01967,0.666679,0.381292,0.993862,0.33974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,3,27,38.575,47.3317,0.0379127,40.8626,1.79698,1.13737,1.09808,0.705885,0.389026,1.00723,0.350109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,3,29,39.0899,47.9959,0.0303804,46.8871,1.83604,1.17647,1.09815,0.705916,0.399065,1.02031,0.351612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,3,30,39.7061,48.1627,0.0240386,49.1658,1.83604,1.17646,1.09813,0.705885,0.399675,1.02802,0.353484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,3,31,40.3624,48.4773,0.00342891,50.1541,1.83604,1.17647,1.09815,0.666777,0.405081,1.03427,0.352459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,3,33,40.2744,48.1576,0.0149691,52.3654,1.87418,1.17649,1.13729,0.705881,0.406438,1.03998,0.337079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,3,34,40.1813,47.9691,0.0373271,57.5222,1.87511,1.17652,1.13732,0.705896,0.405221,1.0377,0.342822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,3,35,40.1978,47.9926,0.0502138,59.6467,1.85421,1.17653,1.13733,0.705878,0.398996,1.03958,0.339775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,3,37,40.5852,48.1889,0.0563392,61.6967,1.8616,1.17652,1.13737,0.666736,0.397069,1.0485,0.362525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,3,38,40.6744,47.9813,0.0194694,66.2612,1.88914,1.17652,1.17646,0.666755,0.399439,1.04882,0.354434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,3,40,40.5666,47.8486,0.0393429,70.2902,1.85943,1.17656,1.1765,0.666764,0.398256,1.04014,0.339717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3,40,40.5666,47.8486,0.0393429,70.2902,1.85943,1.17656,1.1765,0.666764,0.398256,1.04014,0.339717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,3,40,40.5666,47.8486,0.0393429,70.2902,1.85943,1.17656,1.1765,0.666764,0.398256,1.04014,0.339717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,3,44,40.9761,47.9839,0.0519949,78.4325,1.90977,1.17658,1.17659,0.666726,0.396258,1.033,0.309553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,3,45,41.0074,48.0017,0.0240401,79.4503,1.88236,1.17659,1.21567,0.666716,0.39612,1.0352,0.31443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,3,46,41.1477,48.052,0.031984,82.4622,1.92302,1.17659,1.21573,0.666686,0.399336,1.02794,0.30889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,3,48,41.1499,48.1392,0.0380821,86.6959,1.91238,1.17659,1.21574,0.666674,0.397752,1.03118,0.305495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,3,49,41.3073,47.8926,0.020344,88.7243,1.92346,1.21567,1.21576,0.666673,0.398492,1.03362,0.304586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,3,50,41.4789,48.1269,0.0464783,90.9235,1.92034,1.21569,1.2158,0.66666,0.399966,1.0315,0.304708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3,52,41.6877,48.1347,0.0264527,94.4335,1.94113,1.21571,1.27472,0.627582,0.402642,1.03843,0.313541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3,54,41.6931,48.2144,0.0359158,98.0103,1.93227,1.21572,1.27472,0.62759,0.391421,1.02908,0.317379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,3,55,41.7989,48.2133,0.00984816,101.109,1.89078,1.21571,1.27472,0.627569,0.393389,1.02592,0.318567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,3,56,41.7795,48.3159,0.0193241,102.224,1.92514,1.21571,1.27472,0.627559,0.39626,1.01568,0.300545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,3,57,41.9504,48.3116,0.0294274,106.847,1.92373,1.21573,1.31375,0.627519,0.400769,1.00937,0.293647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3,59,41.9604,48.3132,0.0206348,107.761,1.92321,1.21574,1.31375,0.62753,0.399607,1.01216,0.301638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3,60,42.2382,48.352,0.0610261,111.184,1.90666,1.21575,1.31375,0.627529,0.399918,1.01647,0.303125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3,62,42.4154,48.3253,0.0255772,114.365,1.91219,1.21577,1.31375,0.627496,0.405288,1.0312,0.282308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3,63,42.4449,48.3015,-0.0680631,119.941,1.94131,1.21576,1.31375,0.627481,0.403785,1.03323,0.29046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3,65,42.6547,48.3099,0.0442904,121.472,1.91516,1.21578,1.35282,0.627456,0.408995,1.02967,0.288032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3,66,42.6069,48.4168,0.040274,125.982,1.94813,1.23842,1.35282,0.627457,0.410745,1.03702,0.292933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3,67,42.9077,48.3175,0.0292993,126.29,1.9221,1.21581,1.35282,0.627454,0.41869,1.05687,0.315103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3,69,42.9138,48.4833,0.010537,131.649,1.96216,1.23077,1.35282,0.627452,0.417893,1.05238,0.33119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3,70,42.8446,48.4887,0.0429739,131.711,1.92433,1.25489,1.35282,0.623419,0.418047,1.05493,0.341265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3,71,43.4114,48.4724,0.0280699,137.027,1.9651,1.26984,1.39188,0.615777,0.416802,1.0687,0.350743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,3,73,42.9261,48.4819,0.0195346,137.349,1.96266,1.26984,1.39188,0.609208,0.409234,1.0621,0.356438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3,75,43.2509,48.4702,0.0378652,142.221,1.93434,1.26984,1.39188,0.611402,0.407921,1.05984,0.352864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3,75,43.2509,48.4702,0.0378652,142.221,1.93434,1.26984,1.39188,0.611402,0.407921,1.05984,0.352864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3,77,43.2391,48.4075,0.0486873,146.351,1.94196,1.26984,1.43814,0.600388,0.408488,1.06428,0.355359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3,79,43.4899,48.4594,0.0338138,145.965,1.9691,1.26984,1.43814,0.59844,0.407747,1.06685,0.360703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,3,80,43.4954,48.5289,0.0171187,145.942,1.94087,1.26984,1.43814,0.603163,0.402756,1.06669,0.359543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
