NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z
27,,11,14.8596,0.0756411,0.0217041,-0.0162848,0.862849,0.486604,0.351195,0.498083,126,126,129,127,0.378712,0.0907787,0.11828,-29.4131,12.1541,4.1675,-0.0777885,0.0641263,-0.377602,-40.2287,8.3887,4.41868,-0.063191,0.0503352,0.288422,-48.2076,6.63061,2.10716
28,,13,19.2829,0.0275736,0.00665677,0.00180146,0.902054,0.527738,0.360376,0.507829,124,126,130,126,0.378712,0.0907787,0.11828,-29.4131,12.1541,4.1675,-0.0777885,0.0641263,-0.377602,-40.2287,8.3887,4.41868,-0.063191,0.0503352,0.288422,-48.2076,6.63061,2.10716
29,,15,29.8062,0.0440562,-0.00278521,-0.0324872,0.941224,0.545953,0.35673,0.501985,125,126,130,128,0.378712,0.0907787,0.11828,-29.4131,12.1541,4.1675,-0.0777885,0.0641263,-0.377602,-40.2287,8.3887,4.41868,-0.063191,0.0503352,0.288422,-48.2076,6.63061,2.10716
30,,17,34.4718,-0.0844179,-0.0108288,-0.0135527,0.980427,0.575672,0.354234,0.500521,123,126,126,124,0.226383,1.52779,-0.325523,-29.9465,9.79604,3.47575,-0.105003,1.32113,-0.0531039,-40.5388,6.80781,4.46804,0.158628,0.162952,0.473116,-48.2898,6.69898,2.00577
31,,18,29.6058,-0.0955331,-0.015604,-0.0140811,1.01967,0.627698,0.358125,0.50603,124,125,128,126,0.226383,1.52779,-0.325523,-29.9465,9.79604,3.47575,-0.105003,1.32113,-0.0531039,-40.5388,6.80781,4.46804,0.158628,0.162952,0.473116,-48.2898,6.69898,2.00577
32,,20,35.6514,0.0589165,0.00586407,0.00728229,1.01972,0.627487,0.361121,0.506585,124,126,128,126,-0.672233,2.44889,-0.0301055,-30.35,8.08188,1.85463,0.143542,2.43365,0.0972066,-40.7463,5.40526,4.80944,-0.0361744,0.0602503,0.272076,-48.1927,6.63227,2.05218
33,,22,39.1131,-0.0144875,-0.00248354,-0.0181195,1.05895,0.627576,0.351683,0.496721,125,126,129,126,-0.672233,2.44889,-0.0301055,-30.35,8.08188,1.85463,0.143542,2.43365,0.0972066,-40.7463,5.40526,4.80944,-0.0361744,0.0602503,0.272076,-48.1927,6.63227,2.05218
34,,22,39.1131,-0.0144875,-0.00248354,-0.0181195,1.05895,0.627576,0.351683,0.496721,125,126,129,126,-0.672233,2.44889,-0.0301055,-30.35,8.08188,1.85463,0.143542,2.43365,0.0972066,-40.7463,5.40526,4.80944,-0.0361744,0.0602503,0.272076,-48.1927,6.63227,2.05218
35,,25,44.185,0.0341441,-0.014113,0.006228,1.13736,0.745104,0.359033,0.504067,125,126,128,127,-0.116687,3.33373,-0.265677,-30.5014,6.587,2.57893,0.0818565,3.1369,-0.0269686,-40.9424,4.60144,4.47574,-0.207762,-0.167406,0.184577,-48.2119,6.74139,1.86306
36,,27,54.5367,0.0629177,-0.00660711,0.0170149,1.21567,0.745205,0.349703,0.495823,125,126,129,126,-0.116687,3.33373,-0.265677,-30.5014,6.587,2.57893,0.0818565,3.1369,-0.0269686,-40.9424,4.60144,4.47574,-0.207762,-0.167406,0.184577,-48.2119,6.74139,1.86306
37,,27,54.5367,0.0629177,-0.00660711,0.0170149,1.21567,0.745205,0.349703,0.495823,125,126,129,126,-0.116687,3.33373,-0.265677,-30.5014,6.587,2.57893,0.0818565,3.1369,-0.0269686,-40.9424,4.60144,4.47574,-0.207762,-0.167406,0.184577,-48.2119,6.74139,1.86306
38,,30,51.1076,-0.0962049,-0.00101713,-0.0135637,1.26984,0.823627,0.361762,0.509036,125,126,128,127,-0.116687,3.33373,-0.265677,-30.5014,6.587,2.57893,0.0818565,3.1369,-0.0269686,-40.9424,4.60144,4.47574,-0.207762,-0.167406,0.184577,-48.2119,6.74139,1.86306
39,,31,61.9421,0.0584608,0.0330648,-0.00633451,1.30887,0.862795,0.357304,0.501821,125,125,129,126,-1.06832,8.85616,-0.311387,-30.6079,-3.23891,0.0345944,-0.490004,8.56432,0.0489422,-41.6621,-2.30081,4.08187,0.032063,0.413572,0.30592,-48.1713,6.56326,2.1242
40,,33,60.1308,-0.102775,-0.0154936,-0.00614751,1.387,0.902058,0.349758,0.495897,125,125,130,126,-1.19612,6.26236,-0.192799,-30.3894,0.335296,0.132263,0.0413548,11.6676,0.27883,-41.9194,-5.96064,4.12346,-0.371494,-0.0959624,-0.0425565,-48.1325,6.64887,1.98494
41,,35,62.5878,-0.0809871,0.0142324,0.00447995,1.43814,0.980389,0.352248,0.496731,126,126,129,127,-1.19612,6.26236,-0.192799,-30.3894,0.335296,0.132263,0.0413548,11.6676,0.27883,-41.9194,-5.96064,4.12346,-0.371494,-0.0959624,-0.0425565,-48.1325,6.64887,1.98494
42,,36,65.496,0.08438,0.00416669,0.00670982,1.51623,0.980517,0.348749,0.495432,126,126,129,126,-1.19612,6.26236,-0.192799,-30.3894,0.335296,0.132263,0.0413548,11.6676,0.27883,-41.9194,-5.96064,4.12346,-0.371494,-0.0959624,-0.0425565,-48.1325,6.64887,1.98494
43,,38,70.1409,-0.105434,0.0138844,0.000477308,1.59435,1.05891,0.353284,0.499787,124,125,128,126,-1.41869,13.0969,-0.251937,-29.2125,-10.9413,-0.555031,-0.104311,12.53,0.495992,-41.8463,-7.14704,4.14836,-0.357152,0.387891,0.183192,-48.1787,6.50746,1.96916
44,,40,74.7062,0.0521961,-0.00160364,-0.0199331,1.63101,1.09807,0.348304,0.49246,123,125,128,126,-1.41869,13.0969,-0.251937,-29.2125,-10.9413,-0.555031,-0.104311,12.53,0.495992,-41.8463,-7.14704,4.14836,-0.357152,0.387891,0.183192,-48.1787,6.50746,1.96916
45,,41,76.5295,0.0631884,0.00168076,-0.0136465,1.66992,1.13733,0.338282,0.48363,125,126,131,126,-1.41869,13.0969,-0.251937,-29.2125,-10.9413,-0.555031,-0.104311,12.53,0.495992,-41.8463,-7.14704,4.14836,-0.357152,0.387891,0.183192,-48.1787,6.50746,1.96916
46,,43,77.4267,0.0552756,0.000158714,-0.0108626,1.75789,1.25491,0.347339,0.492439,121,128,127,126,-1.4931,16.0765,-0.32571,-27.6208,-15.9003,-1.3187,-0.630535,14.9796,0.47819,-41.7914,-10.4745,3.85694,-0.091655,-0.297503,0.13399,-48.0674,6.57189,2.27951
47,,45,82.8621,0.047454,-0.00259072,-0.00178941,1.79695,1.25494,0.352636,0.49555,122,128,128,125,-1.4931,16.0765,-0.32571,-27.6208,-15.9003,-1.3187,-0.630535,14.9796,0.47819,-41.7914,-10.4745,3.85694,-0.091655,-0.297503,0.13399,-48.0674,6.57189,2.27951
48,,46,86.9413,0.0486406,0.00898113,-0.00999091,1.83601,1.31619,0.337681,0.484897,131,126,128,125,-1.4931,16.0765,-0.32571,-27.6208,-15.9003,-1.3187,-0.630535,14.9796,0.47819,-41.7914,-10.4745,3.85694,-0.091655,-0.297503,0.13399,-48.0674,6.57189,2.27951
49,,48,87.7132,0.040598,0.00161552,-0.00831691,1.97078,1.39432,0.342915,0.489237,130,125,128,127,-1.4931,16.0765,-0.32571,-27.6208,-15.9003,-1.3187,-0.630535,14.9796,0.47819,-41.7914,-10.4745,3.85694,-0.091655,-0.297503,0.13399,-48.0674,6.57189,2.27951
50,,50,95.7471,0.0661769,0.0179813,-0.0166406,2.03558,1.43814,0.345812,0.490603,125,127,128,128,16.5256,20.8836,-24.1987,-21.817,-23.1332,12.6481,-0.806051,20.5352,0.683576,-41.2456,-17.5293,3.65679,0.170447,0.0976417,0.273566,-48.3714,6.79584,1.85849
51,,52,94.8271,-0.0906627,0.00931994,0.0144284,2.11127,1.51623,0.344904,0.488694,124,124,128,126,10.1984,32.5098,-16.5043,-8.7787,-38.9507,5.82521,-1.24933,28.7217,0.96528,-38.9321,-27.6741,3.16577,0.212924,0.242006,0.160236,-48.125,6.60775,2.12212
52,,53,98.527,-0.0515335,0.00709928,0.0033037,2.24778,1.63101,0.336338,0.484231,123,124,127,127,10.1984,32.5098,-16.5043,-8.7787,-38.9507,5.82521,-1.24933,28.7217,0.96528,-38.9321,-27.6741,3.16577,0.212924,0.242006,0.160236,-48.125,6.60775,2.12212
53,,55,104.237,-0.10594,0.0018974,-0.00650025,2.28226,1.63086,0.345507,0.489764,122,128,128,127,10.1984,32.5098,-16.5043,-8.7787,-38.9507,5.82521,-1.24933,28.7217,0.96528,-38.9321,-27.6741,3.16577,0.212924,0.242006,0.160236,-48.125,6.60775,2.12212
54,,57,107.664,-0.0784658,0.00933205,0.014252,2.3827,1.70898,0.337774,0.482547,124,125,128,125,3.54439,37.1772,-17.616,-0.673843,-43.6843,-8.55692,-1.22271,33.3331,0.790967,-37.0149,-33.4691,3.49445,0.144134,0.0664921,0.27259,-48.1741,6.77071,1.85825
55,,58,108.228,0.0606147,0.00100643,0.0013361,2.50778,1.79698,0.327979,0.476685,122,126,129,123,3.54439,37.1772,-17.616,-0.673843,-43.6843,-8.55692,-1.22271,33.3331,0.790967,-37.0149,-33.4691,3.49445,0.144134,0.0664921,0.27259,-48.1741,6.77071,1.85825
56,,60,114.97,-0.080999,0.00152189,0.013501,2.54788,1.79698,0.345737,0.488965,127,126,128,126,3.54439,37.1772,-17.616,-0.673843,-43.6843,-8.55692,-1.22271,33.3331,0.790967,-37.0149,-33.4691,3.49445,0.144134,0.0664921,0.27259,-48.1741,6.77071,1.85825
57,,62,116.584,-0.0727539,0.0137112,0.00672766,2.64685,1.91067,0.337628,0.481415,125,125,128,125,-0.153289,40.9084,-19.8481,6.45485,-45.794,-18.1483,-1.40954,36.2403,1.05169,-35.6457,-36.7376,3.11318,-0.0973748,0.21139,0.235864,-48.1109,6.62016,1.99026
58,,63,121.888,-0.0850556,0.0146105,0.00286605,2.78372,2.04764,0.331783,0.476431,124,125,128,126,-0.153289,40.9084,-19.8481,6.45485,-45.794,-18.1483,-1.40954,36.2403,1.05169,-35.6457,-36.7376,3.11318,-0.0973748,0.21139,0.235864,-48.1109,6.62016,1.99026
59,,65,121.914,-0.0763626,0.0096676,0.0143394,2.81301,2.05123,0.342976,0.486291,125,125,128,125,-0.153289,40.9084,-19.8481,6.45485,-45.794,-18.1483,-1.40954,36.2403,1.05169,-35.6457,-36.7376,3.11318,-0.0973748,0.21139,0.235864,-48.1109,6.62016,1.99026
60,,67,127.076,0.0964617,0.0132167,-0.0138728,2.92511,2.12738,0.329065,0.471199,125,126,128,126,-0.0969274,33.8879,-19.5182,2.17033,-37.6106,-18.5717,-1.40386,43.1375,0.757419,-31.4377,-44.7309,3.47616,-0.15942,0.334584,0.200259,-48.0344,6.43004,2.05074
61,,68,127.608,-0.111329,0.0159805,0.0174961,3.026,2.22114,0.329816,0.475166,125,125,128,126,-0.0969274,33.8879,-19.5182,2.17033,-37.6106,-18.5717,-1.40386,43.1375,0.757419,-31.4377,-44.7309,3.47616,-0.15942,0.334584,0.200259,-48.0344,6.43004,2.05074
62,,70,134.827,-0.0768638,0.0158798,0.0235286,3.08011,2.26382,0.334479,0.478315,122,126,129,128,-10.5871,59.397,-24.935,42.1504,-40.6894,-38.1355,-2.17034,50.4114,1.46025,-26.2617,-52.7142,3.20334,0.299141,0.118249,0.557418,-48.2064,6.76799,1.87681
63,,71,139.864,0.0382292,-0.00155066,0.0114698,3.12456,2.28143,0.331751,0.475555,126,125,128,126,-10.5871,59.397,-24.935,42.1504,-40.6894,-38.1355,-2.17034,50.4114,1.46025,-26.2617,-52.7142,3.20334,0.299141,0.118249,0.557418,-48.2064,6.76799,1.87681
64,,73,142.245,-0.0899461,0.00710561,0.00889296,3.26838,2.4016,0.334258,0.478103,124,126,129,128,-10.5871,59.397,-24.935,42.1504,-40.6894,-38.1355,-2.17034,50.4114,1.46025,-26.2617,-52.7142,3.20334,0.299141,0.118249,0.557418,-48.2064,6.76799,1.87681
65,,76,148.518,-0.0911222,-0.00806302,0.00482341,3.41329,2.5334,0.324839,0.468537,119,125,128,127,-10.5871,59.397,-24.935,42.1504,-40.6894,-38.1355,-2.17034,50.4114,1.46025,-26.2617,-52.7142,3.20334,0.299141,0.118249,0.557418,-48.2064,6.76799,1.87681
66,,77,148.7,-0.0828491,0.0264064,0.00668298,3.45565,2.52351,0.330791,0.473757,127,124,128,126,1.45685,64.8076,6.28927,53.828,-40.9042,8.55859,-2.0935,55.1973,0.954623,-22.2739,-57.163,3.20342,0.101258,0.47692,0.261925,-48.0863,6.53069,2.02154
67,,78,150.946,-0.102621,0.00420001,-0.011086,3.56383,2.6324,0.328014,0.470563,125,125,129,125,1.45685,64.8076,6.28927,53.828,-40.9042,8.55859,-2.0935,55.1973,0.954623,-22.2739,-57.163,3.20342,0.101258,0.47692,0.261925,-48.0863,6.53069,2.02154
68,,81,156.19,0.0632548,0.0206426,-0.00883247,3.65912,2.70291,0.321126,0.466308,128,126,130,126,1.79797,60.1857,6.36847,49.1288,-36.3377,8.71004,-2.43462,59.8192,0.875424,-17.5746,-61.7296,3.05197,0.101258,0.47692,0.261925,-48.0863,6.53069,2.02154
69,,81,156.19,0.0632548,0.0206426,-0.00883247,3.65912,2.70291,0.321126,0.466308,128,126,130,126,-2.65014,70.6471,1.73143,63.6457,-33.8181,-1.0201,-2.53408,60.4432,1.02712,-17.6766,-61.8327,2.84398,0.200722,-0.14709,0.110228,-47.9843,6.63377,2.22954
70,,83,156.875,-0.102693,0.00103264,0.0185162,3.79319,2.8224,0.328487,0.469738,124,126,129,126,-2.65014,70.6471,1.73143,63.6457,-33.8181,-1.0201,-2.53408,60.4432,1.02712,-17.6766,-61.8327,2.84398,0.200722,-0.14709,0.110228,-47.9843,6.63377,2.22954
71,,85,166.149,0.0629291,0.00497745,-0.011237,3.8497,2.86378,0.321246,0.463861,125,126,129,127,-3.56465,71.5148,2.22289,65.7675,-31.8215,-0.848843,-2.31517,61.5194,1.26166,-16.6046,-63.0138,3.12034,0.129231,0.113261,0.409905,-48.1973,6.75991,1.70347
72,,86,166.002,0.0682148,0.0178772,0.0251605,3.90058,2.89084,0.310765,0.461714,125,125,128,126,-3.56465,71.5148,2.22289,65.7675,-31.8215,-0.848843,-2.31517,61.5194,1.26166,-16.6046,-63.0138,3.12034,0.129231,0.113261,0.409905,-48.1973,6.75991,1.70347
73,,88,171.81,0.0863436,0.0138942,0.013673,3.98824,2.98291,0.324902,0.467364,126,126,129,127,-3.56465,71.5148,2.22289,65.7675,-31.8215,-0.848843,-2.31517,61.5194,1.26166,-16.6046,-63.0138,3.12034,0.129231,0.113261,0.409905,-48.1973,6.75991,1.70347
74,,90,172.893,-0.0921989,0.0177171,0.00377654,4.06126,3.04365,0.316094,0.459871,124,126,128,126,-6.12622,83.9679,-0.593909,81.4978,-7.37294,-5.24266,-2.07975,72.7477,1.58497,-5.19691,-71.1559,3.70623,-0.0709745,-0.318906,0.23192,-47.9478,6.71611,1.93955
75,,91,170.153,-0.0907955,-0.00548327,-0.0219708,4.09149,3.05697,0.32105,0.462162,124,125,128,126,-6.12622,83.9679,-0.593909,81.4978,-7.37294,-5.24266,-2.07975,72.7477,1.58497,-5.19691,-71.1559,3.70623,-0.0709745,-0.318906,0.23192,-47.9478,6.71611,1.93955
76,,93,169.91,0.0605166,0.00949165,0.00590823,4.08872,3.05566,0.319661,0.461507,124,126,128,126,-5.02452,89.3868,-2.22554,85.4241,4.44531,-5.377,-2.91644,77.1821,1.72137,-0.255718,-73.864,2.73829,-0.0313145,-0.173643,0.192211,-47.976,6.74684,1.82844
77,,95,169.349,-0.10374,-0.0191946,0.0365906,4.09421,3.0673,0.320406,0.461415,124,125,129,126,-5.02452,89.3868,-2.22554,85.4241,4.44531,-5.377,-2.91644,77.1821,1.72137,-0.255718,-73.864,2.73829,-0.0313145,-0.173643,0.192211,-47.976,6.74684,1.82844
78,,96,169.236,-0.0815032,0.0098,0.000214438,4.09112,3.06443,0.323685,0.463866,125,126,129,126,-5.02452,89.3868,-2.22554,85.4241,4.44531,-5.377,-2.91644,77.1821,1.72137,-0.255718,-73.864,2.73829,-0.0313145,-0.173643,0.192211,-47.976,6.74684,1.82844
79,,98,168.884,-0.058145,0.0303865,0.0365106,4.09165,3.0608,0.31888,0.460591,125,126,128,125,-5.58868,94.4807,-2.39074,87.0572,17.5083,-6.64977,-2.5703,82.2023,1.78313,5.40825,-76.4396,3.34892,0.0289778,-0.524413,0.148118,-47.9056,6.82163,1.9725
80,,100,166.529,0.0655096,0.31622,0.182293,4.07667,3.05659,0.320935,0.463762,125,126,128,126,-5.67171,95.3967,-4.25299,87.2459,19.0742,-7.35845,-2.83717,82.4685,2.53067,5.72959,-76.174,2.6644,-0.0784328,-0.166152,-0.165578,-47.8063,6.44059,2.36366
81,,101,164.685,0.0768725,0.0153414,-0.00122909,4.05453,3.04066,0.321987,0.463297,125,125,129,126,-5.67171,95.3967,-4.25299,87.2459,19.0742,-7.35845,-2.83717,82.4685,2.53067,5.72959,-76.174,2.6644,-0.0784328,-0.166152,-0.165578,-47.8063,6.44059,2.36366
82,,103,159.864,0.0687575,0.0168795,0.0121228,3.97848,2.97265,0.321016,0.463022,124,127,128,127,-5.67171,95.3967,-4.25299,87.2459,19.0742,-7.35845,-2.83717,82.4685,2.53067,5.72959,-76.174,2.6644,-0.0784328,-0.166152,-0.165578,-47.8063,6.44059,2.36366
83,,105,156.779,0.0662546,0.00330464,0.161883,3.95683,2.95964,0.322639,0.464193,124,125,129,126,-5.27254,95.2153,-2.88038,87.2995,19.0304,-6.71475,-2.82393,82.5646,1.9149,5.88195,-76.4609,2.7643,0.113508,-0.488494,0.0825494,-47.8723,6.60239,2.19776
84,,106,156.148,0.0788307,0.168915,0.195091,3.92138,2.92747,0.324646,0.465906,126,125,128,127,-5.27254,95.2153,-2.88038,87.2995,19.0304,-6.71475,-2.82393,82.5646,1.9149,5.88195,-76.4609,2.7643,0.113508,-0.488494,0.0825494,-47.8723,6.60239,2.19776
85,,108,151.767,0.0462251,0.00991171,0.00558071,3.81857,2.83277,0.321753,0.462309,125,124,127,125,-5.27254,95.2153,-2.88038,87.2995,19.0304,-6.71475,-2.82393,82.5646,1.9149,5.88195,-76.4609,2.7643,0.113508,-0.488494,0.0825494,-47.8723,6.60239,2.19776
86,,110,146.307,0.0577507,0.176078,0.162305,3.7503,2.7846,0.325751,0.464917,127,123,129,126,-5.38463,95.3154,-3.51074,87.4245,19.2279,-6.57392,-2.91906,82.6984,2.13751,5.95887,-76.9026,2.95401,-0.117579,-0.344838,0.257247,-48.0623,6.9813,1.51523
